"G. Schiller et al. Winter, 1987. Air Conditioned (HVAC). ASHRAE's RP-462 study in the San Francisco Bay Area, California, US.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices  (n.b. based on combined chair + clothing insulation),,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH 55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,903,.,1,1987,91,1130,-0.2,2,.,2,.,.,5,.,.,.,.,1,0.71,0.15,0.86,22.8,22.6,22.8,4.7,0.4,22.9,22.9,22.8,0.04,0.07,0.03,.,0.285714286,.,22.73,23,22.865,0.046666667,0.07,0.285714286,0.852,30.83972926,22.6,24.1,-0.1,-0.1,-0.49,0.1,.,0.039117868,.,0.039117868,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,7.222222222,16.11111111,39,99.5,69.25,24.9,7.4,16.15
10,903,.,1,1987,91,1524,0.5,2,.,2,.,.,5,.,.,.,.,1.2,0.71,0.15,0.86,22.3,21.8,22,4.57,0.1,22.3,22.2,22.1,0.09,0.13,0.11,.,0.230769231,.,22.03,22.38,22.205,0.11,0.13,0.230769231,0.844,31.87928445,22,24.3,-0.05,-0.05,-0.19,0.06,.,0.108309002,.,0.108309002,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,7.222222222,16.11111111,39,99.5,69.25,24.9,7.4,16.15
10,903,.,1,1987,93,1049,0.3,2,.,2,.,.,5,.,.,.,.,1.4,0.665,0.15,0.815,23.3,22.9,22.8,8.6,-0.1,23.3,23.1,22.9,0.02,0.06,0.02,.,0.333333333,.,23,23.2,23.1,0.033333333,0.06,0.333333333,1.116,39.7400246,23,25.6,0.05,0.11,0.35,0.08,.,0.024783047,.,0.024783047,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20,7.777777778,13.88888889,39,99.5,69.25,19.9,8,13.95
10,903,.,1,1987,93,1418,0.7,2,.,2,.,.,6,.,.,.,.,1.2,0.665,0.15,0.815,23.4,23,23.1,0.03,1,23.4,23.3,23.1,0.06,0.07,0.07,.,0.428571429,.,23.17,23.36,23.265,0.066666667,0.07,0.428571429,0.610666667,21.52290975,23,24.9,-0.02,-0.02,-0.03,0.05,.,0.041344735,.,0.041344735,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20,7.777777778,13.88888889,39,99.5,69.25,19.9,8,13.95
10,904,.,1,1987,89,1149,0,2,.,2,.,.,5,.,.,.,.,1.2,1.105,0.15,1.255,23.4,22.9,22.9,5.14,1.3,23.4,23.2,22.9,0.03,0.07,0.07,.,0.428571429,.,23.07,23.26,23.165,0.056666667,0.07,0.428571429,0.878666667,31.15644899,23,27.8,0.41,0.62,0.5,0.1,.,0.041720596,.,0.041720596,.,1.3,.,1,.,.,.,0,1,0,.,.,.,.,.,.,.,25.55555556,6.666666667,16.11111111,39,99.5,69.25,25.5,6.9,16.2
10,904,.,1,1987,91,904,-1,2,.,2,.,.,5,.,.,.,.,1.4,0.8200001,0.15,0.9700001,22.4,21.9,21.9,5,-1.1,22.5,22.2,22,0,0.03,0.03,.,1,.,22.07,22.4,22.235,0.02,0.03,1,0.870666667,32.80639099,22.1,25.9,0.09,0.16,0.32,0.07,.,0,.,0,.,1.3,.,0,.,.,.,0,1,0,.,.,.,.,.,.,.,25,7.222222222,16.11111111,39,99.5,69.25,24.9,7.4,16.15
10,904,.,1,1987,91,1152,-0.8,2,.,2,.,.,5,.,.,.,.,1.4,0.8200001,0.15,0.9700001,23,22.6,22.7,4.81,0.8,23,22.8,22.7,0.01,0.05,0.03,.,0.4,.,22.77,22.9,22.835,0.03,0.05,0.4,0.858666667,31.00571379,22.6,26.3,0.18,0.28,0.42,0.09,.,0,.,0,.,1.3,.,0,.,.,.,0,1,0,.,.,.,.,.,.,.,25,7.222222222,16.11111111,39,99.5,69.25,24.9,7.4,16.15
10,904,.,1,1987,91,1425,1,2,.,1,.,.,4,.,.,.,.,1,0.8200001,0.15,0.9700001,24.6,23.7,23.5,4.88,3.6,24.6,23.9,23.5,0.02,0.03,0.04,.,0.666666667,.,23.93,24.07,24,0.03,0.04,0.666666667,0.862666667,29.04294498,23.7,25.8,-0.02,-0.02,-0.01,0.05,.,0,.,0,.,1.3,.,0,.,.,.,0,1,0,.,.,.,.,.,.,.,25,7.222222222,16.11111111,39,99.5,69.25,24.9,7.4,16.15
10,904,.,1,1987,93,1208,0.3,2,.,2,.,.,5,.,.,.,.,1,0.58,0.15,0.73,23.5,23,23,8.6,0.6,23.5,23.2,23.1,0,0.05,0.03,.,0.6,.,23.17,23.36,23.265,0.026666667,0.05,0.6,1.116,39.33335253,23.2,23.8,-0.12,-0.12,-0.55,0.11,.,0,.,0,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20,7.777777778,13.88888889,39,99.5,69.25,19.9,8,13.95
10,904,.,1,1987,93,1424,1,2,.,1,.,.,4,.,.,.,.,1,0.58,0.15,0.73,23.9,23.3,23.2,8.6,0.5,23.9,23.5,23.3,0.03,0.11,0.12,.,0.272727273,.,23.47,23.66,23.565,0.086666667,0.12,0.272727273,1.116,38.62709639,23.5,24.1,-0.1,-0.1,-0.46,0.09,.,0.079474258,.,0.079474258,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20,7.777777778,13.88888889,39,99.5,69.25,19.9,8,13.95
10,905,.,1,1987,89,1206,1,2,.,2,.,.,5,.,.,.,.,1.2,0.76,0.15,0.91,22.8,22.6,22.8,5.49,0,22.9,22.8,22.8,0.09,0.11,0.01,.,0.272727273,.,22.73,22.94,22.835,0.07,0.11,0.272727273,0.901333333,32.62544128,22.6,25.2,-0.01,-0.01,0.05,0.05,.,0.084673509,.,0.084673509,.,1.3,.,1,.,.,.,0,1,0,.,.,.,.,.,.,.,25.55555556,6.666666667,16.11111111,39,99.5,69.25,25.5,6.9,16.2
10,905,.,1,1987,91,930,-1,2,.,3,.,.,3,.,.,.,.,1.2,0.45,0.15,0.6,23,22.8,22.9,5.2,0.1,23,22.9,22.9,0.04,0.08,0.01,.,0.25,.,22.9,22.97,22.935,0.043333333,0.08,0.25,0.882666667,31.62213289,22.7,22.9,-0.11,-0.11,-0.42,0.09,.,0.049415697,.,0.049415697,.,1.3,.,0,.,.,.,0,1,0,.,.,.,.,.,.,.,25,7.222222222,16.11111111,39,99.5,69.25,24.9,7.4,16.15
10,905,.,1,1987,91,1145,-3,1,.,3,.,.,1,.,.,.,.,1.2,0.45,0.15,0.6,22.7,22.6,22.8,4.7,-0.4,22.8,22.8,22.8,0.05,0.09,0.02,.,0.222222222,.,22.7,22.9,22.8,0.053333333,0.09,0.222222222,0.852,30.89592096,22.6,22.8,-0.12,-0.12,-0.47,0.1,.,0.06011928,.,0.06011928,.,1.3,.,0,.,.,.,0,1,0,.,.,.,.,.,.,.,25,7.222222222,16.11111111,39,99.5,69.25,24.9,7.4,16.15
10,905,.,1,1987,91,1413,-2,1,.,3,.,.,4,.,.,.,.,1.2,0.45,0.15,0.6,23,22.7,22.9,4.69,0,22.9,22.9,22.8,0.06,0.1,0.01,.,0.2,.,22.87,22.86,22.865,0.056666667,0.1,0.2,0.852,30.57902084,22.7,22.9,-0.11,-0.11,-0.44,0.09,.,0.068433944,.,0.068433944,.,1.3,.,0,.,.,.,0,1,0,.,.,.,.,.,.,.,25,7.222222222,16.11111111,39,99.5,69.25,24.9,7.4,16.15
10,905,.,1,1987,93,1038,1,2,.,2,.,.,6,.,.,.,.,1.2,0.9349999,0.15,1.0849999,23.5,23.3,23.4,8.9,-0.2,23.6,23.5,23.4,0.08,0.1,0.02,.,0.3,.,23.4,23.6,23.5,0.066666667,0.1,0.3,1.138666667,39.57846245,23.4,27.1,0.31,0.46,0.45,0.09,.,0.070979692,.,0.070979692,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20,7.777777778,13.88888889,39,99.5,69.25,19.9,8,13.95
10,905,.,1,1987,93,1224,0,2,.,2,.,.,5,.,.,.,.,1.2,0.9349999,0.15,1.0849999,23.1,22.9,23.1,8.36,-0.2,23.1,23.1,23.1,0.06,0.13,0.02,.,0.307692308,.,23.03,23.17,23.1,0.07,0.13,0.307692308,1.097333333,39.004414,23,26.7,0.23,0.36,0.36,0.08,.,0.107122512,.,0.107122512,.,1.3,.,1,.,.,.,0,1,0,.,.,.,.,.,.,.,20,7.777777778,13.88888889,39,99.5,69.25,19.9,8,13.95
10,906,.,1,1987,89,1404,1,2,.,1,.,.,3,.,.,.,.,1,0.91,0.15,1.06,23.3,23,23.1,7.28,0,23.4,23.3,23.2,0.05,0.09,0.07,.,0.333333333,.,23.13,23.47,23.3,0.07,0.09,0.333333333,1.02,36.03690712,23.2,25.8,-0.02,-0.02,-0.02,0.05,.,0.063541697,.,0.063541697,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,25.55555556,6.666666667,16.11111111,39,99.5,69.25,25.4,6.9,16.15
10,906,.,1,1987,91,1007,-1,2,.,2,.,.,5,.,.,.,.,1.2,0.535,0.15,0.685,23,22.6,22.9,5.97,0,23,23,22.9,0.14,0.14,0.08,.,0.357142857,.,22.83,23.12,22.975,0.12,0.14,0.357142857,0.932,33.53149426,22.8,23.7,-0.07,-0.07,-0.31,0.07,.,0.127830872,.,0.127830872,.,1.3,.,0,.,.,.,0,1,0,.,.,.,.,.,.,.,25,7.222222222,16.11111111,39,99.5,69.25,24.9,7.4,16.15
10,906,.,1,1987,91,1211,-1,2,.,2,.,.,4,.,.,.,.,1.2,0.705,0.15,0.855,22.8,22.3,22.7,5.35,0.3,22.8,22.8,22.7,0.14,0.16,0.09,.,0.375,.,22.6,22.96,22.78,0.13,0.16,0.375,0.892,32.54340798,22.6,24.8,-0.02,-0.02,-0.09,0.05,.,0.159593102,.,0.159593102,.,1.3,.,0,.,.,.,0,1,0,.,.,.,.,.,.,.,25,7.222222222,16.11111111,39,99.5,69.25,24.9,7.4,16.15
10,906,.,1,1987,91,1513,-1,2,.,2,.,.,5,.,.,.,.,1,0.705,0.15,0.855,22.8,22.5,22.5,5.34,-0.1,22.9,22.7,22.5,0.07,0.11,0.08,.,0.272727273,.,22.6,22.8,22.7,0.086666667,0.11,0.272727273,0.892,32.54340798,22.5,24,-0.11,-0.11,-0.52,0.11,.,0.085416259,.,0.085416259,.,1.3,.,0,.,.,.,0,1,0,.,.,.,.,.,.,.,25,7.222222222,16.11111111,39,99.5,69.25,24.9,7.4,16.15
10,906,.,1,1987,93,1018,-1,2,.,3,.,.,3,.,.,.,.,1,0.625,0.15,0.775,22.8,22.4,22.7,9.06,0.1,22.8,22.8,22.7,0.15,0.17,0.07,.,0.411764706,.,22.63,22.93,22.78,0.13,0.17,0.411764706,1.150666667,41.9040989,22.7,23.6,-0.12,-0.12,-0.69,0.15,.,0.178527443,.,0.178527443,.,1.3,.,1,.,.,.,0,1,0,.,.,.,.,.,.,.,20,7.777777778,13.88888889,39,99.5,69.25,19.9,8,13.95
10,906,.,1,1987,93,1411,1,2,.,1,.,.,5,.,.,.,.,1,0.625,0.15,0.775,23,22.7,22.9,8.8,0.1,23,23.1,23,0.12,0.12,0.09,.,0.25,.,22.87,23.21,23.04,0.11,0.12,0.25,1.130666667,40.58060981,23,23.9,-0.11,-0.11,-0.55,0.11,.,0.092348141,.,0.092348141,.,1.3,.,1,.,.,.,0,1,0,.,.,.,.,.,.,.,20,7.777777778,13.88888889,39,99.5,69.25,19.9,8,13.95
10,907,.,1,1987,89,1220,-3,1,.,3,.,.,3,.,.,.,.,1.2,1.55,0.15,1.7,21.5,21.4,21.7,5.9,-0.1,21.7,21.9,22,0.18,0.18,0.14,.,0.166666667,.,21.53,22.33,21.93,0.166666667,0.18,0.166666667,0.926666667,36.08795588,21.8,29.5,0.58,1.17,0.58,0.12,.,0.151148678,.,0.151148678,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25.55555556,6.666666667,16.11111111,39,99.5,69.25,25.5,6.9,16.2
10,908,.,0,1987,89,1122,-0.5,2,.,2,.,.,5,.,.,.,.,1,0.6799999,0.15,0.8299999,23.4,23.2,23.2,5.2,0.2,23.6,23.5,23.4,0.06,0.09,0.12,.,0.333333333,.,23.27,23.73,23.5,0.09,0.12,0.333333333,0.882666667,30.92206564,23.3,24.6,-0.08,-0.08,-0.36,0.08,.,0.062386393,.,0.062386393,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25.55555556,6.666666667,16.11111111,39,99.5,69.25,25.4,6.9,16.15
10,908,.,0,1987,91,1014,-0.5,2,.,2,.,.,4,.,.,.,.,1,0.5599999,0.15,0.7099999,23.5,23.3,23.3,5.15,-0.3,23.6,23.4,23.4,0.05,0.08,0.1,.,0.375,.,23.37,23.56,23.465,0.076666667,0.1,0.375,0.88,30.64301386,23.3,23.7,-0.12,-0.12,-0.59,0.12,.,0.051711589,.,0.051711589,.,1.3,.,0,.,.,.,0,1,0,.,.,.,.,.,.,.,25,7.222222222,16.11111111,39,99.5,69.25,24.9,7.4,16.15
10,908,.,0,1987,91,1314,2,1,.,1,.,.,5,.,.,.,.,1.4,0.75,0.15,0.9,23.4,23.1,23.3,4.7,-0.6,23.5,23.5,23.4,0.07,0.11,0.11,.,0.454545455,.,23.27,23.66,23.465,0.096666667,0.11,0.454545455,0.852,29.84773405,23.3,26.3,0.19,0.28,0.46,0.09,.,0.095056281,.,0.095056281,.,1.3,.,0,.,.,.,0,1,0,.,.,.,.,.,.,.,25,7.222222222,16.11111111,39,99.5,69.25,24.9,7.4,16.15
10,908,.,0,1987,91,1622,-0.2,2,.,2,.,.,5,.,.,.,.,1,0.44,0.15,0.59,23.2,22.9,23.1,4.3,0,23.3,23.2,23.2,0.11,0.1,0.06,.,0.2,.,23.07,23.4,23.235,0.09,0.11,0.2,0.829333333,29.40714912,23,22.6,-0.19,-0.19,-0.96,0.24,.,0.067222724,.,0.067222724,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,7.222222222,16.11111111,39,99.5,69.25,24.8,7.4,16.1
10,908,.,0,1987,93,1008,-0.6,2,.,3,.,.,4,.,.,.,.,1,0.62,0.15,0.77,23.1,22.7,23.1,8.67,0,23.2,23.1,23.2,0.07,0.11,0.11,.,0.363636364,.,22.97,23.36,23.165,0.096666667,0.11,0.363636364,1.121333333,40.00254332,23.1,24,-0.11,-0.11,-0.49,0.1,.,0.091237672,.,0.091237672,.,1.3,.,1,.,.,.,0,1,0,.,.,.,.,.,.,.,20,7.777777778,13.88888889,39,99.5,69.25,19.9,8,13.95
10,908,.,0,1987,93,1317,0,2,.,2,.,.,5,.,.,.,.,1.4,0.62,0.15,0.77,23.5,23.1,23.3,8.3,-0.2,23.6,23.4,23.5,0.04,0.09,0.15,.,0.333333333,.,23.3,23.7,23.5,0.093333333,0.15,0.333333333,1.093333333,38.23290147,23.4,25.5,0.04,0.09,0.36,0.08,.,0.062964045,.,0.062964045,.,1.3,.,1,.,.,.,0,1,0,.,.,.,.,.,.,.,20,7.777777778,13.88888889,39,99.5,69.25,19.9,8,13.95
10,909,.,1,1987,89,1236,0.5,2,.,2,.,.,5,.,.,.,.,1,0.515,0.15,0.665,23,22.5,22.6,5.72,0,23.1,23,22.6,0.02,0.07,0.09,.,0.428571429,.,22.7,23.1,22.9,0.06,0.09,0.428571429,0.914666667,33.16839089,22.7,22.9,-0.17,-0.17,-0.85,0.2,.,0.043224041,.,0.043224041,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25.55555556,6.666666667,16.11111111,39,99.5,69.25,25.4,6.9,16.15
10,909,.,1,1987,89,1631,-1.5,2,.,2,.,.,5,.,.,.,.,1,1.085,0.15,1.235,22.9,22.6,23.1,6.96,0.1,22.9,23,23.2,0.13,0.13,0.07,.,0.384615385,.,22.87,23.21,23.04,0.11,0.13,0.384615385,0.997333333,35.79516054,22.9,26.6,0.1,0.18,0.13,0.05,.,0.118828657,.,0.118828657,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25.55555556,6.666666667,16.11111111,39,99.5,69.25,25.5,6.9,16.2
10,910,.,1,1987,89,1415,1,2,.,1,.,.,5,.,.,.,.,1,0.665,0.15,0.815,23.2,23,23,7.1,-0.1,23.3,23.2,23,0.04,0.06,0.03,.,0.333333333,.,23.07,23.26,23.165,0.043333333,0.06,0.333333333,1.006666667,35.69517297,23,24.2,-0.09,-0.09,-0.43,0.09,.,0.024559777,.,0.024559777,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25.55555556,6.666666667,16.11111111,39,99.5,69.25,25.4,6.9,16.15
10,910,.,0,1987,89,1600,0,2,.,2,.,.,6,.,.,.,.,1.2,0.53,0.15,0.68,22.9,22.5,22.9,7.17,0,22.9,23,23,0.09,0.07,0.11,.,0.571428571,.,22.77,23.16,22.965,0.09,0.11,0.571428571,1.012,36.5424484,22.9,23.7,-0.07,-0.07,-0.23,0.06,.,0.046987075,.,0.046987075,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25.55555556,6.666666667,16.11111111,39,99.5,69.25,25.4,6.9,16.15
10,910,.,1,1987,91,949,1,2,.,1,.,.,4,.,.,.,.,1,0.77,0.15,0.92,23.1,22.9,23.2,6.08,0.3,23.2,23.2,23.2,0.18,0.24,0.09,.,0.291666667,.,23.07,23.38,23.225,0.17,0.24,0.291666667,0.938666667,33.28397585,23,24.6,-0.08,-0.08,-0.43,0.09,.,0.227145864,.,0.227145864,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,7.222222222,16.11111111,39,99.5,69.25,24.8,7.4,16.1
10,910,.,1,1987,91,1205,0,2,.,2,.,.,5,.,.,.,.,1,0.77,0.15,0.92,22.9,22.7,23,5.6,0,23,23,23,0.19,0.24,0.09,.,0.333333333,.,22.87,23.18,23.025,0.173333333,0.24,0.333333333,0.908,32.58890953,22.8,24.4,-0.09,-0.09,-0.49,0.1,.,0.246170218,.,0.246170218,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,7.222222222,16.11111111,39,99.5,69.25,24.8,7.4,16.1
10,910,.,1,1987,91,1500,1,2,.,3,.,.,3,.,.,.,.,1,0.77,0.15,0.92,22.9,22.6,22.6,5.1,-0.1,22.9,22.9,22.7,0.03,0.06,0.09,.,0.333333333,.,22.7,22.97,22.835,0.06,0.09,0.333333333,0.876,31.7662286,22.7,24.5,-0.08,-0.08,-0.38,0.08,.,0.025452859,.,0.025452859,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,25,7.222222222,16.11111111,39,99.5,69.25,24.9,7.4,16.15
10,910,.,1,1987,93,1031,1,2,.,1,.,.,5,.,.,.,.,1.2,0.415,0.15,0.565,23.2,23,23.2,9.39,0.1,23.2,23.2,23.2,0.19,0.24,0.11,.,0.333333333,.,23.13,23.3,23.215,0.18,0.24,0.333333333,1.177333333,41.59554116,23.1,23.1,-0.1,-0.1,-0.59,0.12,.,0.239634726,.,0.239634726,.,1.3,.,1,.,.,.,0,1,0,.,.,.,.,.,.,.,20,7.777777778,13.88888889,39,99.5,69.25,19.9,8,13.95
10,910,.,1,1987,93,1401,0,2,.,2,.,.,6,.,.,.,.,1,0.415,0.15,0.565,23.1,23,23.3,9.05,-0.1,23.3,23.2,23.3,0.21,0.22,0.19,.,0.454545455,.,23.13,23.48,23.305,0.206666667,0.22,0.454545455,1.150666667,40.6533998,23.2,21.9,-0.24,-0.24,-1.3,0.4,.,0.250799761,.,0.250799761,.,2.7,.,1,.,.,.,1,1,0,.,.,.,.,.,.,.,20,7.777777778,13.88888889,39,99.5,69.25,19.9,8,13.95
10,911,.,1,1987,91,1059,0,2,.,2,.,.,5,.,.,.,.,1.2,0.86,0.15,1.01,23.7,23.5,23.7,5.2,0,23.8,23.7,23.7,0.11,0.11,0.04,.,0.181818182,.,23.63,23.84,23.735,0.086666667,0.11,0.181818182,0.882666667,30.25765814,23.5,26.6,0.22,0.31,0.35,0.08,.,0.071199149,.,0.071199149,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,25,7.222222222,16.11111111,39,99.5,69.25,24.9,7.4,16.15
10,911,.,1,1987,91,1337,0,2,.,1,.,.,5,.,.,.,.,1.2,0.86,0.15,1.01,23.7,23.5,23.7,5.08,-0.4,23.8,23.7,23.7,0.09,0.09,0.03,.,0.222222222,.,23.63,23.84,23.735,0.07,0.09,0.222222222,0.876,30.02912598,23.5,26.6,0.22,0.31,0.35,0.08,.,0.055373021,.,0.055373021,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,25,7.222222222,16.11111111,39,99.5,69.25,24.9,7.4,16.15
10,911,.,1,1987,91,1558,1,2,.,1,.,.,4,.,.,.,.,1.2,0.86,0.15,1.01,23.5,23.2,23.5,4.78,-0.2,23.5,23.5,23.5,0.05,0.09,0.02,.,0.222222222,.,23.4,23.6,23.5,0.053333333,0.09,0.222222222,0.857333333,29.79970885,23.3,26.4,0.18,0.27,0.31,0.07,.,0.056955107,.,0.056955107,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,25,7.222222222,16.11111111,39,99.5,69.25,24.9,7.4,16.15
10,911,.,1,1987,92,959,1,2,.,1,.,.,3,.,.,.,.,1,0.85,0.15,1,23.7,23.4,23.4,8.89,-0.4,23.7,23.5,23.4,0.07,0.08,0.02,.,0.375,.,23.5,23.57,23.535,0.056666667,0.08,0.375,1.137333333,39.29431759,23.4,25.7,-0.02,-0.02,-0.01,0.05,.,0.051228303,.,0.051228303,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,8.333333333,14.72222222,39,99.5,69.25,21,8.5,14.75
10,911,.,1,1987,92,1239,1,2,.,1,.,.,3,.,.,.,.,1,0.85,0.15,1,23.7,23.4,23.6,9.46,-0.3,23.7,23.6,23.6,0.1,0.1,0.06,.,0.2,.,23.57,23.7,23.635,0.086666667,0.1,0.2,1.182666667,40.6884659,23.5,25.8,-0.02,-0.02,0.03,0.05,.,0.064194673,.,0.064194673,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,8.333333333,14.72222222,39,99.5,69.25,21,8.5,14.75
10,911,.,1,1987,92,1547,1,2,.,1,.,.,3,.,.,.,.,1.2,0.85,0.15,1,23.7,23.6,23.7,9.64,-0.1,23.8,23.7,23.7,0.08,0.1,0.03,.,0.3,.,23.67,23.8,23.735,0.07,0.1,0.3,1.197333333,40.94559138,23.6,26.8,0.26,0.39,0.42,0.09,.,0.068989607,.,0.068989607,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,8.333333333,14.72222222,39,99.5,69.25,21,8.5,14.75
10,912,.,1,1987,91,1049,1,2,.,2,.,.,3,.,.,.,.,1.2,0.665,0.15,0.815,23.6,23.3,23.5,5.33,-0.4,23.7,23.5,23.5,0.1,0.09,0.03,.,0.333333333,.,23.47,23.66,23.565,0.073333333,0.1,0.333333333,0.890666667,30.82783798,23.4,25.2,-0.01,-0.01,0.1,0.05,.,0.061808742,.,0.061808742,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,25,7.222222222,16.11111111,39,99.5,69.25,24.9,7.4,16.15
10,912,.,1,1987,91,1234,0.2,2,.,2,.,.,4,.,.,.,.,1.2,0.665,0.15,0.815,23.5,23.2,23.5,5.07,-0.3,23.5,23.4,23.5,0.09,0.09,0.05,.,0.222222222,.,23.4,23.53,23.465,0.076666667,0.09,0.222222222,0.874666667,30.4021913,23.2,25.1,-0.01,-0.01,0.06,0.05,.,0.056955107,.,0.056955107,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,25,7.222222222,16.11111111,39,99.5,69.25,24.9,7.4,16.15
10,912,.,1,1987,91,1548,0,2,.,2,.,.,4,.,.,.,.,1.2,0.665,0.15,0.815,23.3,23,23.2,4.76,0.2,23.4,23.2,23.3,0.08,0.09,0.03,.,0.333333333,.,23.17,23.43,23.3,0.066666667,0.09,0.333333333,0.856,30.16966825,23.1,24.9,-0.02,-0.02,0.02,0.05,.,0.063541697,.,0.063541697,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,25,7.222222222,16.11111111,39,99.5,69.25,24.9,7.4,16.15
10,912,.,1,1987,92,1121,0.8,2,.,1,.,.,3,.,.,.,.,1.2,0.71,0.15,0.86,23.4,23.2,23.3,9.2,-0.4,23.5,23.4,23.4,0.13,0.12,0.07,.,0.25,.,23.3,23.57,23.435,0.106666667,0.13,0.25,1.161333333,40.61080143,23.4,25.5,0,0.05,0.16,0.06,.,0.08826194,.,0.08826194,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,8.333333333,14.72222222,39,99.5,69.25,21,8.5,14.75
10,912,.,1,1987,92,1246,-0.5,2,.,2,.,.,4,.,.,.,.,1,0.71,0.15,0.86,23.5,23.2,23.4,9.43,-0.3,23.6,23.5,23.5,0.15,0.12,0.08,.,0.166666667,.,23.37,23.71,23.54,0.116666667,0.15,0.166666667,1.18,41.08949585,23.5,24.9,-0.06,-0.06,-0.28,0.07,.,0.08057796,.,0.08057796,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,8.333333333,14.72222222,39,99.5,69.25,21,8.5,14.75
10,912,.,1,1987,93,1118,0,2,.,2,.,.,4,.,.,.,.,1,0.625,0.15,0.775,23.3,23.1,23.3,8.4,0.1,23.4,23.4,23.3,0.12,0.11,0.03,.,0.272727273,.,23.23,23.5,23.365,0.086666667,0.12,0.272727273,1.1,38.62906641,23.2,24.2,-0.1,-0.1,-0.44,0.09,.,0.080959758,.,0.080959758,.,2.7,.,1,.,.,.,1,1,0,.,.,.,.,.,.,.,20,7.777777778,13.88888889,39,99.5,69.25,19.9,8,13.95
10,913,.,1,1987,91,1116,1,2,.,2,.,.,6,.,.,.,.,1.2,0.91,0.15,1.06,23,23,23.2,5.2,-0.7,23.2,23.3,23.3,0.11,0.1,0.08,.,0.3,.,23.07,23.46,23.265,0.096666667,0.11,0.3,0.882666667,31.29828411,23.1,26.6,0.21,0.31,0.33,0.07,.,0.072969777,.,0.072969777,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,25,7.222222222,16.11111111,39,99.5,69.25,24.9,7.4,16.15
10,913,.,1,1987,91,1345,0,2,.,2,.,.,6,.,.,.,.,1.4,1,0.15,1.15,23.6,23.3,23.5,5.23,-0.8,23.7,23.6,23.6,0.11,0.12,0.04,.,0.25,.,23.47,23.79,23.63,0.09,0.12,0.25,0.884,30.59709069,23.4,28.3,0.51,0.77,0.72,0.16,.,0.0874447,.,0.0874447,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,25,7.222222222,16.11111111,39,99.5,69.25,24.9,7.4,16.15
