BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
10,10,45,1,1994,229,11.40,0,2,2,1,6,3,5,1.6,1.6,1.6,1.6,1.6,0.4,0.18,0.58,25.2,24.6,24.5,11.2,0.2,24.6,24.3,24.2,0.055,0.176,0.107,0.55,0.31,0.25,24.8,24.1,24.5,0.11,0.176,0.37,1.34,42.4,24.2,25.3,0.08,0.13,0.58,0.12,0.014033862,0.134245442,0.066418609,0.134245442,1,1.3,1,0,0,0,0,1,0,0,1,1,1,1,2,1,1,25.8,14.7,20.25,61,95,78,26.4,15.1,20.75
10,11,45,0,1994,229,11.53,1,2,2,1,4,2,3,1,1,1,1,1,0.4,0.22,0.62,24.8,25.1,24.2,11.1,2.4,24.5,24.2,23.9,0.085,0.055,0.119,0.38,0.31,0.39,24.7,24,24.3,0.09,0.119,0.36,1.33,42.2,24.2,24,-0.1,-0.1,-0.42,0.09,0.049900987,0.012565815,0.090718491,0.090718491,2,4.4,3,0,0,1,1,1,1,0,1,1,2,3,3,3,1,25.8,14.7,20.25,61,95,78,26,15,20.5
10,12,47,0,1994,229,12.00,1,2,2,1,3,3,4,1,1,1,1,1,0.5,0.19,0.69,25.6,25.5,25.1,11.4,5.2,25.6,24.9,24.4,0.107,0.064,0.056,0.26,0.27,0.43,25.4,24.8,25.1,0.08,0.107,0.32,1.35,41.1,24.9,25.3,-0.04,-0.04,-0.04,0.05,0.059291032,0.022773856,0.015040154,0.059291032,2,1.3,3,0,0,0,0,1,1,0,2,2,2,2,5,5,2,25.8,14.7,20.25,61,95,78,26,15,20.5
10,13,46,0,1994,229,13.15,1,2,2,1,6,2,4,1,1,1,1,1,0.5,0.18,0.68,25.1,25.4,25,11.6,0.1,24.8,25,24.8,0.049,0.063,0.054,0.69,0.25,0.63,25.2,24.7,25,0.06,0.063,0.52,1.36,42,24.8,25.1,-0.05,-0.05,-0.1,0.05,0,0.021677401,0.012907674,0.021677401,1,1.8,4,0,0,0,1,0,0,0,1,1,1,2,1,1,1,25.8,14.7,20.25,61,95,78,26,15,20.5
10,14,39,1,1994,229,13.25,1,2,2,1,5,3,5,1.2,1.2,1.2,1.2,1.2,0.4,0,0.4,25.1,25.3,24.6,11.7,1.8,24.8,24.7,24.4,0.073,0.073,0.139,0.41,0.33,0.27,25,24.4,24.7,0.1,0.139,0.34,1.37,42.7,24.6,23.1,-0.09,-0.09,-0.24,0.06,0.03645738,0.033825082,0.094998026,0.094998026,1,1.3,2,0,0,0,0,1,0,0,1,1,1,1,3,2,1,25.8,14.7,20.25,61,95,78,26,15,20.5
10,15,50,0,1994,229,13.30,1,2,2,1,5,2,4,1.2,1.2,1.2,1.2,1.2,0.5,0.18,0.68,25.6,25.5,25.5,11.7,0.4,25.2,25,24.9,0.143,0.117,0.09,0.24,0.26,0.38,25.5,24.7,25.1,0.12,0.143,0.29,1.38,41.7,24.9,25.7,0.09,0.15,0.31,0.07,0.084949641,0.06785148,0.050895744,0.084949641,3,0,5,0,0,0,0,0,0,0,1,1,1,1,1,1,1,25.8,14.7,20.25,61,95,78,26.2,15,20.6
10,16,43,0,1994,229,13.45,1,2,2,1,2,3,3,1,1,1,1,1,0.8,0.33,1.13,24.8,25.2,24.6,11.8,0.3,24.6,24.5,24.2,0.106,0.054,0.086,0.41,0.35,0.34,24.9,24.2,24.5,0.08,0.106,0.37,1.38,43.4,24.3,27.5,0.35,0.53,0.46,0.09,0.073143703,0.011015695,0.050529068,0.073143703,1,1.3,2,0,0,0,0,1,0,0,1,1,1,1,5,1,1,25.8,14.7,20.25,61,95,78,26.3,15,20.65
10,17,25,1,1994,229,14.10,1,2,2,1,5,3,5,1.2,1.6,1.2,1.6,1.5,0.5,0,0.5,26.1,25.9,25.4,11.9,0.3,25.7,25.4,25.2,0.09,0.077,0.108,0.51,0.34,0.39,25.8,25.2,25.5,0.09,0.108,0.41,1.39,41.4,25.2,25.2,0.08,0.12,0.61,0.13,0.051951379,0.035451185,0.069147661,0.069147661,1,0,3,0,0,0,0,0,0,0,1,1,1,2,1,1,1,25.8,14.7,20.25,61,95,78,26.2,15,20.6
10,18,39,1,1994,229,14.25,2,1,1,1,1,3,2,1,1,1.2,1.2,1.1,0.5,0.19,0.69,25.6,25.7,25.1,11.8,1.9,25.4,25.2,24.7,0.074,0.055,0.06,0.31,0.29,0.37,25.5,24.9,25.2,0.06,0.074,0.32,1.38,41.9,25,25.7,0.02,0.06,0.22,0.06,0.03317801,0.011592198,0.020287975,0.03317801,1,1.5,1,0,0,0,0,0,0,1,1,1,1,1,1,1,6,25.8,14.7,20.25,61,95,78,26.1,15,20.55
10,19,39,1,1994,229,14.30,1,2,1,1,1,3,1,1,1,1,1,1,0.4,0.17,0.57,25.9,26.2,25.3,11.8,0.3,25.6,25.4,25,0.088,0.054,0.096,0.38,0.35,0.25,25.8,25.1,25.5,0.08,0.096,0.33,1.38,41.1,25.3,24.8,-0.06,-0.06,-0.15,0.05,0.046682615,0.009763912,0.051941988,0.051941988,1,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,2,25.8,14.7,20.25,61,95,78,26,15,20.5
10,20,52,0,1994,229,14.50,2,1,1,1,1,3,2,1,1,1,1,1,0.4,0.22,0.62,26.5,26.2,25.6,11.9,1.2,26.4,25.7,25.3,0.076,0.061,0.093,0.53,0.57,0.58,26.1,25.7,25.9,0.08,0.093,0.56,1.39,40.6,25.8,25.6,-0.02,-0.02,0.1,0.05,0.036137616,0.021077425,0.0613248,0.0613248,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,25.8,14.7,20.25,61,95,78,26,15,20.5
10,21,37,0,1994,229,15.00,2,1,2,1,4,3,4,1,1.2,1.6,1.6,1.4,0.5,0.22,0.72,25.7,26.2,25.1,11.9,0.4,25.2,25,24.8,0.077,0.056,0.085,0.23,0.29,0.31,25.7,24.7,25.2,0.07,0.085,0.28,1.39,41.7,24.9,26.7,0.32,0.42,0.7,0.15,0.0335557,0.012232695,0.045822287,0.045822287,1,0,1,0,0,0,0,0,0,0,1,1,2,2,2,2,2,25.8,14.7,20.25,61,95,78,26.3,15,20.65
10,22,46,0,1994,229,15.34,3,1,1,1,1,3,1,1,1,1,1.6,1.3,0.4,0.22,0.62,26.2,26.1,26,12,0.8,26.2,25.7,25.4,0.118,0.064,0.067,0.36,0.25,0.33,26.1,25.6,25.9,0.08,0.118,0.31,1.4,40.9,25.6,26.2,0.23,0.29,0.6,0.13,0.069411797,0.02090105,0.025319305,0.069411797,1,1.3,2,0,0,0,0,1,0,0,1,1,1,1,2,1,1,25.8,14.7,20.25,61,95,78,26.2,15,20.6
10,23,60,0,1994,234,9.30,1,2,2,1,5,3,4,1.2,1.2,1.2,1.2,1.2,0.9,0.33,1.23,24.7,24.8,24.3,8.3,1.4,24.5,24.3,24.3,0.093,0.069,0.107,0.41,0.39,0.25,24.6,24.3,24.4,0.09,0.107,0.35,1.1,35.1,23.8,28.7,0.58,0.89,0.75,0.17,0.060161976,0.032595747,0.067816896,0.067816896,1,1.3,2,0,0,0,0,1,0,0,6,6,6,6,3,6,6,19.1,13.9,16.5,52,75,63.5,19.1,14.1,16.6
10,24,31,1,1994,234,9.40,1,2,1,1,2,3,4,1,1,1,1,1,0.8,0.18,0.98,26.5,26.3,26.2,8.7,0.3,26.1,25.7,25.6,0.074,0.068,0.079,0.43,0.29,0.32,26.3,25.5,25.9,0.07,0.079,0.35,1.13,32.6,25.4,27.6,0.41,0.55,0.55,0.11,0.03206332,0.024684836,0.035395442,0.035395442,1,2.6,1,0,0,1,0,1,0,0,1,3,3,1,4,1,1,19.1,13.9,16.5,52,75,63.5,19.1,14,16.55
10,25,60,1,1994,234,10.04,1,2,2,2,5,3,5,1,1,1.6,1.6,1.4,0.3,0,0.3,24.7,25.4,24.3,8.2,0.7,24.6,24.5,24.2,0.12,0.082,0.104,0.29,0.26,0.38,24.8,24.2,24.5,0.1,0.12,0.31,1.08,34.1,24.3,22.1,-0.11,-0.11,-0.15,0.05,0.079179383,0.039990403,0.073084474,0.079179383,2,3.1,4,0,0,0,1,1,0,0,1,1,1,3,5,1,1,19.1,13.9,16.5,52,75,63.5,19.1,14.1,16.6
10,26,43,1,1994,234,10.08,1,2,2,1,2,2,4,1,1,1,1,1,0.4,0.17,0.57,26.6,26.2,25.7,8.5,2.7,26.3,25.5,25,0.061,0.061,0.05,0.41,0.28,0.32,26.2,25.4,25.8,0.06,0.061,0.34,1.11,32.3,25.5,25,-0.05,-0.05,-0.11,0.05,0.018365183,0.017960778,0,0.018365183,1,1.3,1,0,0,0,0,1,0,0,1,1,1,1,5,1,1,19.1,13.9,16.5,52,75,63.5,19.1,14,16.55
10,27,39,1,1994,234,10.10,2,1,1,1,2,3,3,1,1,1.6,1,1.1,0.6,0.17,0.77,26.2,26,25.3,8.7,1.1,25.7,25.2,24.8,0.052,0.047,0.05,0.4,0.15,0.2,25.8,25,25.4,0.05,0.052,0.25,1.13,33.6,25,26.2,0.17,0.23,0.33,0.07,0.006469423,0,0,0.006469423,1,2.6,1,0,0,1,0,1,0,0,1,1,3,2,3,2,1,19.1,13.9,16.5,52,75,63.5,19.1,14,16.55
10,28,36,0,1994,234,10.42,1,2,2,1,3,3,3,1.6,1,1,1,1.1,0.5,0.22,0.72,26.8,25.9,25.5,8.9,5.3,27.1,26.2,25.2,0.077,0.064,0.07,0.36,0.31,0.33,26.1,26.2,26.1,0.07,0.077,0.33,1.14,33.4,25.7,26.6,0.27,0.33,0.46,0.09,0.031949184,0.022246054,0.030029057,0.031949184,1,1.3,2,0,0,0,0,1,0,0,1,1,1,1,5,1,1,19.1,13.9,16.5,52,75,63.5,19.1,14,16.55
10,29,43,1,1994,234,10.40,2,1,1,1,1,3,1,1,1,1.6,1,1.1,0.4,0,0.4,27.3,26.7,25.1,9.9,1.7,26.7,25.4,24.5,0.051,0.049,0.049,0.27,0.16,0.18,26.4,25.2,25.8,0.05,0.051,0.2,1.22,35.1,25.5,24,-0.07,-0.07,-0.17,0.06,0.003375258,0,0,0.003375258,2,4.4,2,0,0,1,1,1,0,0,4,1,5,3,4,1,1,19.1,13.9,16.5,52,75,63.5,19.1,14,16.55
10,30,35,0,1994,234,10.49,1,2,1,1,4,3,3,1.2,1.6,1.6,1.6,1.5,0.5,0.18,0.68,27.5,26.9,25.9,9.8,0.7,26.9,25.6,25.1,0.053,0.051,0.047,0.4,0.22,0.23,26.8,25.5,26.1,0.05,0.053,0.28,1.22,34.3,25.5,27.1,0.47,0.56,0.91,0.23,0.006958278,0.003484296,0,0.006958278,3,1.3,5,0,0,0,0,1,1,0,1,1,1,3,4,3,1,19.1,13.9,16.5,52,75,63.5,19.1,14.1,16.6
10,31,27,0,1994,234,10.55,1,2,2,1,2,3,5,1,1.6,1.2,1.2,1.2,0.5,0.18,0.68,27.6,26.9,26.1,9.6,0.8,26.7,25.9,25.4,0.073,0.052,0.058,0.47,0.19,0.36,26.9,25.6,26.3,0.06,0.073,0.34,1.2,33.5,25.7,26.6,0.3,0.36,0.6,0.13,0.027216835,0.005280248,0.015488305,0.027216835,1,1.3,2,0,0,0,0,1,0,0,1,2,2,2,2,2,2,19.1,13.9,16.5,52,75,63.5,19.1,14.1,16.6
10,32,42,1,1994,234,11.10,1,2,2,2,4,3,5,1.6,1,1.6,1.6,1.5,0.5,0.18,0.68,27.8,26.8,26,9.8,0,27,26.1,25.6,0.049,0.046,0.064,0.29,0.17,0.28,26.9,26,26.4,0.05,0.064,0.25,1.21,33.8,25.7,27.4,0.52,0.62,0.97,0.25,0,0,0.021568516,0.021568516,1,0,4,0,0,0,0,0,0,0,1,2,2,2,2,2,2,19.1,13.9,16.5,52,75,63.5,19.1,14.1,16.6
10,33,49,0,1994,234,11.32,1,2,2,1,3,3,4,1,1,1,1,1,0.5,0.22,0.72,26.5,26.5,25.5,10.5,0.6,25.8,25.3,24.7,0.075,0.049,0.048,0.43,0.14,0.19,26.2,24.9,25.5,0.06,0.075,0.25,1.27,37,25.3,25.8,-0.02,-0.02,0.12,0.05,0.033006374,0,0,0.033006374,3,4.4,4,0,0,1,1,1,1,0,1,1,2,4,2,4,1,19.1,13.9,16.5,52,75,63.5,19.1,14,16.55
10,34,60,0,1994,234,11.30,3,1,1,1,1,3,1,1,1,1,1,1,0.5,0.22,0.72,25.6,25.4,25.4,9,1.8,25.8,25.3,24.8,0.175,0.084,0.054,0.32,0.24,0.43,25.5,25.3,25.4,0.1,0.175,0.33,1.15,34.9,25.2,25.7,-0.02,-0.02,0.05,0.05,0.120605719,0.041068537,0.011213528,0.120605719,3,1.3,4,0,0,0,0,1,1,0,1,1,1,1,4,4,1,19.1,13.9,16.5,52,75,63.5,19.1,14,16.55
10,35,40,1,1994,234,13.10,1,2,1,1,1,3,3,1.6,1.6,1.2,1.2,1.3,0.4,0,0.4,25.5,25.7,25,8,0.9,25.3,25.3,25,0.095,0.073,0.143,0.43,0.64,0.2,25.4,25.1,25.3,0.1,0.143,0.42,1.07,32.6,25,23.7,-0.05,-0.05,0.06,0.05,0.057809477,0.038972388,0.086649301,0.086649301,1,1.3,1,0,0,0,0,1,0,0,2,1,1,3,3,1,1,19.1,13.9,16.5,52,75,63.5,19.1,14.1,16.6
10,36,40,0,1994,234,13.40,1,2,2,1,2,3,3,1,1,1,1,1,0.5,0.22,0.72,27.4,27,26.2,9.9,0,26.8,26.2,26.1,0.059,0.055,0.087,0.47,0.27,0.23,26.9,26.2,26.5,0.07,0.087,0.32,1.22,34.1,26.1,26.7,0.23,0.29,0.41,0.08,0.014821583,0.00966988,0.039196998,0.039196998,3,4.4,4,0,0,1,1,1,1,0,1,1,6,3,3,3,1,19.1,13.9,16.5,52,75,63.5,19.1,14,16.55
10,37,47,0,1994,234,14.00,2,1,1,1,3,3,2,1,1.2,1.6,1,1.1,0.5,0.22,0.72,28,27.4,26.9,10.1,0.3,27.5,26.5,26.2,0.062,0.053,0.05,0.45,0.49,0.32,27.4,26.5,26.9,0.06,0.062,0.42,1.23,33.2,26.4,27.2,0.43,0.51,0.69,0.15,0.016129435,0.007383074,0,0.016129435,1,1.3,2,0,0,0,0,1,0,0,2,2,2,2,3,2,2,19.1,13.9,16.5,52,75,63.5,19.1,14,16.55
10,38,53,0,1994,234,14.00,2,1,1,1,1,3,1,1,1.6,1.2,1.2,1.2,0.9,0.33,1.23,26.5,26.4,25.8,9.5,0,26.8,26.3,26,0.101,0.055,0.134,0.29,0.24,0.22,26.2,26.5,26.3,0.1,0.134,0.25,1.19,34.5,25.4,30.1,0.86,1.31,1.11,0.31,0.050055398,0.010325002,0.074693945,0.074693945,1,1.3,1,0,0,0,0,1,0,0,1,1,1,1,3,1,1,19.1,13.9,16.5,52,75,63.5,19.1,14.1,16.6
10,39,29,1,1994,234,14.25,-1,2,2,1,4,2,5,1,1.2,1.6,1,1.1,0.6,0.18,0.78,25.8,26.2,25.7,8.7,0.4,25.7,25.8,25.6,0.109,0.085,0.112,0.4,0.27,0.26,25.9,25.6,25.7,0.1,0.112,0.31,1.13,33.4,25.3,26.6,0.26,0.33,0.43,0.09,0.067410599,0.038931143,0.062432374,0.067410599,3,1.3,4,0,0,0,0,1,0,0,1,2,3,2,3,2,2,19.1,13.9,16.5,52,75,63.5,19.1,14,16.55
10,40,52,1,1994,234,14.30,3,1,2,1,1,3,1,1.2,1.2,1.2,1.2,1.2,0.5,0,0.5,26.2,26.2,24.9,8.4,5.3,26.3,25.9,24.9,0.097,0.078,0.093,0.33,0.35,0.3,25.8,25.7,25.7,0.09,0.097,0.33,1.11,33.1,25.5,24.9,-0.01,-0.01,0.18,0.06,0.050666175,0.035268837,0.053971857,0.053971857,1,1.3,1,0,0,0,0,1,0,0,1,1,1,1,5,1,1,19.1,13.9,16.5,52,75,63.5,19.1,14.1,16.6
11,1,35,1,1994,241,14.40,-2,1,2,2,3,3,6,1,1,1,1,1,0.6,0,0.6,24.3,24.5,23.4,9.8,2.3,23.9,23.4,23.1,0.105,0.06,0.08,0.28,0.33,0.32,24.1,23.2,23.6,0.08,0.105,0.31,1.21,39.9,23.5,23.2,-0.15,-0.15,-0.71,0.16,0.067906451,0.021170263,0.049265958,0.067906451,1,2.6,1,0,0,1,0,1,0,0,1,1,3,1,4,1,1,20.8,12.5,16.65,40,88,64,20.7,12.7,16.7
11,2,34,0,1994,241,14.49,-1,2,2,2,6,2,6,1,1,1.6,1.6,1.4,0.7,0.19,0.89,24.2,24.3,23,9.8,0.3,23.7,23.5,22.9,0.072,0.051,0.146,0.29,0.27,0.21,23.8,23.2,23.5,0.09,0.146,0.26,1.21,40.5,23.2,26.5,0.23,0.35,0.52,0.11,0.035974035,0.004886568,0.109970967,0.109970967,3,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,20.8,12.5,16.65,40,88,64,20.6,12.7,16.65
11,3,49,0,1994,241,15.05,1,2,2,1,2,3,2,1.6,1.2,1.2,1.2,1.3,0.9,0.22,1.12,23.7,23.4,22.8,9.5,0.4,23.4,22.9,22.7,0.087,0.085,0.092,0.37,0.38,0.26,23.3,22.8,23.1,0.09,0.092,0.34,1.19,41.1,22.8,27.5,0.36,0.56,0.54,0.11,0.057771479,0.057494615,0.063154279,0.063154279,1,1.3,1,0,0,0,0,1,0,0,2,2,2,2,4,2,2,20.8,12.5,16.65,40,88,64,20.6,12.7,16.65
11,4,43,0,1994,241,15.10,1,2,2,1,5,3,5,1,1,1,1,1,1.2,0.33,1.53,22.5,23.1,21.9,9.6,0.8,22.6,22.3,21.9,0.107,0.056,0.116,0.27,0.3,0.34,22.5,22.2,22.3,0.09,0.116,0.31,1.17,42.4,22.1,27.8,0.35,0.6,0.36,0.08,0.081943018,0.01718909,0.103179272,0.103179272,2,2.6,3,0,0,1,0,1,0,0,1,1,4,1,5,1,1,20.8,12.5,16.65,40,88,64,20.7,12.7,16.7
11,5,33,0,1994,241,15.25,-2,1,2,2,5,3,5,1,1,1,1,1,0.7,0.22,0.92,23,23.3,22.7,10,0.8,23,22.9,22.5,0.104,0.068,0.088,0.41,0.32,0.33,23,22.7,22.9,0.09,0.104,0.36,1.22,42.9,22.8,24.6,-0.07,-0.07,-0.3,0.07,0.084958199,0.034971394,0.062702993,0.084958199,2,3.1,1,0,0,0,1,1,0,0,1,1,3,5,5,1,1,20.8,12.5,16.65,40,88,64,20.7,12.7,16.7
11,6,35,1,1994,241,15.40,1,2,2,1,5,3,5,1,1,1,1,1,0.8,0.22,1.02,23.3,22.9,21.6,9.4,0.7,22.6,22.3,21.9,0.075,0.098,0.197,0.49,0.35,0.18,22.6,22.1,22.4,0.12,0.197,0.34,1.18,42.5,22.2,24.7,-0.07,-0.07,-0.32,0.07,0.048898436,0.074480485,0.168157228,0.168157228,1,2.6,1,0,0,1,0,1,0,0,1,1,5,1,5,1,1,20.8,12.5,16.65,40,88,64,20.7,12.7,16.7
11,7,37,1,1994,241,15.50,-1,2,2,1,4,3,4,1.2,1.2,1.2,1.2,1.2,0.5,0,0.5,24.6,24.5,23.2,10.1,0.9,23.8,23.5,23,0.046,0.045,0.097,0.48,0.27,0.16,24.1,23.2,23.6,0.06,0.097,0.3,1.23,40.5,23.5,22.9,-0.11,-0.11,-0.37,0.08,0,0,0.06025518,0.06025518,1,1.3,1,0,0,0,0,1,0,0,1,1,2,1,2,2,2,20.8,12.5,16.65,40,88,64,20.7,12.7,16.7
11,8,45,0,1994,241,16.10,1,2,2,2,5,2,5,1.6,1.6,1.6,1.6,1.6,0.7,0.18,0.88,23.9,24.2,23.7,10.3,0.3,23.5,23.2,22.9,0.084,0.057,0.058,0.24,0.25,0.33,23.9,22.9,23.4,0.07,0.084,0.27,1.25,41.6,23.1,27.2,0.35,0.54,0.71,0.16,0.048231654,0.016577818,0.019861333,0.048231654,1,0,4,0,0,0,0,0,0,0,1,1,2,2,1,2,2,20.8,12.5,16.65,40,88,64,20.6,12.8,16.7
11,10,40,1,1994,242,9.10,0,2,2,2,5,3,6,1.2,1.2,1.6,1.2,1.3,0.9,0.32,1.22,22.9,23.4,21.8,9.3,0.9,22.8,22.7,21.9,0.104,0.054,0.138,0.37,0.35,0.39,22.7,22.4,22.5,0.1,0.138,0.37,1.17,41.9,22.3,27.8,0.39,0.64,0.54,0.11,0.082933483,0.013268906,0.138729838,0.138729838,1,2.6,2,0,0,1,0,1,1,0,1,1,4,1,5,1,1,20.3,8.9,14.6,46,93,69.5,20.2,9.1,14.65
11,11,49,0,1994,242,9.30,0,2,2,2,4,3,5,1.6,1,1,1,1.1,0.4,0.22,0.62,24.6,24.3,23.6,9.7,1.6,24.2,23.5,23.1,0.102,0.074,0.082,0.33,0.46,0.32,24.2,23.3,23.7,0.09,0.102,0.37,1.21,39.7,23.6,23.7,-0.09,-0.09,-0.34,0.07,0.065926667,0.042257524,0.050601236,0.065926667,1,3.1,2,0,0,0,1,1,0,0,1,1,2,3,5,3,1,20.3,8.9,14.6,46,93,69.5,20.2,9.1,14.65
11,12,41,1,1994,242,9.50,0,2,2,2,6,3,5,1,1,1,1,1,0.5,0.17,0.67,22.7,22,21.2,9.7,0.3,22.9,22.2,21.4,0.091,0.119,0.113,0.43,0.28,0.28,22,22.3,22.1,0.11,0.119,0.33,1.21,45.3,22.1,22.3,-0.21,-0.21,-1.05,0.28,0.071550036,0.1000072,0.099390962,0.1000072,1,1.3,4,0,0,0,0,1,0,0,1,1,1,1,2,1,1,20.3,8.9,14.6,46,93,69.5,20.2,9.1,14.65
11,13,37,0,1994,242,10.00,1,2,2,1,3,3,3,1.2,1.2,1.2,1.2,1.2,0.5,0.18,0.68,25.4,24.6,24.6,9.7,4.3,25.5,24.6,24.1,0.077,0.107,0.061,0.39,0.32,0.41,24.9,24.7,24.8,0.08,0.107,0.37,1.2,37.7,24.5,25.4,0,0,0.24,0.06,0.038944518,0.070129621,0.023328746,0.070129621,2,1.3,2,0,0,0,0,1,0,0,1,1,1,2,5,1,1,20.3,8.9,14.6,46,93,69.5,20.3,9.1,14.7
11,14,39,1,1994,242,10.15,-1,2,2,3,6,2,3,1.6,1.2,1.2,1.2,1.3,0.8,0,0.8,23.4,23.1,22.8,9.8,0.5,23,22.8,22.5,0.075,0.083,0.076,0.37,0.24,0.24,23.1,22.6,22.9,0.08,0.083,0.28,1.21,42.3,22.7,24.9,-0.01,-0.01,0.14,0.05,0.044856575,0.050980656,0.044461323,0.050980656,1,1.3,3,0,0,1,0,0,0,0,1,1,2,1,1,1,1,20.3,8.9,14.6,46,93,69.5,20.3,9.1,14.7
11,15,35,1,1994,242,10.35,1,2,2,2,5,3,6,1,1,1,1,1,0.5,0,0.5,25.8,25.2,24.4,10,4.7,26.1,24.6,24.2,0.062,0.06,0.044,0.44,0.35,0.2,25.1,24.9,25,0.06,0.062,0.33,1.23,38.1,24.8,23.9,-0.11,-0.11,-0.5,0.1,0.021922362,0.019835184,0,0.021922362,1,1.3,4,0,0,0,0,1,0,0,2,2,2,2,5,2,2,20.3,8.9,14.6,46,93,69.5,20.2,9.1,14.65
11,16,35,1,1994,242,10.45,-3,1,1,3,5,2,2,1,1,1,1.2,1.1,0.7,0.18,0.88,23.8,23.8,23.8,9.9,0.8,23.5,23.3,23.1,0.102,0.099,0.08,0.35,0.37,0.44,23.8,23,23.4,0.09,0.102,0.39,1.22,40.9,23.3,25.2,-0.02,-0.02,0.02,0.05,0.072768719,0.070677534,0.051526781,0.072768719,2,1.3,4,0,0,0,0,1,0,0,1,1,2,2,3,1,1,20.3,8.9,14.6,46,93,69.5,20.3,9.1,14.7
11,17,38,0,1994,242,11.00,2,1,1,1,2,3,5,1,1,1,1,1,0.4,0.22,0.62,25.3,25.1,24.6,10.1,4.3,25.7,24.6,24.1,0.093,0.058,0.055,0.41,0.55,0.36,25,24.7,24.9,0.07,0.093,0.44,1.23,38.4,24.7,24.5,-0.08,-0.08,-0.28,0.07,0.056280559,0.019267249,0.013629876,0.056280559,1,1.3,2,0,0,0,0,1,0,0,1,1,1,1,4,1,1,20.3,8.9,14.6,46,93,69.5,20.2,9.1,14.65
11,18,43,0,1994,242,11.05,1,2,2,1,5,3,4,1,1,1,1,1,0.5,0.22,0.72,25,25,24.2,10.4,1.9,25.9,24.5,23.7,0.11,0.064,0.064,0.36,0.27,0.34,24.7,24.7,24.7,0.08,0.11,0.32,1.26,39.9,24.6,25.1,-0.05,-0.05,-0.13,0.05,0.072434386,0.024113495,0.027408526,0.072434386,1,2.6,1,0,0,1,0,1,0,0,1,1,6,1,6,1,1,20.3,8.9,14.6,46,93,69.5,20.2,9.1,14.65
11,19,37,1,1994,242,11.25,0,2,2,2,4,3,6,1.2,1.2,1.2,1.2,1.2,0.7,0.18,0.88,23,23.2,22.6,9.7,0.5,22.8,22.5,22.2,0.101,0.062,0.063,0.34,0.23,0.25,22.9,22.3,22.6,0.08,0.101,0.27,1.2,42.4,22.5,24.9,-0.02,-0.02,0.02,0.05,0.076662309,0.025521163,0.028735159,0.076662309,1,1.3,3,0,0,1,0,0,0,0,1,1,6,2,1,1,1,20.3,8.9,14.6,46,93,69.5,20.3,9.1,14.7
11,20,47,0,1994,242,11.38,2,1,2,1,5,3,6,1.6,1.6,1.6,1.6,1.6,0.5,0.19,0.69,24.9,24.7,23.7,9.8,4.7,25.5,24.1,23.4,0.107,0.064,0.09,0.32,0.5,0.42,24.4,24.3,24.4,0.09,0.107,0.41,1.21,39.1,23.9,26.1,0.22,0.3,0.68,0.15,0.067891441,0.028508083,0.063538408,0.067891441,1,1.3,2,0,0,0,0,1,0,0,1,1,1,1,4,1,1,20.3,8.9,14.6,46,93,69.5,20.3,9.1,14.7
11,21,46,0,1994,242,11.45,0,2,2,1,6,2,5,1.6,1.6,1.2,1.2,1.3,0.5,0.22,0.72,24.1,23.9,23.8,9.9,0.5,23.9,23.5,23.2,0.129,0.107,0.103,0.32,0.29,0.22,23.9,23.3,23.6,0.11,0.129,0.28,1.22,40.6,23.4,24.9,-0.01,-0.01,0.17,0.06,0.09577128,0.073321223,0.065669217,0.09577128,3,3.1,5,0,0,0,1,1,0,0,1,1,1,3,3,1,1,20.3,8.9,14.6,46,93,69.5,20.3,9.1,14.7
11,22,38,1,1994,242,13.23,0,2,2,2,4,3,5,1.2,1,1.2,1.2,1.2,0.5,0.18,0.68,23.9,23.6,23.2,9.6,0.7,23.3,22.9,22.7,0.129,0.081,0.075,0.33,0.3,0.31,23.6,22.6,23.1,0.1,0.129,0.31,1.19,40.5,23,23.8,-0.06,-0.06,-0.17,0.06,0.098705228,0.048748605,0.043876674,0.098705228,3,1.3,5,0,0,0,0,1,0,0,1,1,1,1,3,1,1,20.3,8.9,14.6,46,93,69.5,20.3,9.1,14.7
