BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
18,8,38,1,1997,155,1112,1.3,2,2,2,5,3,5,100,60,93,60,1.345,0.84,0.15,0.99,19.8,18.71,17.49,9.87,1.32,20.51,19.52,18.05,0.072,0.016,0.044,53.04,.,45.1,18.7,19.78,19.22,0.044,0.072,49.07,.,54.7,19.3,23.7,-0.04,-0.04,-0.11,0.05,.,.,.,6.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
18,9,50,1,1997,155,1116,0.5,2,2,2,5,2,5,60,100,100,93,1.516,1,0.15,1.15,21.1,19.92,18.2,10.17,1.9,21.24,20.26,18.56,0.104,0.04,0.059,40.81,.,33.12,19.7,20.23,19.99,0.068,0.104,36.965,.,51.66,20,26.4,0.1,0.22,0.33,0.07,.,.,.,9.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
18,10,45,1,1997,155,1122,-0.5,2,2,3,5,3,5,60,93,100,60,1.345,1.18,0.15,1.33,19.14,18.07,17.04,8.93,0.16,19.49,18.44,17.28,0.181,0.183,0.119,48.09,.,63.54,18.1,18.86,18.47,0.161,0.183,55.815,.,52.6,18.5,26,0.01,0.09,0.05,0.05,.,.,.,26.8,5,.,6,2,2,2,1,1,1,1,1,6,1,4,4,4,4,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
19,1,33,2,1997,155,1333,1,2,2,2,5,3,5,60,60,60,100,1.203,0.49,0.15,0.64,21.9,21.59,20.91,8.21,0.14,21.95,21.9,21.17,0.192,0.105,0.054,31.47,.,48.83,21.5,21.87,21.67,0.117,0.192,40.15,.,39.31,21.6,22.1,-0.15,-0.15,-0.7,0.15,.,.,.,19.4,1,.,2,2,2,2,2,1,2,2,2,2,2,2,4,2,2,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
19,2,53,2,1997,155,1340,0.4,2,2,2,5,3,5,100,100,100,100,1.718,0.48,0.15,0.63,22.57,22.1,21.45,8.76,0.63,22.68,22.28,21.56,0.093,0.066,0.065,38.67,.,34.12,22.0,22.29,22.16,0.075,0.093,36.395,.,40.63,21.9,24,-0.02,-0.02,0.32,0.07,.,.,.,7.3,1,.,2,2,2,1,2,1,2,2,1,1,6,1,6,1,1,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
19,3,34,2,1997,155,1346,2,1,2,2,5,2,5,100,100,60,60,1.375,0.82,0.2,1.12,22.69,22.36,21.93,8.84,0.98,22.77,22.47,21.94,0.117,0.063,0.067,34.04,.,46.23,22.3,22.45,22.39,0.082,0.117,40.135,.,39.5,22,27.3,0.32,0.52,0.53,0.11,.,.,.,9.8,1,.,3,2,2,1,2,1,2,2,1,2,3,1,6,1,1,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
19,4,54,2,1997,155,1350,1.2,2,2,2,5,2,5,65,93,100,60,1.366,0.9,0.15,1.05,22.81,22.45,22.02,8.68,0.68,22.89,22.59,22.13,0.119,0.112,0.1,34.51,.,38.17,22.4,22.66,22.54,0.110,0.119,36.34,.,38.17,22.1,26.9,0.26,0.41,0.46,0.1,.,.,.,9.9,3,.,5,2,2,2,2,2,2,2,1,1,1,1,1,1,1,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
19,5,45,1,1997,155,1354,0,2,2,2,5,3,5,60,100,100,93,1.516,0.96,0.15,1.11,22.88,22.48,22.02,9.13,0.33,22.86,22.5,21.97,0.191,0.108,0.083,31.71,.,38.34,22.5,22.43,22.44,0.127,0.191,35.025,.,41.52,22.1,27.8,0.39,0.68,0.61,0.13,.,.,.,17.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
19,6,26,2,1997,155,1400,0.7,2,2,2,3,3,4,65,100,65,65,1.267,0.73,0.15,0.88,22.31,22.13,21.63,8.88,0.57,22.29,22.05,21.62,0.132,0.123,0.085,25.1,.,33.87,22.0,21.94,21.98,0.113,0.132,29.485,.,40.37,21.8,24.7,-0.02,-0.02,0.02,0.05,.,.,.,10.8,1,.,1,2,2,1,2,1,2,2,1,1,6,1,3,1,1,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
19,7,31,2,1997,155,1407,2,1,2,2,5,2,5,65,65,100,60,1.246,1.02,0.15,1.17,22.4,21.84,21.35,8.76,0.55,22.32,21.83,21.26,0.136,0.088,0.049,33.91,.,36.39,21.9,21.75,21.81,0.091,0.136,35.15,.,40.35,21.6,26.8,0.22,0.37,0.36,0.08,.,.,.,12.3,3,.,5,2,1,1,2,1,2,2,1,2,5,1,5,1,1,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
19,8,40,2,1997,155,1413,0,2,1,1,3,3,5,93,65,93,100,1.508,0.43,0.15,0.58,22.47,22.32,21.89,8.47,0.45,22.7,22.46,21.97,0.129,0.12,0.067,34.67,.,33.51,22.2,22.54,22.38,0.105,0.129,34.09,.,38.63,22.2,23.1,-0.05,-0.05,0,0.05,.,.,.,11.5,2,.,2,2,2,2,1,2,2,2,1,1,2,4,2,1,1,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
19,9,30,2,1997,155,1419,1,2,2,2,5,3,5,100,100,100,100,1.718,0.48,0.15,0.63,21.11,20.98,20.87,8.51,0.06,21.66,21.67,21.1,0.185,0.166,0.175,22.02,.,24.35,21.0,22.18,21.58,0.175,0.185,23.185,.,41.98,21.3,23.5,-0.03,-0.03,0.05,0.05,.,.,.,17.3,1,.,3,2,2,2,2,1,2,2,1,1,1,1,3,1,1,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
19,10,47,2,1997,155,1423,1.9,1,2,3,4,3,4,65,100,100,100,1.568,0.91,0.15,1.06,21.36,21.27,21.09,9.34,0.54,21.69,21.64,21.26,0.138,0.106,0.077,33.24,.,31.72,21.2,21.85,21.54,0.107,0.138,32.48,.,44.9,21.3,27.2,0.28,0.49,0.56,0.12,.,.,.,13.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
19,11,49,2,1997,155,1427,0.5,2,2,2,3,1,5,65,65,65,65,1.117,0.61,0.15,0.76,21.87,21.75,21.51,9.74,0.13,22.07,21.99,21.64,0.133,0.096,0.065,28.49,.,44.61,21.7,22.10,21.90,0.098,0.133,36.55,.,45.06,21.9,23,-0.12,-0.12,-0.57,0.12,.,.,.,11.8,1,.,1,2,2,1,2,1,2,2,1,1,2,1,4,1,1,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
19,12,45,1,1997,155,1431,1.5,2,2,2,4,3,4,65,65,65,100,1.267,0.53,0.15,0.68,21.9,21.68,21.35,9.78,0.32,21.93,21.82,21.38,0.103,0.053,0.053,31.5,.,36.11,21.6,21.76,21.70,0.070,0.103,33.805,.,44.84,21.6,22.9,-0.09,-0.09,-0.29,0.07,.,.,.,8.5,2,.,4,2,1,1,2,1,2,2,1,3,2,3,4,1,1,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
19,13,47,1,1997,155,1437,0,2,2,2,6,2,5,65,65,65,65,1.117,0.92,0.15,1.07,20.94,20.92,20.83,8.61,0.08,21.11,21.06,20.9,0.207,0.186,0.073,20.1,.,40.98,20.9,21.20,21.05,0.155,0.207,30.54,.,42.03,21,24.3,-0.06,-0.06,-0.41,0.08,.,.,.,19.4,1,.,3,2,2,1,2,1,2,2,1,1,3,1,4,1,1,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
19,14,35,1,1997,155,1445,0.2,2,2,2,5,2,6,100,60,60,93,1.345,0.79,0.15,0.94,20.79,20.89,20.61,8.69,0.49,20.96,20.9,20.78,0.166,0.155,0.079,31.89,.,47.77,20.8,21.02,20.89,0.133,0.166,39.83,.,43.84,20.8,24.7,-0.01,-0.01,0.03,0.05,.,.,.,17.7,1,.,2,2,2,1,2,1,2,2,1,1,3,1,3,1,1,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
19,15,45,1,1997,155,1450,-0.3,2,2,2,5,2,5,100,60,65,93,1.366,1.04,0.15,1.19,20.98,20.86,20.67,9.41,0.4,21.09,21,20.75,0.149,0.119,0.071,35.1,.,35.44,20.8,21.07,20.95,0.113,0.149,35.27,.,47.29,20.8,26.9,0.2,0.38,0.37,0.08,.,.,.,15.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
19,16,41,1,1997,155,1455,0.8,2,2,2,4,2,5,65,65,65,65,1.117,0.74,0.15,0.89,21.08,21.05,20.58,9.98,0.59,21.09,20.97,20.65,0.138,0.111,0.079,28.53,.,36.95,20.9,20.90,20.90,0.109,0.138,32.74,.,48.17,20.9,23,-0.12,-0.12,-0.59,0.12,.,.,.,13.2,1,.,2,2,2,1,2,1,2,2,1,1,6,1,3,1,1,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
19,17,51,1,1997,155,1501,0.5,2,2,2,6,2,5,60,60,93,93,1.314,0.82,0.15,0.97,21.61,21.52,21.12,10.12,0.37,21.69,21.6,21.17,0.117,0.105,0.07,34.56,.,45.18,21.4,21.56,21.49,0.097,0.117,39.87,.,46.86,21.4,25.1,-0.01,-0.01,0.1,0.05,.,.,.,10.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
19,18,67,1,1997,155,1505,2.1,1,2,1,3,3,4,93,65,65,65,1.237,0.42,0.15,0.57,22.31,22.06,21.38,9.77,0.62,22.48,22.21,21.55,0.082,0.043,0.049,42.26,.,41.72,21.9,22.20,22.06,0.058,0.082,41.99,.,43.29,22,21.9,-0.16,-0.16,-0.66,0.14,.,.,.,6.1,1,.,3,2,2,1,2,1,2,2,1,1,6,1,4,1,1,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
19,19,31,1,1997,155,1510,1,2,2,2,5,2,5,60,65,60,65,1.074,0.62,0.15,0.77,22.5,21.87,21.38,9.67,0.13,22.7,22.18,21.55,0.091,0.151,0.1,48.95,.,32.2,21.9,22.40,22.16,0.114,0.151,40.575,.,42.93,22.1,23.3,-0.11,-0.11,-0.53,0.11,.,.,.,8.5,2,.,3,2,1,1,2,1,2,2,1,5,1,1,3,1,1,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
19,20,37,1,1997,155,1513,1,2,2,2,3,3,4,60,65,65,100,1.246,0.88,0.15,1.03,22.43,21.87,21.47,9.63,1.01,22.61,22.15,21.61,0.079,0.025,0.059,34.83,.,46.07,21.9,22.25,22.09,0.054,0.079,40.45,.,42.77,21.9,26,0.1,0.18,0.27,0.07,.,.,.,5.4,2,.,4,2,2,1,2,1,2,2,1,1,5,1,5,1,1,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
19,21,29,1,1997,155,1518,-1,2,2,3,5,3,5,65,60,60,60,1.052,0.89,0.15,1.04,22.21,21.58,20.83,9.98,0.31,22.35,21.8,21.03,0.095,0.045,0.071,30.07,.,29.61,21.5,21.88,21.71,0.070,0.095,29.84,.,45.43,21.7,24.3,-0.09,-0.09,-0.4,0.08,.,.,.,7.2,1,.,2,2,2,1,2,1,2,2,1,2,4,2,5,1,1,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
19,22,38,2,1997,155,1524,0.3,2,2,2,5,3,5,65,100,100,60,1.396,0.81,0.15,0.96,22.17,21.9,21.44,8.66,0.85,22.31,22.04,21.54,0.159,0.174,0.088,29.54,.,39.25,21.8,22.12,21.98,0.140,0.174,34.395,.,39.15,21.7,25.7,0.04,0.11,0.21,0.06,.,.,.,14.6,1,.,3,2,2,2,2,2,2,2,2,4,5,2,2,2,2,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
19,23,29,2,1997,155,1542,1,2,2,2,5,3,5,100,93,100,60,1.516,0.43,0.2,0.73,22.28,21.84,21.35,9.25,0.32,22.42,22.05,21.49,0.111,0.081,0.065,28.33,.,47.34,21.8,22.14,21.98,0.086,0.111,37.835,.,42.77,21.8,24.2,-0.02,-0.02,0.16,0.06,.,.,.,8.9,3,.,5,2,1,2,1,1,1,2,1,4,3,5,3,1,1,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
19,24,28,2,1997,155,1547,1,2,1,1,4,3,3,93,93,93,65,1.478,0.53,0.15,0.68,22.75,22.35,21.79,9.37,0.44,22.83,22.46,21.84,0.15,0.087,0.077,34.12,.,42.7,22.3,22.46,22.38,0.105,0.15,38.41,.,41.31,22.2,24.1,-0.02,-0.02,0.17,0.06,.,.,.,13.6,5,.,6,1,1,1,1,1,2,1,2,3,4,5,2,2,4,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
20,1,27,1,1997,156,859,1,2,2,2,5,3,6,100,100,65,65,1.418,0.68,0.15,0.83,19.59,18.75,17.88,7.98,0.76,19.82,19.28,18.31,0.052,0.052,0.04,68.48,.,85,18.7,19.40,19.07,0.048,0.052,76.74,.,48.23,19,22.1,-0.11,-0.11,-0.41,0.09,.,.,.,1.4,1,.,2,1,2,1,2,1,2,2,2,1,3,1,4,1,1,15.9,15.9,15.9,45,45,45,15.8,15.8,15.8
20,2,58,1,1997,156,904,0,2,2,2,5,3,5,93,93,93,93,1.598,0.87,0.15,1.02,20.66,19.48,18.65,8.06,2.5,20.77,19.82,18.82,0.072,0.083,0.082,64.13,.,54.85,19.6,19.99,19.80,0.079,0.083,59.49,.,45.12,19.6,25.4,0,0,0.26,0.06,.,.,.,8.7,1,.,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,15.9,15.9,15.9,45,45,45,15.8,15.8,15.8
20,3,24,2,1997,156,909,2,1,2,2,3,3,5,60,93,93,100,1.486,0.77,0.15,0.92,21.23,20.02,19.23,8.12,0.94,21.24,20.26,19.3,0.075,0.043,0.053,37.46,.,35.32,20.2,20.34,20.25,0.057,0.075,36.39,.,42.87,20.1,24.4,-0.02,-0.02,0.09,0.05,.,.,.,5.4,2,.,2,2,2,1,1,2,2,1,1,1,3,2,1,1,5,15.9,15.9,15.9,45,45,45,15.8,15.8,15.8
20,4,45,2,1997,156,913,-2,1,1,3,5,2,2,65,65,65,65,1.117,1.5,0.15,1.65,20.28,18.81,18.03,7.84,0.05,20.13,18.98,17.95,0.078,0.087,0.063,38.49,.,31.04,19.0,19.01,19.02,0.076,0.087,34.765,.,47.56,19,26.4,0.06,0.16,0.04,0.05,.,.,.,6.4,2,.,2,2,2,1,2,1,2,2,3,3,5,3,4,3,3,15.9,15.9,15.9,45,45,45,15.8,15.8,15.8
20,5,53,1,1997,156,919,-1,2,2,2,4,3,5,100,60,60,100,1.375,1.05,0.15,1.2,20.97,19.79,18.84,8.25,0.54,20.89,19.97,19.01,0.123,0.036,0.05,23.83,.,35.06,19.9,20.00,19.93,0.070,0.123,29.445,.,45.42,19.8,26.1,0.06,0.15,0.22,0.06,.,.,.,10.9,2,.,3,1,1,1,1,1,2,2,2,5,6,3,5,1,1,15.9,15.9,15.9,45,45,45,15.8,15.8,15.8
20,6,22,2,1997,156,923,1.6,1,2,1,3,3,3,60,65,100,100,1.396,1.03,0.15,1.18,21.48,20.46,19.51,8.4,0.28,21.68,20.8,19.71,0.116,0.127,0.118,39.97,.,35.06,20.5,21.02,20.75,0.120,0.127,37.515,.,43.07,20.5,26.5,0.14,0.28,0.29,0.07,.,.,.,12.8,1,.,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,15.9,15.9,15.9,45,45,45,15.8,15.8,15.8
20,7,45,1,1997,156,927,0,2,2,2,5,3,5,65,65,60,60,1.074,0.95,0.15,1.1,21.54,20.72,19.77,8.41,0.9,21.49,20.8,19.84,0.124,0.067,0.058,39.76,.,45.78,20.7,20.73,20.70,0.083,0.124,42.77,.,42.83,20.6,24.2,-0.07,-0.07,-0.3,0.07,.,.,.,12.3,1,.,3,2,2,2,2,2,2,2,1,1,2,2,3,1,1,15.9,15.9,15.9,45,45,45,15.8,15.8,15.8
20,8,50,2,1997,156,933,0,2,2,2,5,2,5,65,93,100,65,1.387,0.73,0.15,0.88,22.24,21.26,20.44,8.57,0.7,22.25,21.47,20.55,0.111,0.052,0.05,41.85,.,40.85,21.3,21.50,21.41,0.071,0.111,41.35,.,42.09,21.2,24.6,-0.01,-0.01,0.1,0.05,.,.,.,10.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.9,15.9,15.9,45,45,45,15.8,15.8,15.8
20,9,57,1,1997,156,939,0.3,2,2,2,6,2,6,60,60,60,60,1.031,1.12,0.15,1.27,22.08,21.26,20.47,8.71,0.25,21.96,21.31,20.48,0.112,0.088,0.053,36.5,.,51.79,21.3,21.22,21.25,0.084,0.112,44.145,.,42.59,21.2,25.2,-0.05,-0.05,-0.18,0.06,.,.,.,9.9,3,.,2,1,2,1,2,1,2,2,4,2,2,4,4,2,1,15.9,15.9,15.9,45,45,45,15.8,15.8,15.8
20,10,42,2,1997,156,944,0,2,2,2,4,3,6,60,60,93,100,1.345,1.34,0.15,1.49,21.91,21.06,20.24,8.59,1.05,21.89,21.11,20.25,0.075,0.04,0.051,33.94,.,38.69,21.1,21.09,21.08,0.055,0.075,36.315,.,42.36,20.8,29,0.51,0.97,0.63,0.13,.,.,.,5.0,2,.,1,1,1,1,2,1,1,1,4,4,4,1,4,5,4,15.9,15.9,15.9,45,45,45,15.8,15.8,15.8
20,11,27,2,1997,156,948,-0.5,2,1,3,2,3,5,60,60,70,93,1.216,0.9,0.15,1.05,22.48,21.19,20.27,8.62,0.63,22.27,21.27,20.35,0.166,0.07,0.066,33.09,.,41.15,21.3,21.24,21.28,0.101,0.166,37.12,.,42.31,21.2,24.8,-0.02,-0.02,-0.04,0.05,.,.,.,15.7,3,.,3,1,2,1,2,1,1,1,3,1,3,1,4,3,3,15.9,15.9,15.9,45,45,45,15.8,15.8,15.8
20,12,40,1,1997,156,952,1,2,2,1,3,3,4,65,65,65,100,1.267,0.75,0.15,0.9,23.05,21.47,20.3,8.83,1.23,23,21.75,20.51,0.06,0.028,0.05,35.66,.,40.84,21.6,21.83,21.72,0.046,0.06,38.25,.,41.43,21.6,24.6,-0.02,-0.02,0.02,0.05,.,.,.,2.5,2,.,1,2,2,1,2,1,2,2,1,1,4,1,5,1,1,15.9,15.9,15.9,45,45,45,15.8,15.8,15.8
20,13,23,2,1997,156,956,1.2,2,1,1,4,3,5,65,65,65,65,1.117,0.54,0.15,0.69,23.24,21.79,20.5,8.71,1.4,23.19,22,20.54,0.121,0.129,0.055,36.94,.,31.32,21.8,21.98,21.91,0.102,0.129,34.13,.,40.45,21.8,22.4,-0.16,-0.16,-0.73,0.16,.,.,.,10.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.9,15.9,15.9,45,45,45,15.8,15.8,15.8
20,14,46,2,1997,156,1004,-2.5,1,1,3,4,2,5,65,65,65,65,1.117,0.93,0.15,1.08,20.33,19.75,19.46,8.08,0.48,20.65,20.27,19.64,0.167,0.262,0.176,25.37,.,21.19,19.8,20.75,20.30,0.202,0.262,23.28,.,44.29,20.3,23.5,-0.1,-0.1,-0.64,0.14,.,.,.,18.2,1,.,1,2,2,2,2,1,2,2,1,3,3,1,4,1,1,15.9,15.9,15.9,45,45,45,15.8,15.8,15.8
20,15,35,1,1997,156,1011,-3,1,1,3,6,2,5,100,60,60,60,1.203,1,0.15,1.15,19.42,19.21,19.17,8.14,0.54,19.51,19.57,19.38,0.174,0.1,0.08,27.91,.,38.58,19.3,19.72,19.49,0.118,0.174,33.245,.,45.63,19.5,24.1,-0.06,-0.06,-0.3,0.07,.,.,.,19.7,1,.,2,2,2,1,2,1,2,2,1,3,6,1,2,1,1,15.9,15.9,15.9,45,45,45,15.8,15.8,15.8
20,16,44,2,1997,156,1016,-1,2,1,3,4,3,4,60,60,60,60,1.031,0.63,0.15,0.78,20.67,20.42,20.2,8.34,0.54,20.68,20.62,20.34,0.107,0.096,0.079,50.99,.,65.83,20.4,20.66,20.55,0.094,0.107,58.41,.,42.85,20.5,21.5,-0.27,-0.27,-1.24,0.37,.,.,.,11.6,2,.,3,2,2,1,1,1,2,2,1,1,4,4,4,1,1,15.9,15.9,15.9,45,45,45,15.8,15.8,15.8
20,17,47,1,1997,156,1020,-1,2,2,2,2,3,5,65,93,65,93,1.357,0.87,0.15,1.02,21.4,20.96,20.52,8.5,0.17,21.66,21.32,20.76,0.075,0.056,0.074,49.32,.,39.08,21.0,21.48,21.22,0.068,0.075,44.2,.,41.44,21,25.6,0.01,0.07,0.23,0.06,.,.,.,5.8,1,.,1,2,2,1,2,1,2,2,1,1,6,1,5,1,1,15.9,15.9,15.9,45,45,45,15.8,15.8,15.8
20,18,36,2,1997,156,1024,0.7,2,2,2,4,3,5,60,93,93,60,1.314,0.93,0.15,1.08,21.21,20.58,20.36,8.25,0.92,21.44,21.07,20.6,0.118,0.15,0.092,51.22,.,27.32,20.7,21.42,21.07,0.120,0.15,39.27,.,41.46,20.9,25.5,0,0,0.08,0.05,.,.,.,13.0,2,.,1,2,2,1,2,2,2,2,1,1,3,1,1,1,1,15.9,15.9,15.9,45,45,45,15.8,15.8,15.8
20,19,52,2,1997,156,1028,-0.9,2,2,3,3,3,5,100,100,65,65,1.418,0.72,0.15,0.87,21.4,20.89,20.26,8.42,1.88,21.95,21.42,20.6,0.086,0.068,0.054,33.11,.,34.1,20.9,21.72,21.29,0.069,0.086,33.605,.,40.7,21.1,24.4,-0.02,-0.02,0.06,0.05,.,.,.,6.7,1,.,2,2,2,1,2,1,2,2,1,1,3,1,4,1,1,15.9,15.9,15.9,45,45,45,15.8,15.8,15.8
20,20,36,2,1997,156,1033,0.5,2,2,2,4,3,5,60,100,60,100,1.375,0.99,0.15,1.14,21.15,20.61,20.14,8.32,0.49,21.28,20.78,20.21,0.122,0.128,0.126,28.88,.,26.62,20.6,20.90,20.77,0.125,0.128,27.75,.,42.33,20.5,26.2,0.09,0.2,0.23,0.06,.,.,.,12.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.9,15.9,15.9,45,45,45,15.8,15.8,15.8
20,21,31,2,1997,156,1040,-1.6,1,1,3,2,3,2,70,93,100,93,1.529,0.54,0.15,0.69,20.55,20.29,20.07,8.19,0.93,20.62,20.5,20.31,0.129,0.112,0.066,26.23,.,33.95,20.3,20.65,20.48,0.102,0.129,30.09,.,42.71,20.4,22.5,-0.08,-0.08,-0.19,0.06,.,.,.,12.2,1,.,2,2,2,2,2,2,1,2,1,1,1,1,1,3,1,15.9,15.9,15.9,45,45,45,15.8,15.8,15.8
20,22,20,2,1997,156,1045,-1,2,1,3,4,3,4,65,100,60,100,1.396,0.54,0.15,0.69,20.64,20.8,20.26,8.28,1.07,20.81,20.85,20.24,0.142,0.129,0.104,52.34,.,39.2,20.6,20.72,20.64,0.125,0.142,45.77,.,41.78,20.6,22.3,-0.1,-0.1,-0.42,0.09,.,.,.,17.9,1,.,1,2,2,1,2,1,2,2,1,1,1,1,1,1,1,15.9,15.9,15.9,45,45,45,15.8,15.8,15.8
20,23,31,2,1997,156,1049,-0.5,2,2,3,1,3,4,65,65,65,65,1.117,0.39,0.15,0.54,21.43,21.15,20.58,8.34,0.16,22.01,21.52,20.92,0.07,0.116,0.065,36.58,.,43.66,21.1,21.87,21.46,0.084,0.116,40.12,.,40.05,21.4,20.9,-0.27,-0.27,-1.25,0.38,.,.,.,4.5,1,.,2,1,2,1,2,1,1,1,2,1,6,1,6,5,5,15.9,15.9,15.9,45,45,45,15.8,15.8,15.8
20,24,41,1,1997,156,1053,-0.7,2,2,2,3,2,3,60,60,60,60,1.031,0.7,0.15,0.85,21.46,21.15,20.81,8.36,1.74,22.04,21.57,21.01,0.123,0.138,0.101,27.18,.,34.51,21.1,22.01,21.57,0.121,0.138,30.845,.,40.08,21.5,22.9,-0.17,-0.17,-0.89,0.22,.,.,.,10.8,1,.,3,2,2,2,2,1,1,1,1,1,1,2,2,3,1,15.9,15.9,15.9,45,45,45,15.8,15.8,15.8
20,25,47,1,1997,156,1100,-2.3,1,1,3,5,3,2,60,93,100,60,1.345,0.91,0.15,1.06,20.04,19.68,19.01,8.19,1.45,20.43,20.15,19.41,0.147,0.127,0.061,31.74,.,38.5,19.6,20.46,20.02,0.112,0.147,35.12,.,44.05,19.9,25,-0.01,-0.01,0.05,0.05,.,.,.,16.0,2,.,1,1,2,1,2,1,1,1,2,1,4,2,6,4,4,15.9,15.9,15.9,45,45,45,15.8,15.8,15.8
21,1,22,2,1997,156,1353,2,1,2,1,3,1,3,65,65,65,93,1.237,0.53,0.15,0.68,21.49,20.29,19.53,7.26,0.75,21.82,20.94,19.8,0.083,0.062,0.085,41.16,.,36.63,20.4,21.21,20.82,0.077,0.085,38.895,.,39.91,20.7,21.6,-0.19,-0.19,-0.79,0.18,.,.,.,7.8,2,.,5,2,1,2,1,1,1,2,1,2,1,2,4,6,1,15.9,15.9,15.9,45,45,45,15.8,15.8,15.8
21,2,58,1,1997,156,1357,2,1,2,2,5,2,5,60,100,100,100,1.546,0.45,0.15,0.6,24.27,20.7,20.07,7.32,1.12,22.99,21.29,20.34,0.363,0.084,0.067,32.88,.,36.22,21.7,20.84,21.26,0.171,0.363,34.55,.,38.26,21.1,22.3,-0.09,-0.09,-0.36,0.08,.,.,.,35.8,3,.,4,1,1,1,1,1,1,1,4,1,5,5,2,6,6,15.9,15.9,15.9,45,45,45,15.8,15.8,15.8
21,3,24,1,1997,156,1402,2,1,2,2,3,3,5,65,100,65,60,1.246,1.05,0.15,1.2,22.98,21.21,20.17,8.29,0.98,22.39,21.42,20.37,0.1,0.089,0.05,37.61,.,35.79,21.5,21.30,21.38,0.080,0.1,36.7,.,41.92,21.2,26.7,0.19,0.33,0.32,0.07,.,.,.,7.8,2,.,2,1,2,2,1,1,1,1,4,1,1,4,3,4,3,15.9,15.9,15.9,45,45,45,15.8,15.8,15.8
21,4,34,2,1997,156,1406,0,2,2,2,4,1,5,60,100,100,100,1.546,0.98,0.15,1.13,23.2,22.01,21,8.28,2.23,23.31,22.31,21.21,0.121,0.119,0.08,41.33,.,39.13,22.1,22.50,22.28,0.107,0.121,40.23,.,38.66,21.8,28.2,0.5,0.8,0.72,0.16,.,.,.,10.5,3,.,4,1,2,2,2,1,1,1,4,1,1,1,6,4,4,15.9,15.9,15.9,45,45,45,15.8,15.8,15.8
21,5,27,2,1997,156,1411,0,2,2,2,5,3,5,100,65,65,65,1.267,0.79,0.15,0.94,23.2,22.01,21.1,7.99,0.87,23.34,22.34,21.33,0.116,0.141,0.13,46.49,.,26.81,22.1,22.62,22.36,0.129,0.141,36.65,.,37.32,22.1,25.4,0,0,0.12,0.05,.,.,.,11.9,3,.,6,1,2,2,2,1,1,2,2,1,1,2,5,6,2,15.9,15.9,15.9,45,45,45,15.8,15.8,15.8
