BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
12 ,1 ,30 ,1 ,1992 ,188 ,1016 ,-1 ,2 ,2 ,3 ,5 ,2 ,5 ,1 ,1.2 ,1 ,1 ,1.042832765 ,0.77 ,0.2 ,0.95 ,23.4 ,23.35 ,23.34 ,17.31 ,-0.71 ,23.58 ,23.32 ,23.26 ,0.117 ,0.161 ,0.255 ,0.606 ,0.199 ,0.149 ,23.36 ,23.42 ,23.39 ,0.18 ,0.255 ,0.32 ,1.974666667 ,69 ,23.95 ,25.84 ,.,0.67 ,0.03 ,0.0502 ,0.114327063 ,0.117890945 ,0.181407967 ,0.181407967 ,1 ,1.3 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,6 ,1 ,1 ,25.8,15.9,20.85,55,99,77,26,16.3,21.15
12 ,2 ,34 ,0 ,1992 ,188 ,1024 ,-1 ,2 ,2 ,2 ,6 ,2 ,6 ,2 ,1.2 ,1 ,1 ,1.29112628 ,0.61 ,0.15 ,0.75 ,23.5 ,23.56 ,23.6 ,17.38 ,-0.29 ,23.69 ,23.66 ,23.6 ,0.135 ,0.08 ,0.08 ,0.362 ,0.33 ,0.333 ,23.55 ,23.75 ,23.65 ,0.1 ,0.135 ,0.34 ,1.984 ,68 ,24.34 ,26.01 ,.,0.61 ,0.4 ,0.0834 ,0.112687411 ,0.048873726 ,0.048791487 ,0.112687411 ,1 ,4.1 ,3 ,.,.,1 ,.,1 ,.,1 ,1 ,1 ,2 ,2 ,4 ,1 ,4 ,25.8,15.9,20.85,55,99,77,26,16.3,21.15
12 ,3 ,29 ,1 ,1992 ,188 ,1032 ,0 ,2 ,2 ,2 ,3 ,3 ,5 ,2 ,2 ,2 ,2 ,1.986348123 ,0.31 ,0.2 ,0.49 ,23.45 ,23.43 ,23.44 ,17.39 ,-0.32 ,23.64 ,23.59 ,23.48 ,0.107 ,0.07 ,0.091 ,0.167 ,0.406 ,0.383 ,23.44 ,23.7 ,23.55 ,0.1 ,0.107 ,0.32 ,1.985333333 ,69 ,24.45 ,25.31 ,.,0.43 ,0.86 ,0.2063 ,0.06789069 ,0.039182054 ,0.064558079 ,0.06789069 ,1 ,2.6 ,3 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,3 ,1 ,1 ,4 ,1 ,1 ,25.8,15.9,20.85,55,99,77,26.1,16.3,21.2
12 ,4 ,23 ,0 ,1992 ,188 ,1040 ,-1 ,2 ,2 ,2 ,6 ,2 ,6 ,2 ,1.2 ,1.2 ,1.2 ,1.390443686 ,0.52 ,0.15 ,0.67 ,23.57 ,23.61 ,23.63 ,17.5 ,-0.47 ,23.71 ,23.64 ,23.61 ,0.114 ,0.136 ,0.129 ,0.096 ,0.291 ,0.385 ,23.6 ,23.72 ,23.66 ,0.13 ,0.136 ,0.26 ,1.998666667 ,69 ,24.37 ,25.66 ,.,0.53 ,0.37 ,0.0783 ,0.067254804 ,0.104512764 ,0.106986254 ,0.106986254 ,1 ,1.5 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,5 ,25.8,15.9,20.85,55,99,77,26,16.3,21.15
12 ,5 ,26 ,1 ,1992 ,188 ,1046 ,0 ,2 ,2 ,2 ,5 ,3 ,5 ,1.2 ,2 ,1 ,1 ,1.29112628 ,0.38 ,0.15 ,0.53 ,23.74 ,23.63 ,23.54 ,17.58 ,-1.08 ,23.96 ,23.78 ,23.63 ,0.083 ,0.166 ,0.16 ,0.241 ,0.232 ,0.112 ,23.64 ,23.97 ,23.81 ,0.14 ,0.166 ,0.20 ,2.009333333 ,69 ,24.3 ,24.07 ,.,0.15 ,-0.02 ,0.0501 ,0.048025307 ,0.124502526 ,0.101233917 ,0.124502526 ,1 ,2.8 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,1 ,1 ,4 ,1 ,2 ,25.8,15.9,20.85,55,99,77,26,16.3,21.15
12 ,6 ,25 ,1 ,1992 ,188 ,1055 ,0.8 ,2 ,.,1 ,4 ,3 ,4 ,1 ,1 ,1 ,2 ,1.241467577 ,0.25 ,0.15 ,0.4 ,23.68 ,23.71 ,23.59 ,17.56 ,-1.40 ,23.85 ,23.8 ,23.58 ,0.164 ,0.046 ,0.048 ,0.148 ,0.218 ,0.643 ,23.66 ,23.83 ,23.75 ,0.1 ,0.164 ,0.34 ,2.006666667 ,69 ,24.06 ,22.6 ,.,-0.01 ,-0.27 ,0.0656 ,0.108426117 ,0 ,0 ,0 ,1 ,2.8 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,1 ,1 ,5 ,1 ,4 ,25.8,15.9,20.85,55,99,77,25.9,16.3,21.1
12 ,7 ,33 ,0 ,1992 ,188 ,1103 ,-1.9 ,1 ,2 ,2 ,5 ,3 ,5 ,1.2 ,1.2 ,1.2 ,1.2 ,1.191808874 ,0.4 ,0.15 ,0.55 ,23.68 ,23.74 ,23.72 ,17.58 ,-0.55 ,23.93 ,23.82 ,23.74 ,0.145 ,0.072 ,0.118 ,0.136 ,0.396 ,0.221 ,23.71 ,23.96 ,23.85 ,0.11 ,0.145 ,0.25 ,2.009333333 ,69 ,24.27 ,24.06 ,.,0.15 ,-0.09 ,0.0515 ,0.09279806 ,0.040380862 ,0.079698425 ,0.09279806 ,1 ,2.8 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,1 ,2 ,3 ,1 ,3 ,25.8,15.9,20.85,55,99,77,25.9,16.3,21.1
12 ,8 ,46 ,1 ,1992 ,188 ,1110 ,0 ,2 ,2 ,2 ,5 ,2 ,5 ,2 ,1 ,1.2 ,1 ,1.29112628 ,0.43 ,0.2 ,0.61 ,23.66 ,23.73 ,23.69 ,17.5 ,-0.43 ,23.71 ,23.78 ,23.7 ,0.14 ,0.08 ,0.079 ,0.101 ,0.811 ,1.379 ,23.69 ,23.77 ,23.73 ,0.1 ,0.14 ,0.76 ,1.998666667 ,68 ,24.29 ,24.71 ,.,0.29 ,0.21 ,0.0594 ,0.085115598 ,0.064705215 ,0.082321649 ,0.085115598 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,25.8,15.9,20.85,55,99,77,26,16.3,21.15
12 ,9 ,39 ,0 ,1992 ,188 ,1117 ,1.4 ,2 ,2 ,1 ,5 ,3 ,4 ,1 ,2 ,1 ,1.2 ,1.29112628 ,0.66 ,0.15 ,0.81 ,23.69 ,23.84 ,23.97 ,17.48 ,-1.32 ,23.98 ,23.91 ,23.88 ,0.048 ,0.06 ,0.059 ,0.279 ,0.76 ,0.255 ,23.83 ,24.02 ,23.93 ,0.1 ,0.06 ,0.43 ,1.996 ,68 ,24.67 ,26.81 ,.,0.83 ,0.54 ,0.1106 ,0 ,0.028222079 ,0.019986713 ,0 ,1 ,2.8 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,1 ,2 ,4 ,2 ,2 ,25.8,15.9,20.85,55,99,77,26,16.3,21.15
12 ,10 ,42 ,1 ,1992 ,188 ,1125 ,1 ,2 ,2 ,2 ,5 ,3 ,5 ,1.2 ,1.2 ,1.2 ,1 ,1.142150171 ,0.44 ,0.15 ,0.59 ,23.82 ,23.79 ,23.74 ,17.42 ,-0.70 ,24.1 ,24 ,23.84 ,0.112 ,0.119 ,0.145 ,0.175 ,0.152 ,0.119 ,23.78 ,24.21 ,24.02 ,0.13 ,0.145 ,0.15 ,1.989333333 ,68 ,24.42 ,24.36 ,.,0.23 ,-0.14 ,0.054 ,0.07017826 ,0.074122889 ,0.09008406 ,0.09008406 ,2 ,2.8 ,5 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,2 ,2 ,2 ,3 ,3 ,1 ,4 ,25.8,15.9,20.85,55,99,77,25.9,16.3,21.1
12 ,11 ,37 ,1 ,1992 ,188 ,1136 ,0 ,2 ,2 ,1 ,5 ,3 ,5 ,1.2 ,1 ,1.2 ,1.2 ,1.142150171 ,0.53 ,0.15 ,0.68 ,23.92 ,24.01 ,23.89 ,17.36 ,-1.10 ,24.1 ,24.11 ,23.89 ,0.125 ,0.086 ,0.118 ,0.202 ,0.608 ,0.216 ,23.94 ,24.13 ,24.05 ,0.11 ,0.125 ,0.34 ,1.981333333 ,67 ,24.52 ,25.24 ,.,0.45 ,0.1 ,0.0521 ,0.082422577 ,0.064547533 ,0.077963624 ,0.082422577 ,1 ,1.5 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,5 ,25.8,15.9,20.85,55,99,77,25.9,16.3,21.1
12 ,12 ,33 ,1 ,1992 ,188 ,1143 ,0 ,2 ,2 ,2 ,5 ,2 ,5 ,1 ,1 ,1 ,1.2 ,1.042832765 ,0.51 ,0.15 ,0.66 ,24.14 ,24.13 ,24.06 ,17.39 ,-0.93 ,24.32 ,24.28 ,24.1 ,0.07 ,0.09 ,0.071 ,0.232 ,0.172 ,0.318 ,24.11 ,24.35 ,24.25 ,0.1 ,0.09 ,0.24 ,1.985333333 ,66 ,24.63 ,24.98 ,.,0.41 ,-0.07 ,0.051 ,0.032620401 ,0.049807096 ,0.036019829 ,0.049807096 ,1 ,1.3 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,2 ,2 ,2 ,3 ,2 ,2 ,25.8,15.9,20.85,55,99,77,25.9,16.3,21.1
12 ,13 ,23 ,1 ,1992 ,188 ,1150 ,-1 ,2 ,2 ,2 ,5 ,2 ,5 ,1.2 ,1.2 ,1 ,1 ,1.092491468 ,0.38 ,0.15 ,0.52 ,23.9 ,23.87 ,23.88 ,17.36 ,-0.30 ,23.9 ,23.9 ,23.88 ,0.139 ,0.095 ,0.086 ,0.224 ,0.743 ,0.513 ,23.88 ,23.91 ,23.9 ,0.11 ,0.139 ,0.49 ,1.981333333 ,67 ,24.19 ,23.56 ,.,0.04 ,-0.38 ,0.08 ,0.09674001 ,0.085190914 ,0.061492451 ,0.09674001 ,3 ,1.3 ,4 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,3 ,1 ,1 ,25.8,15.9,20.85,55,99,77,25.9,16.3,21.1
12 ,14 ,25 ,0 ,1992 ,188 ,1157 ,-0.5 ,2 ,2 ,3 ,6 ,2 ,4 ,1 ,1 ,1 ,1 ,0.993174061 ,0.46 ,0.15 ,0.62 ,23.77 ,23.83 ,23.81 ,17.41 ,-0.30 ,23.87 ,23.8 ,23.81 ,0.095 ,0.118 ,0.154 ,0.338 ,0.218 ,0.063 ,23.8 ,23.86 ,23.84 ,0.12 ,0.154 ,0.21 ,1.988 ,68 ,24.09 ,23.89 ,.,0.11 ,-0.49 ,0.1002 ,0.064738356 ,0.078594038 ,0.087634592 ,0.087634592 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,.,.,2 ,2 ,2 ,2 ,2 ,2 ,6 ,25.8,15.9,20.85,55,99,77,25.9,16.2,21.05
12 ,15 ,30 ,1 ,1992 ,188 ,1204 ,1 ,2 ,2 ,1 ,4 ,3 ,3 ,1.2 ,1 ,1.2 ,1 ,1.092491468 ,0.44 ,0.15 ,0.6 ,23.87 ,24 ,23.91 ,17.26 ,-0.85 ,24.04 ,24.09 ,24.01 ,0.124 ,0.092 ,0.13 ,0.197 ,0.554 ,0.316 ,23.93 ,24.17 ,24.07 ,0.12 ,0.13 ,0.36 ,1.969333333 ,66 ,24.41 ,24.35 ,.,0.24 ,-0.19 ,0.0577 ,0.081531728 ,0.07040786 ,0.098217561 ,0.098217561 ,1 ,1.3 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,5 ,1 ,1 ,25.8,15.9,20.85,55,99,77,25.9,16.3,21.1
12 ,16 ,49 ,1 ,1992 ,188 ,1212 ,-0.4 ,2 ,2 ,2 ,4 ,3 ,.,1 ,1.2 ,2 ,1 ,1.29112628 ,0.56 ,0.15 ,0.71 ,24.17 ,24.23 ,24.05 ,17.23 ,-1.64 ,24.36 ,24.32 ,24.07 ,0.25 ,0.127 ,0.07 ,0.152 ,0.187 ,0.424 ,24.15 ,24.38 ,24.27 ,0.15 ,0.25 ,0.25 ,1.965333333 ,65 ,24.86 ,26.1 ,.,0.67 ,0.37 ,0.0787 ,0.164748529 ,0.080095074 ,0.037294005 ,0.164748529 ,1 ,2.6 ,3 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,3 ,1 ,4 ,1 ,1 ,25.8,15.9,20.85,55,99,77,26,16.3,21.15
12 ,17 ,28 ,1 ,1992 ,188 ,1221 ,2.5 ,1 ,1 ,1 ,2 ,3 ,3 ,1 ,2 ,1 ,1.2 ,1.29112628 ,0.58 ,0.15 ,0.74 ,24.59 ,24.63 ,24.3 ,17.19 ,-2.55 ,24.88 ,24.81 ,24.29 ,0.115 ,0.065 ,0.061 ,0.117 ,0.24 ,0.329 ,24.51 ,24.81 ,24.67 ,0.1 ,0.115 ,0.23 ,1.96 ,64 ,25.24 ,26.71 ,.,0.8 ,0.6 ,0.1253 ,0.06286934 ,0.025771049 ,0.022990721 ,0.06286934 ,1 ,1.3 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,.,.,.,.,4 ,.,.,25.8,15.9,20.85,55,99,77,26,16.3,21.15
12 ,18 ,20 ,1 ,1992 ,188 ,1228 ,-0.5 ,2 ,2 ,2 ,6 ,2 ,6 ,1.5 ,1.5 ,1.5 ,1.5 ,1.489761092 ,0.25 ,0.15 ,0.4 ,24.06 ,24.13 ,23.94 ,17.19 ,-1.54 ,24.23 ,24.22 ,24 ,0.144 ,0.086 ,0.128 ,0.639 ,0.216 ,0.178 ,24.04 ,24.27 ,24.15 ,0.12 ,0.144 ,0.34 ,1.96 ,66 ,24.6 ,23.5 ,.,0.03 ,0.21 ,0.059 ,0.150178662 ,0.048097064 ,0.08239632 ,0.150178662 ,2 ,0 ,.,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,25.8,15.9,20.85,55,99,77,26,16.3,21.15
12 ,19 ,38 ,0 ,1992 ,188 ,1236 ,0 ,2 ,2 ,2 ,5 ,2 ,5 ,2 ,2 ,1.2 ,1.2 ,1.589078498 ,0.35 ,0.15 ,0.5 ,23.98 ,23.98 ,23.93 ,17.29 ,-0.81 ,24.15 ,24.13 ,23.94 ,0.114 ,0.124 ,0.072 ,0.364 ,0.443 ,1.052 ,23.96 ,24.18 ,24.06 ,0.1 ,0.124 ,0.62 ,1.972 ,66 ,24.69 ,24.85 ,.,0.33 ,0.53 ,0.1093 ,0.085214523 ,0.103155062 ,0.056143925 ,0.103155062 ,1 ,1.3 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,4 ,1 ,1 ,25.8,15.9,20.85,55,99,77,26,16.3,21.15
12 ,20 ,45 ,0 ,1992 ,188 ,1405 ,-0.3 ,2 ,2 ,2 ,4 ,3 ,5 ,1.2 ,1.2 ,2 ,2 ,1.589078498 ,0.35 ,0.15 ,0.5 ,23.38 ,23.43 ,23.24 ,15.87 ,-1.11 ,23.59 ,23.46 ,23.18 ,0.07 ,0.083 ,0.243 ,1.613 ,0.759 ,0.066 ,23.35 ,23.48 ,23.41 ,0.13 ,0.243 ,0.81 ,1.801333333 ,63 ,23.83 ,23.99 ,.,0.13 ,0.29 ,0.0677 ,0.068728353 ,0.069760813 ,0.144864851 ,0.144864851 ,1 ,1.3 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,3 ,1 ,1 ,25.8,15.9,20.85,55,99,77,26,16.3,21.15
12 ,21 ,47 ,0 ,1992 ,188 ,1412 ,-1 ,2 ,2 ,2 ,2 ,3 ,5 ,1 ,1.2 ,2 ,2 ,1.539419795 ,0.53 ,0.15 ,0.68 ,23.22 ,23.32 ,23.38 ,15.69 ,-0.36 ,23.37 ,23.44 ,23.33 ,0.147 ,0.117 ,0.134 ,0.167 ,0.321 ,0.133 ,23.31 ,23.46 ,23.38 ,0.13 ,0.147 ,0.21 ,1.781333333 ,62 ,23.88 ,25.64 ,.,0.51 ,0.48 ,0.0981 ,0.102728588 ,0.090531214 ,0.086874895 ,0.102728588 ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,3 ,1 ,5 ,1 ,1 ,25.8,15.9,20.85,55,99,77,26,16.3,21.15
12 ,22 ,37 ,1 ,1992 ,188 ,1420 ,0 ,2 ,2 ,2 ,4 ,3 ,5 ,1 ,2 ,1.2 ,2 ,1.539419795 ,0.38 ,0.15 ,0.52 ,23.15 ,23.24 ,23.23 ,15.53 ,-0.29 ,23.24 ,23.37 ,23.25 ,0.162 ,0.122 ,0.043 ,0.141 ,0.151 ,0.468 ,23.21 ,23.37 ,23.29 ,0.11 ,0.162 ,0.25 ,1.762666667 ,62 ,23.66 ,23.97 ,.,0.11 ,0.27 ,0.0653 ,0.111273057 ,0.080464671 ,0 ,0 ,1 ,2.6 ,3 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,3 ,1 ,6 ,1 ,1 ,25.8,15.9,20.85,55,99,77,26,16.3,21.15
12 ,23 ,39 ,1 ,1992 ,188 ,1428 ,-1 ,2 ,2 ,3 ,6 ,2 ,5 ,1.8 ,1.3 ,1.6 ,1 ,1.415187713 ,0.47 ,0.2 ,0.64 ,22.57 ,22.67 ,22.96 ,15.45 ,-0.90 ,22.68 ,22.76 ,22.87 ,0.208 ,0.136 ,0.094 ,0.183 ,0.127 ,0.31 ,22.73 ,22.82 ,22.77 ,0.15 ,0.208 ,0.21 ,1.754666667 ,64 ,23.18 ,24.34 ,.,0.19 ,0.07 ,0.051 ,0.165603389 ,0.093541256 ,0.067148272 ,0.165603389 ,2 ,0 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,3 ,1 ,1 ,25.8,15.9,20.85,55,99,77,26,16.3,21.15
12 ,24 ,22 ,0 ,1992 ,188 ,1444 ,-1.4 ,2 ,2 ,2 ,5 ,2 ,5 ,1 ,1 ,1 ,1 ,0.993174061 ,0.69 ,0.15 ,0.84 ,23.37 ,23.42 ,23.4 ,16.12 ,-0.35 ,23.78 ,23.65 ,23.46 ,0.192 ,0.136 ,0.099 ,0.119 ,0.148 ,0.154 ,23.4 ,23.91 ,23.7 ,0.14 ,0.192 ,0.14 ,1.830666667 ,64 ,23.99 ,25.34 ,.,0.48 ,-0.18 ,0.0567 ,0.126305231 ,0.089791705 ,0.060521596 ,0.126305231 ,3 ,4.2 ,4 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,4 ,1 ,4 ,1 ,4 ,1 ,1 ,25.8,15.9,20.85,55,99,77,25.9,16.3,21.1
12 ,25 ,20 ,1 ,1992 ,188 ,1451 ,-0.6 ,2 ,2 ,2 ,5 ,3 ,5 ,1.2 ,1.2 ,2 ,2 ,1.589078498 ,0.35 ,0.15 ,0.5 ,23.96 ,23.94 ,23.71 ,16.2 ,-1.90 ,24.27 ,24.12 ,23.81 ,0.206 ,0.113 ,0.161 ,0.184 ,0.145 ,0.102 ,23.87 ,24.32 ,24.08 ,0.16 ,0.206 ,0.14 ,1.84 ,62 ,24.51 ,24.64 ,.,0.3 ,0.38 ,0.08 ,0.144132171 ,0.067886794 ,0.098689392 ,0.144132171 ,1 ,2.6 ,4 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,2 ,2 ,2 ,2 ,5 ,2 ,2 ,25.8,15.9,20.85,55,99,77,26,16.3,21.15
12 ,26 ,24 ,1 ,1992 ,188 ,1459 ,1 ,2 ,2 ,1 ,3 ,3 ,6 ,1.6 ,2 ,1 ,1 ,1.390443686 ,0.33 ,0.2 ,0.5 ,23.72 ,23.78 ,23.63 ,16.11 ,-2.14 ,23.84 ,23.85 ,23.69 ,0.163 ,0.134 ,0.153 ,0.183 ,0.4 ,0.385 ,23.71 ,23.9 ,23.8 ,0.15 ,0.163 ,0.32 ,1.829333333 ,63 ,24.15 ,23.91 ,.,0.11 ,0.04 ,0.0503 ,0.11288693 ,0.11273152 ,0.134774405 ,0.134774405 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,4 ,1 ,1 ,25.8,15.9,20.85,55,99,77,26,16.3,21.15
12 ,27 ,21 ,1 ,1992 ,188 ,1506 ,1.3 ,2 ,2 ,1 ,6 ,2 ,4 ,1.5 ,1 ,1.2 ,1 ,1.166894198 ,0.33 ,0.15 ,0.48 ,24.09 ,24.47 ,24.04 ,16.07 ,-3.83 ,24.42 ,24.78 ,24.01 ,0.233 ,0.15 ,0.116 ,0.122 ,0.19 ,0.624 ,24.2 ,24.68 ,24.46 ,0.17 ,0.233 ,0.31 ,1.825333333 ,61 ,24.67 ,23.8 ,.,0.09 ,-0.36 ,0.0765 ,0.144940564 ,0.095889952 ,0.107439956 ,0.144940564 ,3 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,25.8,15.9,20.85,55,99,77,25.9,16.3,21.1
12 ,28 ,25 ,1 ,1992 ,188 ,1514 ,-0.5 ,2 ,2 ,1 ,3 ,3 ,4 ,1.2 ,1 ,2 ,1.5 ,1.415187713 ,0.36 ,0.15 ,0.51 ,23.41 ,23.58 ,23.42 ,16.05 ,-0.84 ,23.62 ,23.92 ,23.52 ,0.111 ,0.114 ,0.159 ,0.202 ,0.15 ,0.162 ,23.47 ,23.94 ,23.7 ,0.13 ,0.159 ,0.17 ,1.822666667 ,63 ,24.06 ,23.97 ,.,0.12 ,0.11 ,0.0526 ,0.074224749 ,0.071507497 ,0.109581369 ,0.109581369 ,1 ,2.8 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,1 ,1 ,4 ,1 ,5 ,25.8,15.9,20.85,55,99,77,26,16.3,21.15
12 ,29 ,47 ,0 ,1992 ,188 ,1521 ,-1.5 ,2 ,1 ,2 ,3 ,1 ,3 ,1.2 ,1.2 ,1.2 ,1.6 ,1.29112628 ,0.32 ,0.15 ,0.47 ,23.28 ,23.38 ,23.33 ,15.95 ,-1.19 ,23.52 ,23.74 ,23.44 ,0.188 ,0.094 ,0.101 ,0.131 ,1.043 ,0.571 ,23.33 ,23.84 ,23.59 ,0.13 ,0.188 ,0.58 ,1.810666667 ,63 ,23.85 ,23.1 ,.,-0.01 ,-0.22 ,0.0599 ,0.127205931 ,0.103632722 ,0.088916797 ,0.127205931 ,1 ,2.6 ,3 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,2 ,1 ,4 ,1 ,1 ,25.8,15.9,20.85,55,99,77,25.9,16.3,21.1
12 ,30 ,34 ,1 ,1992 ,188 ,1528 ,-2 ,1 ,2 ,2 ,6 ,2 ,5 ,1 ,2 ,1 ,1 ,1.241467577 ,0.5 ,0.15 ,0.65 ,23.12 ,23.27 ,23.09 ,15.8 ,-0.08 ,23.32 ,23.39 ,23.2 ,0.09 ,0.138 ,0.128 ,0.31 ,0.158 ,0.276 ,23.16 ,23.46 ,23.32 ,0.12 ,0.138 ,0.25 ,1.793333333 ,63 ,23.65 ,24.35 ,.,0.2 ,-0.01 ,0.05 ,0.061699496 ,0.093846564 ,0.099770883 ,0.099770883 ,1 ,1.3 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,4 ,1 ,1 ,25.8,15.9,20.85,55,99,77,26,16.3,21.15
12 ,31 ,37 ,1 ,1992 ,188 ,1535 ,0 ,2 ,2 ,2 ,5 ,2 ,6 ,1.6 ,1.2 ,1.2 ,1.6 ,1.390443686 ,0.5 ,0.15 ,0.65 ,23.29 ,23.19 ,23.14 ,15.86 ,-0.18 ,23.45 ,23.4 ,23.12 ,0.09 ,0.16 ,0.103 ,0.542 ,0.191 ,0.332 ,23.21 ,23.45 ,23.33 ,0.12 ,0.16 ,0.36 ,1.801333333 ,63 ,23.76 ,24.91 ,.,0.33 ,0.25 ,0.063 ,0.071981462 ,0.11748712 ,0.077419724 ,0.11748712 ,1 ,1.3 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,5 ,1 ,1 ,25.8,15.9,20.85,55,99,77,26,16.3,21.15
12 ,32 ,42 ,1 ,1992 ,188 ,1542 ,0.4 ,2 ,2 ,2 ,6 ,2 ,5 ,1.2 ,1.6 ,1.2 ,1.6 ,1.390443686 ,0.45 ,0.15 ,0.6 ,23.45 ,23.37 ,23.32 ,15.71 ,-1.03 ,23.7 ,23.65 ,23.38 ,0.159 ,0.178 ,0.184 ,0.152 ,0.134 ,0.171 ,23.38 ,23.84 ,23.61 ,0.17 ,0.184 ,0.15 ,1.784 ,62 ,23.97 ,24.61 ,.,0.27 ,0.12 ,0.053 ,0.107700082 ,0.119536928 ,0.132210346 ,0.132210346 ,1 ,0 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,25.8,15.9,20.85,55,99,77,26,16.3,21.15
12 ,33 ,24 ,1 ,1992 ,188 ,1548 ,0 ,2 ,2 ,2 ,6 ,2 ,6 ,1.2 ,1.2 ,1.2 ,1.2 ,1.191808874 ,0.5 ,0.15 ,0.64 ,24.03 ,24.01 ,25.75 ,15.57 ,-7.42 ,24.37 ,24.35 ,26.53 ,0.114 ,0.163 ,0.161 ,0.322 ,0.164 ,0.158 ,24.6 ,25.68 ,25.19 ,0.15 ,0.163 ,0.21 ,1.768 ,57 ,25.37 ,25.89 ,.,0.61 ,0.26 ,0.0644 ,0.081576509 ,0.106740158 ,0.086167345 ,0.106740158 ,1 ,2.8 ,5 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,6 ,6 ,6 ,25.8,15.9,20.85,55,99,77,26,16.3,21.15
12 ,34 ,21 ,1 ,1992 ,188 ,1557 ,0.7 ,2 ,2 ,2 ,6 ,2 ,5 ,2 ,1.2 ,1.2 ,1 ,1.340784983 ,0.6 ,0.15 ,0.75 ,24.03 ,24.28 ,25.55 ,15.63 ,-2.78 ,24.24 ,24.49 ,26.57 ,0.219 ,0.125 ,0.099 ,0.158 ,0.143 ,0.18 ,24.62 ,25.69 ,25.16 ,0.15 ,0.219 ,0.16 ,1.774666667 ,57 ,25.43 ,27.11 ,.,0.93 ,0.65 ,0.1374 ,0.146363945 ,0.074155772 ,0.049486466 ,0.146363945 ,2 ,2.8 ,5 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,2 ,2 ,2 ,2 ,3 ,2 ,2 ,25.8,15.9,20.85,55,99,77,26,16.3,21.15
