BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
5,196,24,1,1984,12,1540,-1.5,2,.,3,.,.,.,1.075085324,1.058020478,1.058020478,1.058020478,1.063139932,0.42666,0.15,0.58,.,21.7,.,15,.,.,21.6,.,.,0.12,.,.,.,.,21.7,21.48,21.6,0.12,.,.,1.256626948,48.43135473,21.6,21.3,-0.23,-0.23,-1.12,0.31,.,0.12,.,0.12,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.7,23.1,24.9
5,197,24,1,1984,12,1540,-1,2,.,3,.,.,.,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.35008,0.15,0.50,.,21.8,.,15.6,.,.,21.6,.,.,0.12,.,.,.,.,21.8,21.36,21.6,0.12,.,.,1.357013132,51.98154176,21.6,20.7,-0.27,-0.27,-1.32,0.41,.,0.12,.,0.12,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.6,23.1,24.85
5,199,31,1,1984,12,1540,0.1,2,.,2,.,.,.,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.51418,0.15,0.66,.,21.7,.,15.6,.,.,21.6,.,.,0.12,.,.,.,.,21.7,21.48,21.6,0.12,.,.,1.363683132,52.55738119,21.6,22,-0.18,-0.18,-0.88,0.21,.,0.12,.,0.12,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.7,23.1,24.9
5,193,24,0,1984,12,1545,0.5,2,.,2,.,.,.,1.160409556,1.160409556,1.092150171,1.092150171,1.126279863,0.65508,0.15,0.81,.,21.8,.,15.6,.,.,21.6,.,.,0.12,.,.,.,.,21.8,21.36,21.6,0.12,.,.,1.357013132,51.98154176,21.6,23.1,-0.11,-0.11,-0.56,0.12,.,0.12,.,0.12,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.8,23.1,24.95
5,194,99,1,1984,12,1545,.,1,.,.,.,.,.,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.6017,0.15,0.75,.,21.8,.,15.6,.,.,21.7,.,.,0.16,.,.,.,.,21.8,21.56,21.7,0.16,.,.,1.357013132,51.98154176,21.7,22.8,-0.13,-0.13,-0.77,0.18,.,0.17,.,0.17,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.8,23.1,24.95
5,204,38,0,1984,12,1550,-1,2,.,2,.,.,.,1.126279863,1.075085324,1.126279863,1.126279863,1.114334471,0.33372,0.15,0.48,.,21.6,.,15.7,.,.,21.8,.,.,0.12,.,.,.,.,21.6,22.03,21.8,0.12,.,.,1.388417539,53.83907033,21.9,20.8,-0.27,-0.27,-1.31,0.41,.,0.12,.,0.12,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.6,23.1,24.85
3,128,24,0,1984,16,1105,-2,1,.,3,.,.,.,1.058020478,1.348122867,1.348122867,1.348122867,1.276450512,0.65508,0.15,0.81,.,23.2,.,17.8,.,.,24,.,.,0.2,.,.,.,.,23.2,25.27,24.2,0.2,.,.,1.676349606,58.97577458,24.5,26.7,0.23,0.4,0.36,0.08,.,0.20,.,0.20,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.6,23.1,25.35
3,122,31,0,1984,16,1420,-0.4,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.6798,0.15,0.83,.,23.7,.,18.9,.,.,23.5,.,.,0.19,.,.,.,.,23.7,23.19,23.4,0.19,.,.,1.862000108,63.56047086,23.6,25,-0.02,-0.02,-0.07,0.05,.,0.18,.,0.18,.,3.4,.,1,.,.,1,0,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.3,22.6,24.95
3,124,38,0,1984,16,1420,-1.6,1,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.64272,0.15,0.79,.,23.7,.,18.9,.,.,23.5,.,.,0.19,.,.,.,.,23.7,23.19,23.4,0.19,.,.,1.862000108,63.56047086,23.6,24.7,-0.03,-0.03,-0.14,0.05,.,0.18,.,0.18,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.2,22.6,24.9
3,127,24,1,1984,16,1420,-2,1,.,2,.,.,.,1.058020478,1.058020478,1.979522184,1.979522184,1.518771331,0.6017,0.15,0.75,.,23.7,.,18.9,.,.,23.5,.,.,0.21,.,.,.,.,23.7,23.17,23.4,0.21,.,.,1.862000108,63.56047086,24,26.4,0.18,0.35,0.45,0.09,.,0.21,.,0.21,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.8,23.5,25.65
3,129,24,1,1984,16,1420,0.5,2,.,2,.,.,.,1.058020478,1.194539249,1.348122867,1.348122867,1.237201365,0.51418,0.15,0.66,.,23.7,.,18.9,.,.,23.5,.,.,0.21,.,.,.,.,23.7,23.17,23.4,0.21,.,.,1.862000108,63.56047086,23.6,24.3,-0.03,-0.03,-0.21,0.06,.,0.21,.,0.21,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.2,22.6,24.9
3,132,24,0,1984,16,1420,1,2,.,2,.,.,.,1.348122867,1.058020478,1.058020478,1.979522184,1.361774744,0.69216,0.15,0.84,.,23.5,.,18.9,.,.,23.5,.,.,0.21,.,.,.,.,23.5,23.5,23.5,0.21,.,.,1.875340108,64.79209536,24.1,26.9,0.24,0.47,0.44,0.09,.,0.21,.,0.21,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.8,23.5,25.65
3,136,38,0,1984,16,1420,1,2,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.618,0.15,0.77,.,23.7,.,18.9,.,.,23.5,.,.,0.21,.,.,.,.,23.7,23.17,23.4,0.21,.,.,1.862000108,63.56047086,23.6,24.4,-0.04,-0.04,-0.22,0.06,.,0.21,.,0.21,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.1,22.6,24.85
3,123,31,0,1984,16,1425,2,1,.,1,.,.,.,1.058020478,1.058020478,1.979522184,1.979522184,1.518771331,0.71688,0.15,0.87,.,24.7,.,19.2,.,.,24.9,.,.,0.21,.,.,.,.,24.7,25.22,25.0,0.21,.,.,1.856573814,59.68533919,25.4,28.7,0.55,1.05,0.86,0.21,.,0.19,.,0.19,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,28,23.8,25.9
3,128,24,0,1984,16,1425,-1,2,.,3,.,.,.,1.348122867,1.058020478,1.979522184,1.979522184,1.592150171,0.33372,0.15,0.48,.,23.7,.,18.9,.,.,23.5,.,.,0.21,.,.,.,.,23.7,23.17,23.4,0.21,.,.,1.862000108,63.56047086,23.8,23.9,-0.02,-0.02,0.14,0.05,.,0.21,.,0.21,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.5,22.9,25.2
3,131,24,0,1984,16,1425,-1,2,.,3,.,.,.,1.058020478,1.058020478,1.058020478,1.979522184,1.288395904,0.4944,0.15,0.64,.,23.7,.,18.9,.,.,23.5,.,.,0.21,.,.,.,.,23.7,23.17,23.4,0.21,.,.,1.862000108,63.56047086,23.7,24.5,-0.01,-0.01,-0.05,0.05,.,0.21,.,0.21,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.3,22.6,24.95
3,133,18,1,1984,16,1425,2,1,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.979522184,1.288395904,0.68922,0.15,0.84,.,24.3,.,19.1,.,.,24.3,.,.,0.07,.,.,.,.,24.3,24.3,24.3,0.07,.,.,1.862754128,61.33489846,24.7,27.1,0.32,0.51,0.63,0.13,.,0.04,.,0.04,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.7,23.2,25.45
3,113,38,0,1984,16,1430,0,2,.,2,.,.,.,1.348122867,1.348122867,1.348122867,1.058020478,1.276450512,0.58092,0.15,0.73,.,24.7,.,19.2,.,.,24,.,.,0.21,.,.,.,.,24.7,22.85,23.8,0.21,.,.,1.856573814,59.68533919,24.1,25.7,0.07,0.16,0.23,0.06,.,0.19,.,0.19,.,3.1,.,0,.,.,1,1,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.5,22.9,25.2
3,117,38,0,1984,16,1430,-1,2,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.44496,0.15,0.59,.,24.9,.,19.2,.,.,24.9,.,.,0.21,.,.,.,.,24.9,24.9,24.9,0.21,.,.,1.843233814,58.55305241,25,24.5,-0.04,-0.04,-0.19,0.06,.,0.18,.,0.18,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,26.8,22.6,24.7
3,118,31,0,1984,16,1430,0,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.979522184,1.288395904,0.53148,0.15,0.68,.,24.7,.,19.2,.,.,24.9,.,.,0.21,.,.,.,.,24.7,25.22,25.0,0.21,.,.,1.856573814,59.68533919,25.3,26.3,0.2,0.35,0.38,0.08,.,0.19,.,0.19,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.4,22.6,25
3,119,31,1,1984,16,1430,2.2,1,.,1,.,.,.,1.126279863,1.160409556,1.177474403,1.211604096,1.16894198,0.47042,0.15,0.62,.,24.7,.,19.2,.,.,24.9,.,.,0.21,.,.,.,.,24.7,25.22,25.0,0.21,.,.,1.856573814,59.68533919,25.2,25.5,0.05,0.11,0.1,0.05,.,0.19,.,0.19,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.2,22.6,24.9
3,125,45,1,1984,16,1430,-1.4,2,.,3,.,.,.,1.058020478,1.058020478,1.058020478,0.989761092,1.040955631,0.59076,0.15,0.74,.,24.7,.,19.2,.,.,24.9,.,.,0.21,.,.,.,.,24.7,25.22,25.0,0.21,.,.,1.856573814,59.68533919,25.1,25.1,-0.04,-0.04,-0.11,0.05,.,0.19,.,0.19,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,26.8,22.6,24.7
3,134,24,1,1984,16,1430,0.2,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,0.989761092,1.040955631,0.547,0.15,0.70,.,24.5,.,19.1,.,.,24.5,.,.,0.09,.,.,.,.,24.5,24.5,24.5,0.09,.,.,1.849414128,60.17054504,24.6,25,-0.05,-0.05,-0.06,0.05,.,0.06,.,0.06,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,26.9,22.6,24.75
3,135,18,1,1984,16,1430,-0.5,2,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.979522184,1.288395904,0.56888,0.15,0.72,.,24.5,.,19.1,.,.,24.5,.,.,0.09,.,.,.,.,24.5,24.5,24.5,0.09,.,.,1.849414128,60.17054504,24.8,26.3,0.19,0.29,0.52,0.11,.,0.06,.,0.06,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.5,22.8,25.15
3,114,45,1,1984,16,1440,0.3,2,.,2,.,.,.,1.058020478,1.058020478,1.348122867,1.348122867,1.203071672,0.66734,0.15,0.82,.,22.9,.,18.7,.,.,22.9,.,.,0.17,.,.,.,.,22.9,22.9,22.9,0.17,.,.,1.874884254,67.16900193,23.2,25.2,-0.01,-0.01,0.01,0.05,.,0.17,.,0.17,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.5,22.7,25.1
3,115,18,1,1984,16,1440,1,2,.,1,.,.,.,1.058020478,1.348122867,1.348122867,1.348122867,1.276450512,0.61264,0.15,0.76,.,22.9,.,18.7,.,.,22.9,.,.,0.13,.,.,.,.,22.9,22.9,22.9,0.13,.,.,1.874884254,67.16900193,23.3,25.1,0,0,0.17,0.06,.,0.12,.,0.12,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.5,23,25.25
3,116,31,1,1984,16,1440,-0.5,2,.,2,.,.,.,1.126279863,1.160409556,1.177474403,1.211604096,1.16894198,0.47042,0.15,0.62,.,22.9,.,18.7,.,.,22.9,.,.,0.13,.,.,.,.,22.9,22.9,22.9,0.13,.,.,1.874884254,67.16900193,23.1,23.5,-0.07,-0.07,-0.27,0.07,.,0.12,.,0.12,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.2,22.6,24.9
3,137,38,1,1984,16,1445,-0.8,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.66734,0.15,0.82,.,23.5,.,19.9,.,.,23.2,.,.,0.08,.,.,.,.,23.5,22.92,23.2,0.08,.,.,2.082247481,71.94064522,23.5,25,-0.02,-0.02,0.09,0.05,.,0.05,.,0.05,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.3,22.6,24.95
3,138,31,0,1984,16,1445,-1.7,1,.,3,.,.,.,1.058020478,1.348122867,1.194539249,1.979522184,1.395904437,0.64272,0.15,0.79,.,23.5,.,19,.,.,23.2,.,.,0.08,.,.,.,.,23.5,22.92,23.2,0.08,.,.,1.895689675,65.49516308,23.7,26.2,0.14,0.25,0.48,0.1,.,0.05,.,0.05,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.8,23.3,25.55
4,140,18,1,1984,16,1445,-0.4,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.59076,0.15,0.74,.,23.5,.,19,.,.,23.2,.,.,0.08,.,.,.,.,23.5,22.92,23.2,0.08,.,.,1.895689675,65.49516308,23.4,24.3,-0.05,-0.05,-0.1,0.05,.,0.05,.,0.05,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.2,22.6,24.9
4,141,31,1,1984,16,1445,0,2,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.52512,0.15,0.68,.,23.5,.,19,.,.,23.2,.,.,0.08,.,.,.,.,23.5,22.92,23.2,0.08,.,.,1.895689675,65.49516308,23.4,23.9,-0.07,-0.07,-0.21,0.06,.,0.05,.,0.05,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.1,22.6,24.85
4,142,24,1,1984,16,1445,0,2,.,2,.,.,.,1.194539249,1.058020478,1.058020478,1.058020478,1.092150171,0.51418,0.15,0.66,.,23.5,.,19,.,.,23.2,.,.,0.08,.,.,.,.,23.5,22.92,23.2,0.08,.,.,1.895689675,65.49516308,23.4,23.8,-0.08,-0.08,-0.25,0.06,.,0.05,.,0.05,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27,22.6,24.8
4,143,24,1,1984,16,1445,-2,1,.,3,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.29538,0.15,0.45,.,23.5,.,19,.,.,23.2,.,.,0.08,.,.,.,.,23.5,22.92,23.2,0.08,.,.,1.895689675,65.49516308,23.4,22.1,-0.17,-0.17,-0.73,0.16,.,0.05,.,0.05,.,3.1,.,0,.,.,1,1,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,26.7,22.6,24.65
1,6,38,0,1984,16,1530,-0.5,2,.,2,.,.,.,1.058020478,1.058020478,1.348122867,1.058020478,1.131399317,0.69216,0.15,0.84,.,23.9,.,17.7,.,.,23.9,.,.,0.13,.,.,.,.,23.9,23.9,23.9,0.13,.,.,1.610182126,54.30701267,24,25.7,0,0.05,0.1,0.05,.,0.11,.,0.11,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.3,22.6,24.95
1,32,31,0,1984,16,1530,0.5,2,.,2,.,.,.,1.348122867,1.058020478,1.058020478,1.058020478,1.131399317,0.59328,0.15,0.74,.,24.7,.,18,.,.,25,.,.,0.1,.,.,.,.,24.7,25.31,25.0,0.1,.,.,1.615467384,51.93422314,25.1,26.1,0.13,0.2,0.3,0.07,.,0.07,.,0.07,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.2,22.6,24.9
1,36,52,0,1984,16,1540,0,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.70452,0.15,0.85,.,25.1,.,18.2,.,.,25.1,.,.,0.24,.,.,.,.,25.1,25.1,25.1,0.24,.,.,1.628241136,51.11042299,25.1,26.3,0.18,0.29,0.27,0.06,.,0.21,.,0.21,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.2,22.6,24.9
1,38,45,0,1984,16,1540,2,1,.,1,.,.,.,1.058020478,1.348122867,1.348122867,1.058020478,1.203071672,0.53148,0.15,0.68,.,25.1,.,18.2,.,.,25.1,.,.,0.24,.,.,.,.,25.1,25.1,25.1,0.24,.,.,1.628241136,51.11042299,25.1,25.7,0.09,0.16,0.17,0.06,.,0.21,.,0.21,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.2,22.6,24.9
1,68,24,1,1984,16,1540,0.8,2,.,3,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.30632,0.15,0.46,.,25.1,.,18.2,.,.,25.1,.,.,0.24,.,.,.,.,25.1,25.1,25.1,0.24,.,.,1.628241136,51.11042299,25.1,23.3,-0.1,-0.1,-0.57,0.12,.,0.21,.,0.21,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,26.5,22.6,24.55
1,69,31,0,1984,16,1540,0,2,.,2,.,.,.,1.348122867,1.348122867,1.058020478,1.058020478,1.203071672,0.4326,0.15,0.58,.,25.1,.,18.2,.,.,25.1,.,.,0.24,.,.,.,.,25.1,25.1,25.1,0.24,.,.,1.628241136,51.11042299,25.1,24.9,-0.01,-0.01,-0.02,0.05,.,0.21,.,0.21,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27,22.6,24.8
1,70,45,0,1984,16,1540,-1,2,.,3,.,.,.,1.058020478,1.348122867,1.058020478,1.979522184,1.361774744,0.618,0.15,0.77,.,25.1,.,18.2,.,.,25.1,.,.,0.24,.,.,.,.,25.1,25.1,25.1,0.24,.,.,1.628241136,51.11042299,25.1,27.3,0.37,0.62,0.6,0.13,.,0.21,.,0.21,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.7,23.3,25.5
1,41,24,1,1984,16,1600,-0.5,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.6017,0.15,0.75,.,25,.,18.5,.,.,25.3,.,.,0.12,.,.,.,.,25,25.65,25.3,0.12,.,.,1.694633822,53.51244641,25.4,26.5,0.23,0.34,0.37,0.08,.,0.09,.,0.09,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.2,22.6,24.9
1,42,24,0,1984,16,1600,.,1,.,.,.,.,.,1.348122867,1.058020478,1.348122867,1.058020478,1.203071672,0.6798,0.15,0.83,.,25,.,18.5,.,.,25.2,.,.,0.06,.,.,.,.,25,25.35,25.2,0.06,.,.,1.694633822,53.51244641,25.3,27.3,0.38,0.55,0.65,0.14,.,0.02,.,0.02,.,1.5,.,0,.,.,0,0,.,1,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.5,22.7,25.1
1,46,24,0,1984,16,1600,0.5,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.75396,0.15,0.90,.,25,.,18.5,.,.,25.3,.,.,0.06,.,.,.,.,25,25.53,25.3,0.06,.,.,1.694633822,53.51244641,25.4,27.5,0.41,0.61,0.6,0.13,.,0.02,.,0.02,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.4,22.6,25
2,85,31,1,1984,16,1610,0,2,.,2,.,.,.,1.348122867,1.348122867,1.058020478,1.058020478,1.203071672,0.50324,0.15,0.65,.,23.6,.,17.7,.,.,23.7,.,.,0.18,.,.,.,.,23.6,23.84,23.7,0.18,.,.,1.630192126,55.98381277,23.8,24.4,-0.03,-0.03,-0.18,0.06,.,0.17,.,0.17,.,3.3,.,0,.,.,1,0,.,1,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.2,22.6,24.9
2,95,24,1,1984,16,1610,1,2,.,1,.,.,.,1.348122867,1.058020478,1.058020478,1.348122867,1.203071672,0.56888,0.15,0.72,.,23.6,.,17.7,.,.,23.7,.,.,0.28,.,.,.,.,23.6,23.89,23.7,0.28,.,.,1.630192126,55.98381277,23.8,24.5,-0.03,-0.03,-0.18,0.06,.,0.30,.,0.30,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.2,22.6,24.9
5,181,31,0,1984,16,1630,0,2,.,2,.,.,.,1.058020478,1.348122867,1.058020478,1.058020478,1.131399317,0.618,0.15,0.77,.,24.1,.,17.4,.,.,24,.,.,0.25,.,.,.,.,24.1,23.81,24.0,0.25,.,.,1.538831373,51.28064997,24,24.5,-0.05,-0.05,-0.22,0.06,.,0.25,.,0.25,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.1,22.6,24.85
5,183,31,0,1984,16,1630,-1,2,.,3,.,.,.,1.058020478,1.348122867,1.058020478,1.058020478,1.131399317,0.76632,0.15,0.92,.,24.1,.,17.4,.,.,24.1,.,.,0.22,.,.,.,.,24.1,24.1,24.1,0.22,.,.,1.538831373,51.28064997,24.1,25.9,0.07,0.15,0.12,0.05,.,0.21,.,0.21,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.4,22.6,25
5,186,38,0,1984,16,1630,-0.5,2,.,1,.,.,.,1.126279863,1.160409556,1.177474403,1.211604096,1.16894198,0.58092,0.15,0.73,.,24.7,.,17.4,.,.,24.7,.,.,0.16,.,.,.,.,24.7,24.7,24.7,0.16,.,.,1.498811373,48.18395289,24.7,25.9,0.11,0.18,0.24,0.06,.,0.13,.,0.13,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.3,22.6,24.95
5,187,38,0,1984,16,1630,1,2,.,1,.,.,.,1.058020478,1.348122867,1.058020478,0.989761092,1.114334471,0.618,0.15,0.77,.,24.7,.,17.4,.,.,24.7,.,.,0.16,.,.,.,.,24.7,24.7,24.7,0.16,.,.,1.498811373,48.18395289,24.7,25.9,0.07,0.14,0.11,0.05,.,0.13,.,0.13,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.2,22.6,24.9
5,188,24,0,1984,16,1630,1.1,2,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.64272,0.15,0.79,.,24.7,.,17.4,.,.,24.7,.,.,0.16,.,.,.,.,24.7,24.7,24.7,0.16,.,.,1.498811373,48.18395289,24.7,26,0.1,0.19,0.14,0.05,.,0.13,.,0.13,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.2,22.6,24.9
4,155,31,1,1984,18,1210,-0.5,2,.,2,.,.,.,1.126279863,1.126279863,1.126279863,1.126279863,1.126279863,0.40478,0.15,0.55,.,23.5,.,16.9,.,.,23.6,.,.,0.04,.,.,.,.,23.5,23.66,23.6,0.04,.,.,1.483552822,51.25603378,23.6,23.2,-0.11,-0.11,-0.47,0.1,.,0.00,.,0.00,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27.6,22.6,25.1,77.64827858,89.20771461,83.42799659,28.9,23.1,26
4,159,31,1,1984,19,1130,0.5,2,.,2,.,.,.,1.348122867,1.092150171,1.092150171,1.348122867,1.220136519,0.51418,0.15,0.66,.,23.5,.,16.7,.,.,23.6,.,.,0.06,.,.,.,.,23.5,23.67,23.6,0.06,.,.,1.445910979,49.95552629,23.6,24.3,-0.04,-0.04,-0.03,0.05,.,0.02,.,0.02,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25.6,22,23.8,57.26327364,82.58001751,69.92164558,25.8,22.4,24.1
4,147,18,1,1984,19,1200,-1,2,.,3,.,.,.,1.348122867,1.092150171,1.092150171,1.092150171,1.156996587,0.64546,0.15,0.80,.,22.4,.,16.2,.,.,22.6,.,.,0.08,.,.,.,.,22.4,22.78,22.6,0.08,.,.,1.426348029,52.6748224,22.7,24.4,-0.03,-0.03,-0.03,0.05,.,0.06,.,0.06,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.6,22,23.8,57.26327364,82.58001751,69.92164558,25.9,22.4,24.15
