"R. J. de Dear and M. E. Fountain. Wet Season, 1993. ASHRAE's RP-702 Air Conditioned (HVAC) building study in Townsville, Australia. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices  (n.b. based on combined chair + clothing insulation),,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Met data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH 55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCODE,,AGE,,YEAR,,TIME,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H,,TA_L,,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV,,TOP,,,TUAV,,RH,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,day15_rh,,,day15_et,,dayav_et
,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,,TA_M,,DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,VELMAX,,PA,,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,,day06_rh,dayav_rh,,day06_et,
8 ,123 ,30 ,1 ,1993 ,20 ,1437 ,-0.5 ,2 ,2 ,2 ,6 ,2 ,6 ,1.6 ,1 ,1 ,2 ,1.390443686 ,0.5 ,0.14 ,0.64 ,23.15 ,22.94 ,22.7 ,11.07 ,-0.13 ,23.2 ,22.98 ,22.72 ,0.129 ,0.172 ,0.118 ,0.195 ,0.135 ,0.254 ,22.93 ,23.01 ,22.97 ,0.14 ,0.172 ,0.19 ,1.317333333 ,47 ,22.89 ,24 ,.,0.11 ,0.02 ,0.0501 ,0.091544312 ,0.120023097 ,0.09068115 ,0.120023097 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,4 ,1 ,1 ,30.4,23.7,27.05,54,79,66.5,30.8,24.6,27.7
8 ,124 ,25 ,0 ,1993 ,20 ,1444 ,1 ,2 ,2 ,3 ,2 ,3 ,3 ,1 ,1.2 ,1.2 ,1 ,1.092491468 ,0.53 ,0.15 ,0.68 ,23.3 ,23.26 ,22.97 ,11.14 ,-0.35 ,23.43 ,23.38 ,23.15 ,0.186 ,0.111 ,0.165 ,0.228 ,0.35 ,0.222 ,23.18 ,23.5 ,23.36 ,0.15 ,0.186 ,0.27 ,1.324 ,47 ,23.29 ,23.89 ,.,0.1 ,-0.47 ,0.0963 ,0.14625659 ,0.086802531 ,0.129708316 ,0.14625659 ,3 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,30.4,23.7,27.05,54,79,66.5,30.7,24.1,27.4
8 ,125 ,18 ,1 ,1993 ,20 ,1451 ,-1.3 ,2 ,2 ,2 ,5 ,3 ,5 ,2 ,2 ,2 ,2 ,1.986348123 ,0.38 ,0.15 ,0.53 ,23.36 ,23.4 ,23.18 ,11.03 ,-0.17 ,23.51 ,23.43 ,23.23 ,0.05 ,0.099 ,0.116 ,0.504 ,0.211 ,0.198 ,23.31 ,23.47 ,23.38 ,0.1 ,0.116 ,0.30 ,1.313333333 ,46 ,23.19 ,24.82 ,.,0.32 ,0.77 ,0.1734 ,0 ,0.063933048 ,0.08003821 ,0.08003821 ,1 ,2.8 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,1 ,1 ,4 ,1 ,5 ,30.4,23.7,27.05,54,79,66.5,30.8,25.2,28
8 ,126 ,21 ,1 ,1993 ,20 ,1458 ,0 ,2 ,2 ,2 ,6 ,2 ,6 ,2.6 ,2.6 ,2.6 ,2.6 ,2.58225256 ,0.33 ,0.15 ,0.48 ,23.4 ,23.39 ,23.26 ,10.88 ,-1.99 ,23.62 ,23.42 ,23.35 ,0.134 ,0.138 ,0.239 ,0.442 ,0.25 ,0.135 ,23.35 ,23.62 ,23.45 ,0.17 ,0.239 ,0.28 ,1.3 ,45 ,23.18 ,25.64 ,.,0.57 ,1.22 ,0.3605 ,0.121675523 ,0.10384196 ,0.165683769 ,0.165683769 ,1 ,2.6 ,3 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,2 ,1 ,4 ,1 ,1 ,30.4,23.7,27.05,54,79,66.5,30.9,25.7,28.3
8 ,127 ,38 ,0 ,1993 ,20 ,1505 ,0 ,2 ,2 ,2 ,4 ,3 ,5 ,1.2 ,1.6 ,2 ,2 ,1.688395904 ,0.45 ,0.15 ,0.6 ,23.21 ,23.29 ,23.29 ,11.07 ,-1.14 ,23.34 ,23.3 ,23.32 ,0.192 ,0.168 ,0.109 ,0.176 ,0.347 ,0.341 ,23.26 ,23.4 ,23.32 ,0.16 ,0.192 ,0.29 ,1.317333333 ,46 ,23.17 ,24.7 ,.,0.3 ,0.41 ,0.0848 ,0.141232554 ,0.150793407 ,0.083637262 ,0.150793407 ,1 ,1.3 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,4 ,1 ,1 ,30.4,23.7,27.05,54,79,66.5,30.8,25,27.9
8 ,128 ,40 ,0 ,1993 ,20 ,1512 ,1 ,2 ,2 ,1 ,5 ,3 ,4 ,1.8 ,1.8 ,1.8 ,1.8 ,1.787713311 ,0.44 ,0.15 ,0.59 ,22.71 ,22.98 ,23.04 ,10.83 ,0.65 ,23.03 ,23.26 ,23.14 ,0.102 ,0.167 ,0.105 ,0.266 ,0.239 ,0.627 ,22.91 ,23.4 ,23.13 ,0.12 ,0.167 ,0.38 ,1.296 ,46 ,22.96 ,24.69 ,.,0.28 ,0.54 ,0.1113 ,0.074821017 ,0.134522863 ,0.101192892 ,0.134522863 ,1 ,0 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,30.4,23.7,27.05,54,79,66.5,30.8,25.1,27.95
8 ,129 ,22 ,1 ,1993 ,20 ,1521 ,-0.5 ,2 ,2 ,2 ,5 ,2 ,5 ,1.8 ,1.6 ,1.8 ,1.8 ,1.738054608 ,0.67 ,0.15 ,0.82 ,23.27 ,23.45 ,23.28 ,11.78 ,-0.25 ,23.46 ,23.51 ,23.33 ,0.147 ,0.103 ,0.108 ,0.131 ,0.179 ,0.204 ,23.33 ,23.55 ,23.43 ,0.12 ,0.147 ,0.17 ,1.381333333 ,48 ,23.32 ,27.23 ,.,0.91 ,0.8 ,0.185 ,0.097306502 ,0.065254938 ,0.072558256 ,0.097306502 ,1 ,2.8 ,5 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,6 ,6 ,6 ,30.4,23.7,27.05,54,79,66.5,30.9,25.4,28.15
8 ,130 ,21 ,1 ,1993 ,20 ,1542 ,0.5 ,2 ,1 ,2 ,4 ,3 ,4 ,1 ,1 ,1 ,2 ,1.241467577 ,0.49 ,0.14 ,0.63 ,23.51 ,23.54 ,23.32 ,11.99 ,-0.21 ,23.7 ,23.64 ,23.59 ,0.15 ,0.059 ,0.105 ,0.21 ,1.835 ,0.419 ,23.46 ,23.82 ,23.65 ,0.1 ,0.15 ,0.82 ,1.4 ,49 ,23.6 ,24.18 ,.,0.16 ,0.01 ,0.05 ,0.108342557 ,0.040291478 ,0.084317072 ,0.108342557 ,2 ,2.8 ,5 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,2 ,2 ,2 ,2 ,3 ,2 ,2 ,30.4,23.7,27.05,54,79,66.5,30.7,24.1,27.4
8 ,131 ,27 ,1 ,1993 ,20 ,1549 ,1 ,2 ,1 ,1 ,4 ,3 ,4 ,1 ,1.3 ,1 ,1.5 ,1.191808874 ,0.35 ,0.15 ,0.5 ,24.03 ,24.2 ,24.19 ,12.13 ,-0.65 ,24.08 ,24.17 ,24.26 ,0.199 ,0.146 ,0.138 ,0.26 ,0.494 ,0.177 ,24.14 ,24.21 ,24.18 ,0.16 ,0.199 ,0.31 ,1.413333333 ,47 ,24.12 ,23.46 ,.,0 ,-0.38 ,0.08 ,0.154788444 ,0.133138854 ,0.087909103 ,0.154788444 ,2 ,1.3 ,6 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,3 ,2 ,2 ,2 ,5 ,1 ,1 ,30.4,23.7,27.05,54,79,66.5,30.7,24.1,27.4
8 ,132 ,17 ,1 ,1993 ,20 ,1528 ,-2 ,1 ,2 ,3 ,5 ,2 ,5 ,2 ,1.2 ,1.2 ,1.2 ,1.390443686 ,0.5 ,0.14 ,0.64 ,23.3 ,23.37 ,23.37 ,11.95 ,-0.32 ,23.39 ,23.42 ,23.41 ,0.136 ,0.127 ,0.136 ,0.226 ,0.176 ,0.193 ,23.35 ,23.47 ,23.41 ,0.13 ,0.136 ,0.20 ,1.396 ,49 ,23.36 ,24.45 ,.,0.22 ,0.15 ,0.0547 ,0.099985178 ,0.086024537 ,0.095474716 ,0.099985178 ,2 ,2.8 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,1 ,1 ,5 ,1 ,5 ,30.4,23.7,27.05,54,79,66.5,30.8,24.6,27.7
8 ,133 ,35 ,0 ,1993 ,20 ,1556 ,1 ,2 ,2 ,1 ,3 ,3 ,3 ,1 ,2 ,1 ,1 ,1.241467577 ,0.36 ,0.2 ,0.56 ,24.52 ,24.38 ,24.35 ,12.24 ,-0.65 ,24.61 ,24.43 ,24.47 ,0.134 ,0.042 ,0.195 ,0.356 ,2.512 ,0.207 ,24.42 ,24.59 ,24.51 ,0.12 ,0.195 ,1.03 ,1.424 ,47 ,24.41 ,24.35 ,.,0.21 ,0.05 ,0.0506 ,0.100116292 ,0 ,0.135047053 ,0 ,2 ,2.8 ,5 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,3 ,1 ,1 ,1 ,4 ,1 ,3 ,30.4,23.7,27.05,54,79,66.5,30.7,24.1,27.4
8 ,134 ,25 ,1 ,1993 ,20 ,1630 ,-2 ,1 ,2 ,2 ,6 ,2 ,5 ,1.2 ,1 ,1 ,2 ,1.29112628 ,0.33 ,0.15 ,0.48 ,23.61 ,23.61 ,23.58 ,12.17 ,0.64 ,23.83 ,23.72 ,23.73 ,0.234 ,0.187 ,0.274 ,0.364 ,0.413 ,0.587 ,23.6 ,24.02 ,23.82 ,0.23 ,0.274 ,0.45 ,1.417333333 ,49 ,23.78 ,23.13 ,.,-0.01 ,-0.46 ,0.0948 ,0.228853536 ,0.181700432 ,0.374656641 ,0.374656641 ,1 ,1.3 ,5 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,3 ,1 ,1 ,30.4,23.7,27.05,54,79,66.5,30.7,24.1,27.4
8 ,44 ,.,1 ,1993 ,21 ,914 ,-1.8 ,1 ,2 ,3 ,2 ,3 ,3 ,1 ,1 ,1 ,1 ,0.993174061 ,0.66 ,0.15 ,0.81 ,22.88 ,22.85 ,22.91 ,11.12 ,0.18 ,23.17 ,22.99 ,23.05 ,0.134 ,0.08 ,0.119 ,0.204 ,0.922 ,0.128 ,22.88 ,23.27 ,23.11 ,0.11 ,0.134 ,0.42 ,1.321333333 ,47 ,23.06 ,24.18 ,.,0.14 ,-0.45 ,0.092 ,0.099393017 ,0.074415437 ,0.078278083 ,0.099393017 ,2 ,2.6 ,4 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,3 ,1 ,4 ,1 ,1 ,30,25.1,27.55,55,77,66,30.4,25.8,28.1
8 ,45 ,24 ,0 ,1993 ,21 ,921 ,-1 ,2 ,2 ,3 ,6 ,2 ,6 ,1 ,1 ,1.4 ,.,1.320989761 ,0.5 ,0.14 ,0.64 ,21.91 ,22.12 ,22.2 ,10.97 ,-0.33 ,22.11 ,22.19 ,22.14 ,0.121 ,0.069 ,0.053 ,0.308 ,1.099 ,0.525 ,22.08 ,22.21 ,22.15 ,0.1 ,0.121 ,0.64 ,1.308 ,49 ,22.13 ,23.07 ,.,-0.01 ,-0.19 ,0.0571 ,0.105984107 ,0.060513197 ,0.013420966 ,0.105984107 ,1 ,2.6 ,1 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,3 ,2 ,6 ,1 ,1 ,30,25.1,27.55,55,77,66,30.4,26.1,28.25
8 ,46 ,36 ,1 ,1993 ,21 ,935 ,-0.5 ,2 ,2 ,2 ,3 ,3 ,6 ,1.6 ,1.2 ,1.6 ,1.2 ,1.390443686 ,0.33 ,0.15 ,0.48 ,22.6 ,22.33 ,22.27 ,10.9 ,0.18 ,22.79 ,22.61 ,22.48 ,0.081 ,0.04 ,0.062 ,0.664 ,1.722 ,0.761 ,22.4 ,22.85 ,22.62 ,0.1 ,0.081 ,1.05 ,1.302666667 ,48 ,22.58 ,22.17 ,.,-0.02 ,-0.24 ,0.0621 ,0.067868327 ,0 ,0.036924974 ,0 ,1 ,2.8 ,3 ,.,.,.,.,1 ,.,1 ,1 ,1 ,1 ,1 ,3 ,1 ,2 ,30,25.1,27.55,55,77,66,30.4,26,28.2
8 ,48 ,24 ,0 ,1993 ,21 ,928 ,-0.9 ,2 ,2 ,2 ,3 ,3 ,4 ,1.2 ,1.2 ,1.2 ,1.5 ,1.266382253 ,0.5 ,0.14 ,0.64 ,22.46 ,22.42 ,22.1 ,10.82 ,0.44 ,22.72 ,22.6 ,22.5 ,0.082 ,0.075 ,0.069 ,1.771 ,1.077 ,0.543 ,22.33 ,22.88 ,22.62 ,0.1 ,0.082 ,1.13 ,1.296 ,48 ,22.56 ,23.33 ,.,0 ,-0.18 ,0.0567 ,0.116276606 ,0.072077208 ,0.046144029 ,0.116276606 ,3 ,2.8 ,5 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,1 ,1 ,5 ,1 ,3 ,30,25.1,27.55,55,77,66,30.4,26.1,28.25
8 ,51 ,43 ,0 ,1993 ,21 ,941 ,-1 ,2 ,2 ,3 ,3 ,3 ,3 ,1.2 ,1.2 ,1.2 ,1.2 ,1.191808874 ,0.51 ,0.15 ,0.66 ,22.41 ,22.41 ,22.33 ,10.87 ,-0.40 ,22.51 ,22.35 ,22.33 ,0.197 ,0.121 ,0.168 ,0.247 ,0.234 ,0.222 ,22.38 ,22.42 ,22.4 ,0.16 ,0.197 ,0.23 ,1.3 ,48 ,22.37 ,23.05 ,.,-0.01 ,-0.54 ,0.1104 ,0.174413783 ,0.094152243 ,0.14020759 ,0.174413783 ,1 ,4.1 ,2 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,1 ,1 ,2 ,1 ,3 ,1 ,6 ,30,25.1,27.55,55,77,66,30.4,26,28.2
8 ,85 ,22 ,1 ,1993 ,21 ,1030 ,-1 ,2 ,2 ,2 ,5 ,3 ,5 ,1 ,1 ,1 ,1 ,0.993174061 ,0.42 ,0.15 ,0.57 ,23.88 ,23.67 ,23.63 ,12.35 ,-0.21 ,24.15 ,23.83 ,23.82 ,0.152 ,0.138 ,0.176 ,0.204 ,0.33 ,0.153 ,23.73 ,24.2 ,24 ,0.16 ,0.176 ,0.23 ,1.433333333 ,49 ,23.98 ,23.15 ,.,0 ,-0.86 ,0.206 ,0.105364931 ,0.110452384 ,0.118747453 ,0.118747453 ,1 ,1.3 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,4 ,1 ,1 ,30,25.1,27.55,55,77,66,30.3,25.5,27.9
8 ,87 ,25 ,1 ,1993 ,21 ,1003 ,-2 ,1 ,2 ,2 ,5 ,3 ,5 ,2 ,1.2 ,1.2 ,1 ,1.340784983 ,0.38 ,0.15 ,0.53 ,22.72 ,22.75 ,22.62 ,11.9 ,1.02 ,22.92 ,22.86 ,22.68 ,0.118 ,0.062 ,0.31 ,0.282 ,1.767 ,0.608 ,22.7 ,22.98 ,22.84 ,0.16 ,0.31 ,0.89 ,1.392 ,51 ,22.84 ,22.82 ,.,-0.01 ,-0.35 ,0.0755 ,0.093125045 ,0.05214168 ,0.499273346 ,0.499273346 ,1 ,1.3 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,5 ,1 ,1 ,30,25.1,27.55,55,77,66,30.4,25.9,28.15
8 ,94 ,24 ,1 ,1993 ,21 ,956 ,-1.6 ,1 ,1 ,3 ,4 ,1 ,5 ,1.6 ,1.6 ,1.6 ,1.6 ,1.589078498 ,0.34 ,0.15 ,0.49 ,22.22 ,22.32 ,22.46 ,11.68 ,0.57 ,22.41 ,22.38 ,22.57 ,0.173 ,0.199 ,0.212 ,0.166 ,0.2 ,0.352 ,22.33 ,22.63 ,22.47 ,0.19 ,0.212 ,0.24 ,1.372 ,51 ,22.48 ,22.62 ,.,-0.01 ,-0.14 ,0.0539 ,0.135020901 ,0.165487092 ,0.220311521 ,0.220311521 ,1 ,1.3 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,4 ,1 ,1 ,30,25.1,27.55,55,77,66,30.4,26.3,28.35
8 ,97 ,40 ,1 ,1993 ,21 ,1201 ,-3 ,1 ,1 ,1 ,1 ,1 ,1 ,.,.,.,1.2 ,1.320989761 ,0.39 ,0.15 ,0.54 ,23.04 ,22.94 ,22.58 ,12.78 ,0.35 ,23.06 ,22.98 ,22.61 ,0.058 ,0.026 ,0.112 ,0.431 ,2.376 ,0.33 ,22.85 ,22.92 ,22.89 ,0.1 ,0.112 ,1.05 ,1.474666667 ,53 ,22.94 ,22.91 ,.,-0.01 ,-0.16 ,0.0556 ,0.022324359 ,0 ,0.091809287 ,0 ,1 ,1.3 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,3 ,1 ,1 ,30,25.1,27.55,55,77,66,30.4,25.9,28.15
8 ,98 ,42 ,1 ,1993 ,21 ,1215 ,-1 ,2 ,2 ,3 ,5 ,3 ,5 ,2 ,1.2 ,1.2 ,1 ,1.340784983 ,0.31 ,0.15 ,0.46 ,24.01 ,23.89 ,23.68 ,13.28 ,-1.88 ,24.24 ,23.99 ,23.86 ,0.124 ,0.081 ,0.135 ,0.249 ,0.668 ,0.332 ,23.86 ,24.21 ,24.04 ,0.11 ,0.135 ,0.42 ,1.524 ,52 ,24.06 ,23.31 ,.,0 ,-0.01 ,0.05 ,0.085148618 ,0.060329141 ,0.107401525 ,0.107401525 ,2 ,2.8 ,4 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,1 ,1 ,4 ,1 ,5 ,30,25.1,27.55,55,77,66,30.3,25.8,28.05
8 ,100 ,39 ,1 ,1993 ,21 ,1222 ,0.9 ,2 ,1 ,1 ,1 ,3 ,3 ,1.2 ,1.6 ,2 ,1.2 ,1.489761092 ,0.33 ,0.15 ,0.48 ,24.42 ,24.26 ,24.05 ,13.46 ,-2.02 ,24.53 ,24.33 ,24.15 ,0.071 ,0.073 ,0.066 ,0.191 ,0.283 ,0.195 ,24.24 ,24.43 ,24.33 ,0.1 ,0.073 ,0.22 ,1.541333333 ,51 ,24.35 ,24.08 ,.,0.16 ,0.36 ,0.0764 ,0.031801854 ,0.036676056 ,0.027709501 ,0.036676056 ,2 ,1.3 ,5 ,0 ,0 ,.,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,5 ,1 ,1 ,30,25.1,27.55,55,77,66,30.4,26.1,28.25
8 ,101 ,35 ,1 ,1993 ,21 ,1154 ,-1 ,2 ,2 ,2 ,5 ,2 ,5 ,1.2 ,1.2 ,1.2 ,1 ,1.142150171 ,0.38 ,0.15 ,0.53 ,23.13 ,22.96 ,22.7 ,12.06 ,0.17 ,23.27 ,22.99 ,22.75 ,0.142 ,0.071 ,0.054 ,0.254 ,0.715 ,1.226 ,22.93 ,23.08 ,23.01 ,0.1 ,0.142 ,0.73 ,1.406666667 ,50 ,23.01 ,22.54 ,.,-0.02 ,-0.58 ,0.1202 ,0.110795995 ,0.050501246 ,0.020593603 ,0.110795995 ,1 ,1.3 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,4 ,1 ,1 ,30,25.1,27.55,55,77,66,30.3,25.5,27.9
8 ,102 ,23 ,1 ,1993 ,21 ,1229 ,1 ,2 ,1 ,1 ,3 ,3 ,5 ,2 ,2 ,1.2 ,1 ,1.539419795 ,0.32 ,0.15 ,0.47 ,23.91 ,23.83 ,23.68 ,13.16 ,-0.14 ,24.04 ,23.86 ,23.76 ,0.074 ,0.106 ,0.079 ,0.378 ,0.118 ,0.948 ,23.81 ,23.96 ,23.88 ,0.1 ,0.106 ,0.48 ,1.512 ,51 ,23.91 ,23.66 ,.,0.07 ,0.31 ,0.0694 ,0.041713331 ,0.061353198 ,0.067924697 ,0.067924697 ,1 ,1.3 ,5 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,2 ,2 ,2 ,4 ,2 ,2 ,30,25.1,27.55,55,77,66,30.4,26.1,28.25
8 ,135 ,23 ,0 ,1993 ,21 ,1017 ,1 ,2 ,2 ,1 ,5 ,3 ,5 ,2 ,2 ,1 ,1 ,1.489761092 ,0.36 ,0.15 ,0.51 ,23.44 ,23.34 ,23.21 ,12.21 ,0.63 ,23.62 ,23.43 ,23.4 ,0.114 ,0.09 ,0.115 ,0.175 ,0.314 ,0.191 ,23.33 ,23.64 ,23.48 ,0.11 ,0.115 ,0.23 ,1.42 ,50 ,23.45 ,23.52 ,.,0.02 ,0.16 ,0.0555 ,0.074493796 ,0.060644888 ,0.078328918 ,0.078328918 ,1 ,4.1 ,3 ,0 ,0 ,1 ,0 ,1 ,0 ,1 ,1 ,2 ,4 ,2 ,5 ,1 ,3 ,30,25.1,27.55,55,77,66,30.4,26.2,28.3
8 ,136 ,20 ,1 ,1993 ,21 ,1023 ,0 ,2 ,2 ,2 ,5 ,2 ,5 ,1.2 ,1.2 ,1.2 ,1.2 ,1.191808874 ,0.3 ,0.15 ,0.45 ,23.05 ,23.08 ,22.93 ,12.2 ,-0.11 ,23.17 ,23.1 ,23 ,0.104 ,0.187 ,0.158 ,0.296 ,0.284 ,0.27 ,23.02 ,23.18 ,23.11 ,0.15 ,0.187 ,0.28 ,1.42 ,51 ,23.11 ,22.01 ,.,-0.04 ,-0.79 ,0.1818 ,0.076708122 ,0.162549185 ,0.131421659 ,0.162549185 ,1 ,4.1 ,3 ,0 ,0 ,1 ,0 ,1 ,0 ,1 ,1 ,1 ,2 ,1 ,4 ,1 ,2 ,30,25.1,27.55,55,77,66,30.3,25.5,27.9
8 ,137 ,25 ,1 ,1993 ,21 ,1010 ,1 ,2 ,2 ,2 ,4 ,3 ,5 ,1.2 ,1.2 ,2 ,2 ,1.589078498 ,0.33 ,0.15 ,0.48 ,23.28 ,23.19 ,23.09 ,12.11 ,-0.44 ,23.44 ,23.19 ,23.21 ,0.102 ,0.136 ,0.232 ,0.263 ,0.205 ,0.088 ,23.19 ,23.4 ,23.29 ,0.16 ,0.232 ,0.19 ,1.410666667 ,50 ,23.27 ,23.26 ,.,0 ,0.1 ,0.0519 ,0.07084941 ,0.098517465 ,0.147781537 ,0.147781537 ,1 ,2.6 ,1 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,6 ,1 ,1 ,30,25.1,27.55,55,77,66,30.4,26.3,28.35
8 ,138 ,39 ,1 ,1993 ,21 ,1208 ,0 ,2 ,2 ,2 ,3 ,3 ,5 ,2 ,.,.,.,1.320989761 ,0.37 ,0.15 ,0.52 ,23.4 ,23.29 ,22.99 ,13.05 ,0.11 ,23.56 ,23.34 ,23.12 ,0.066 ,0.034 ,0.045 ,0.239 ,1.005 ,0.979 ,23.23 ,23.45 ,23.34 ,0.1 ,0.066 ,0.74 ,1.501333333 ,53 ,23.39 ,23.17 ,.,0 ,-0.09 ,0.0516 ,0.030396789 ,0 ,0 ,0 ,1 ,2.6 ,3 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,3 ,1 ,5 ,1 ,1 ,30,25.1,27.55,55,77,66,30.4,25.9,28.15
9 ,1 ,42 ,0 ,1993 ,21 ,1512 ,0.5 ,2 ,2 ,1 ,5 ,3 ,5 ,1 ,1 ,1 ,1 ,0.993174061 ,0.56 ,0.16 ,0.72 ,24.37 ,24.43 ,24.21 ,13.65 ,-0.23 ,24.51 ,24.47 ,24.32 ,0.178 ,0.068 ,0.075 ,0.142 ,0.795 ,0.365 ,24.34 ,24.53 ,24.45 ,0.11 ,0.178 ,0.43 ,1.561333333 ,51 ,24.47 ,25 ,.,0.36 ,-0.17 ,0.0557 ,0.109710116 ,0.040753283 ,0.041290901 ,0.109710116 ,1 ,0 ,6 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,30,25.1,27.55,55,77,66,30.3,25.6,27.95
9 ,2 ,35 ,1 ,1993 ,21 ,1537 ,0.9 ,2 ,2 ,2 ,6 ,2 ,6 ,1 ,2 ,1.2 ,1.2 ,1.340784983 ,0.43 ,0.15 ,0.58 ,23.37 ,23.3 ,22.99 ,12.28 ,-0.27 ,23.72 ,23.57 ,23.27 ,0.128 ,0.142 ,0.204 ,0.388 ,0.212 ,0.133 ,23.22 ,23.91 ,23.57 ,0.16 ,0.204 ,0.24 ,1.426666667 ,50 ,23.54 ,23.91 ,.,0.1 ,-0.07 ,0.0509 ,0.108805067 ,0.103684586 ,0.143040084 ,0.143040084 ,1 ,1.3 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,2 ,1 ,1 ,30,25.1,27.55,55,77,66,30.4,26,28.2
9 ,3 ,29 ,1 ,1993 ,21 ,1520 ,0.2 ,2 ,2 ,1 ,6 ,2 ,6 ,1.2 ,1 ,1.2 ,1.2 ,1.142150171 ,0.34 ,0.16 ,0.5 ,24.73 ,24.84 ,24.55 ,13.65 ,-0.62 ,24.95 ,24.9 ,24.75 ,0.12 ,0.113 ,0.09 ,0.134 ,0.224 ,0.594 ,24.71 ,25.03 ,24.89 ,0.11 ,0.12 ,0.32 ,1.561333333 ,50 ,24.88 ,24.11 ,.,0.16 ,-0.11 ,0.0523 ,0.066577345 ,0.06726339 ,0.065737167 ,0.06726339 ,1 ,1.3 ,4 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,4 ,1 ,1 ,30,25.1,27.55,55,77,66,30.3,25.5,27.9
