"R. J. de Dear (PhD data). Summer, 1982.  Air-Conditioned (HVAC) office building study in Melbourne, Australia.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,this is,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,153,38,0,1983,41,1430,-1.0,2.0,.,2,.,.,.,1.075085324,1.075085324,1.075085324,1.279863481,1.126279863,0.53148,0.15,0.68,.,24.2,.,17.2,.,.,24.5,.,.,0.03,.,.,.,.,24.2,24.653,24.4265,0.03,.,.,1.49383567,49.48335333,24.5,25,-0.02,-0.02,0.03,0.05,.,0.00,.,0.00,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,24.3,16.3,20.3,49.59773464,83.52889165,66.56331315,24.3,16.6,20.45
3,157,31,1,1983,41,1435,0.0,2.0,.,2,.,.,.,1.228668942,1.228668942,1.228668942,1.279863481,1.242320819,0.2735,0.15,0.42,.,23.2,.,16.6,.,.,23,.,.,0.1,.,.,.,.,23.2,22.79,22.995,0.1,.,.,1.447201118,50.91408535,23,21.7,-0.18,-0.18,-0.68,0.15,.,0.08,.,0.08,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,24.3,16.3,20.3,49.59773464,83.52889165,66.56331315,24.3,16.6,20.45
3,160,24,0,1983,41,1439,0.0,2.0,.,2,.,.,.,1.160409556,1.160409556,1.160409556,1.160409556,1.160409556,0.53148,0.15,0.68,.,23.3,.,16.5,.,.,23.1,.,.,0.13,.,.,.,.,23.3,22.854,23.077,0.13,.,.,1.421878207,49.72182565,23.1,23.9,-0.05,-0.05,-0.2,0.06,.,0.11,.,0.11,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,24.3,16.3,20.3,49.59773464,83.52889165,66.56331315,24.3,16.6,20.45
3,159,52,0,1983,41,1440,1.0,2.0,.,1,.,.,.,1.075085324,1.075085324,1.075085324,1.706484642,1.233788396,0.64272,0.15,0.79,.,23.2,.,16.6,.,.,23.1,.,.,0.14,.,.,.,.,23.2,22.972,23.086,0.14,.,.,1.447201118,50.91408535,23.1,24.8,-0.02,-0.02,-0.03,0.05,.,0.13,.,0.13,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,24.3,16.3,20.3,49.59773464,83.52889165,66.56331315,24.3,16.6,20.45
1,4,24,1,1983,42,1034,-2.0,1.0,.,3,.,.,.,1.075085324,1.092150171,1.194539249,1.075085324,1.109215017,0.61264,0.15,0.76,.,22.2,.,16.1,.,.,22.6,.,.,0.06,.,.,.,.,22.2,22.909,22.5545,0.06,.,.,1.421299778,53.13135231,22.6,23.8,-0.08,-0.08,-0.34,0.07,.,0.03,.,0.03,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,20,17.3,18.65,49.74908204,72.37133556,61.0602088,20,17.5,18.75
1,12,24,1,1983,42,1035,-0.2,2.0,.,2,.,.,.,1.075085324,1.058020478,1.058020478,1.058020478,1.063139932,0.40478,0.15,0.55,.,22.2,.,16.1,.,.,22.6,.,.,0.06,.,.,.,.,22.2,22.909,22.5545,0.06,.,.,1.421299778,53.13135231,22.6,22.2,-0.17,-0.17,-0.79,0.18,.,0.03,.,0.03,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,20,17.3,18.65,49.74908204,72.37133556,61.0602088,20,17.5,18.75
1,2,24,1,1983,42,1040,-1.0,2.0,.,2,.,.,.,1.075085324,1.075085324,1.194539249,1.075085324,1.105802048,0.55794,0.15,0.71,.,22.2,.,16.1,.,.,22.6,.,.,0.06,.,.,.,.,22.2,22.909,22.5545,0.06,.,.,1.421299778,53.13135231,22.6,23.4,-0.1,-0.1,-0.44,0.09,.,0.03,.,0.03,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,20,17.3,18.65,49.74908204,72.37133556,61.0602088,20,17.5,18.75
1,11,24,1,1983,42,1040,1.0,2.0,.,1,.,.,.,1.33105802,1.33105802,1.33105802,1.33105802,1.33105802,0.77674,0.15,0.93,.,22.2,.,16.1,.,.,22.6,.,.,0.06,.,.,.,.,22.2,22.909,22.5545,0.06,.,.,1.421299778,53.13135231,22.6,25.9,0.08,0.15,0.3,0.07,.,0.03,.,0.03,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,20,17.3,18.65,49.74908204,72.37133556,61.0602088,20,17.5,18.75
1,14,24,0,1983,42,1120,0.9,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.72924,0.15,0.88,.,20.6,.,14.4,.,.,21.8,.,.,0.15,.,.,.,.,20.6,23.407,22.0035,0.15,.,.,1.225174512,50.51983129,22.2,24.2,-0.07,-0.07,-0.47,0.1,.,0.17,.,0.17,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,20,17.3,18.65,49.74908204,72.37133556,61.0602088,20,17.5,18.75
1,18,31,1,1983,42,1120,-1.0,2.0,.,3,.,.,.,1.058020478,1.058020478,1.058020478,1.160409556,1.083617747,0.47042,0.15,0.62,.,20.6,.,14.4,.,.,20.7,.,.,0.1,.,.,.,.,20.6,20.805,20.7025,0.1,.,.,1.225174512,50.51983129,20.7,20.8,-0.27,-0.27,-1.2,0.35,.,0.10,.,0.10,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,20,17.3,18.65,49.74908204,72.37133556,61.0602088,20,17.5,18.75
1,30,24,1,1983,42,1140,0.5,2.0,.,2,.,.,.,1.126279863,1.126279863,1.126279863,1.194539249,1.14334471,0.47042,0.15,0.62,.,22.2,.,15.3,.,.,22.4,.,.,0.13,.,.,.,.,22.2,22.646,22.423,0.13,.,.,1.276521796,47.7192288,22.4,22.5,-0.15,-0.15,-0.81,0.19,.,0.12,.,0.12,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,20,17.3,18.65,49.74908204,72.37133556,61.0602088,20,17.5,18.75
1,29,24,0,1983,42,1150,-0.5,2.0,.,2,.,.,.,1.160409556,1.160409556,1.160409556,1.160409556,1.160409556,0.927,0.15,1.08,.,20.5,.,14.1,.,.,21.1,.,.,0.02,.,.,.,.,20.5,21.34,20.92,0.02,.,.,1.180251054,48.96868846,20.9,24.8,-0.02,-0.02,-0.05,0.05,.,0.00,.,0.00,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,20,17.3,18.65,49.74908204,72.37133556,61.0602088,20,17.5,18.75
1,15,24,1,1983,42,1200,-0.4,2.0,.,2,.,.,.,1.160409556,1.160409556,1.160409556,1.160409556,1.160409556,0.28444,0.15,0.43,.,20.5,.,14.1,.,.,21.1,.,.,0.03,.,.,.,.,20.5,21.406,20.953,0.03,.,.,1.180251054,48.96868846,20.9,19.6,-0.33,-0.33,-1.37,0.44,.,0.00,.,0.00,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,20,17.3,18.65,49.74908204,72.37133556,61.0602088,20,17.5,18.75
1,21,24,0,1983,42,1525,-0.2,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.618,0.15,0.77,.,19.9,.,14,.,.,20.6,.,.,0.12,.,.,.,.,19.9,21.42,20.66,0.12,.,.,1.20319245,51.80887434,20.7,22,-0.18,-0.18,-0.93,0.23,.,0.13,.,0.13,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,20,17.3,18.65,49.74908204,72.37133556,61.0602088,20,17.5,18.75
1,16,24,0,1983,42,1530,0.0,2.0,.,2,.,.,.,1.279863481,1.279863481,1.279863481,1.279863481,1.279863481,0.59328,0.15,0.74,.,21,.,14.3,.,.,21.7,.,.,0.12,.,.,.,.,21,22.52,21.76,0.12,.,.,1.181236797,47.52272067,21.7,23.4,-0.07,-0.07,-0.23,0.06,.,0.12,.,0.12,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,20,17.3,18.65,49.74908204,72.37133556,61.0602088,20,17.5,18.75
4,128,31,0,1983,45,925,0.0,2.0,.,2,.,.,.,1.160409556,1.075085324,1.058020478,1.058020478,1.088737201,0.72924,0.15,0.88,.,25.4,.,17.8,.,.,25.3,.,.,0.11,.,.,.,.,25.4,25.189,25.2945,0.11,.,.,1.529609606,47.16487975,25.2,27.2,0.36,0.52,0.53,0.11,.,0.07,.,0.07,.,2.8,.,0,.,.,0,1,.,1,.,.,.,.,.,.,.,33.6,14,23.8,33.7572866,81.36331246,57.56029953,31.9,14.2,23.05
4,119,24,0,1983,45,1000,0.9,2.0,.,2,.,.,.,1.109215017,1.109215017,1.109215017,1.092150171,1.105802048,0.58092,0.15,0.73,.,25.9,.,17.8,.,.,25.7,.,.,0.06,.,.,.,.,25.9,25.545,25.7225,0.06,.,.,1.496259606,44.78820548,25.6,26.5,0.24,0.33,0.44,0.09,.,0.02,.,0.02,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,33.6,14,23.8,33.7572866,81.36331246,57.56029953,31.9,14.2,23.05
4,122,60,0,1983,45,1000,0.0,2.0,.,1,.,.,.,1.160409556,1.160409556,1.160409556,1.160409556,1.160409556,0.64272,0.15,0.79,.,25.9,.,17.8,.,.,25.7,.,.,0.06,.,.,.,.,25.9,25.545,25.7225,0.06,.,.,1.496259606,44.78820548,25.5,27.2,0.38,0.52,0.67,0.14,.,0.02,.,0.02,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,33.6,14,23.8,33.7572866,81.36331246,57.56029953,31.9,14.2,23.05
4,124,31,0,1983,45,1000,1.0,2.0,.,1,.,.,.,1.279863481,1.279863481,1.279863481,1.279863481,1.279863481,0.75396,0.15,0.90,.,25.9,.,17.8,.,.,25.7,.,.,0.06,.,.,.,.,25.9,25.545,25.7225,0.06,.,.,1.496259606,44.78820548,25.5,28.3,0.57,0.82,0.89,0.22,.,0.02,.,0.02,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,33.6,14,23.8,33.7572866,81.36331246,57.56029953,31.9,14.2,23.05
4,121,52,1,1983,45,1010,0.0,2.0,.,2,.,.,.,1.194539249,1.194539249,1.194539249,1.160409556,1.186006826,0.40478,0.15,0.55,.,25.9,.,17.8,.,.,25.7,.,.,0.06,.,.,.,.,25.9,25.545,25.7225,0.06,.,.,1.496259606,44.78820548,25.6,25.4,0.03,0.07,0.34,0.07,.,0.02,.,0.02,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,33.6,14,23.8,33.7572866,81.36331246,57.56029953,31.9,14.2,23.05
4,143,24,1,1983,45,1010,0.0,2.0,.,2,.,.,.,1.126279863,1.126279863,1.126279863,1.33105802,1.177474403,0.47042,0.15,0.62,.,25.9,.,17.8,.,.,25.7,.,.,0.06,.,.,.,.,25.9,25.545,25.7225,0.06,.,.,1.496259606,44.78820548,25.6,25.9,0.15,0.21,0.45,0.09,.,0.02,.,0.02,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,33.6,14,23.8,33.7572866,81.36331246,57.56029953,31.9,14.2,23.05
4,123,24,1,1983,45,1015,0.2,2.0,.,2,.,.,.,1.075085324,1.075085324,1.279863481,1.092150171,1.131399317,0.44854,0.15,0.60,.,25.9,.,17.8,.,.,25.7,.,.,0.06,.,.,.,.,25.9,25.545,25.7225,0.06,.,.,1.496259606,44.78820548,25.6,25.6,0.01,0.05,0.24,0.06,.,0.02,.,0.02,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,33.6,14,23.8,33.7572866,81.36331246,57.56029953,31.9,14.2,23.05
4,134,52,1,1983,45,1040,0.2,2.0,.,2,.,.,.,1.075085324,1.092150171,1.092150171,1.194539249,1.114334471,0.47042,0.15,0.62,.,24.1,.,17.4,.,.,23.8,.,.,0.12,.,.,.,.,24.1,23.449,23.7745,0.12,.,.,1.538831373,51.28064997,23.7,23.8,-0.08,-0.08,-0.33,0.07,.,0.09,.,0.09,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,33.6,14,23.8,33.7572866,81.36331246,57.56029953,31.9,14.2,23.05
4,136,38,1,1983,45,1040,1.0,2.0,.,1,.,.,.,1.075085324,1.075085324,1.075085324,1.075085324,1.075085324,0.56888,0.15,0.72,.,24.1,.,17.4,.,.,23.8,.,.,0.12,.,.,.,.,24.1,23.449,23.7745,0.12,.,.,1.538831373,51.28064997,23.7,24.6,-0.04,-0.04,-0.13,0.05,.,0.09,.,0.09,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,33.6,14,23.8,33.7572866,81.36331246,57.56029953,31.9,14.2,23.05
4,140,24,1,1983,45,1040,2.0,1.0,.,1,.,.,.,1.075085324,1.075085324,1.075085324,1.279863481,1.126279863,0.2735,0.15,0.42,.,24.1,.,17.4,.,.,23.8,.,.,0.12,.,.,.,.,24.1,23.449,23.7745,0.12,.,.,1.538831373,51.28064997,23.7,22.3,-0.16,-0.16,-0.8,0.19,.,0.09,.,0.09,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,33.6,14,23.8,33.7572866,81.36331246,57.56029953,31.9,14.2,23.05
4,135,38,0,1983,45,1045,1.0,2.0,.,1,.,.,.,1.075085324,1.075085324,1.058020478,1.126279863,1.083617747,0.69216,0.15,0.84,.,24.1,.,17.4,.,.,23.8,.,.,0.12,.,.,.,.,24.1,23.449,23.7745,0.12,.,.,1.538831373,51.28064997,23.7,25.4,-0.01,-0.01,0.07,0.05,.,0.09,.,0.09,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,33.6,14,23.8,33.7572866,81.36331246,57.56029953,31.9,14.2,23.05
4,129,52,0,1983,45,1050,1.0,2.0,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.79104,0.15,0.94,.,24.2,.,17.2,.,.,24.1,.,.,0.19,.,.,.,.,24.2,23.946,24.073,0.19,.,.,1.49383567,49.48335333,24,26.2,0.13,0.24,0.17,0.06,.,0.17,.,0.17,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,33.6,14,23.8,33.7572866,81.36331246,57.56029953,31.9,14.2,23.05
4,131,45,0,1983,45,1055,1.0,2.0,.,1,.,.,.,1.279863481,1.075085324,1.075085324,1.075085324,1.126279863,0.69216,0.15,0.84,.,24.2,.,17.2,.,.,30.3,.,.,0.12,.,.,.,.,24.2,37.445,30.8225,0.12,.,.,1.49383567,49.48335333,30.5,32.1,1.4,1.86,1.87,0.71,.,0.09,.,0.09,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,33.6,14,23.8,33.7572866,81.36331246,57.56029953,31.9,14.2,23.05
4,133,38,1,1983,45,1100,1.0,2.0,.,1,.,.,.,1.33105802,1.33105802,1.058020478,1.194539249,1.228668942,0.30632,0.15,0.46,.,24.2,.,17.2,.,.,25.4,.,.,0.1,.,.,.,.,24.2,26.66,25.43,0.1,.,.,1.49383567,49.48335333,25.5,24.6,-0.02,-0.02,0.13,0.05,.,0.07,.,0.07,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,33.6,14,23.8,33.7572866,81.36331246,57.56029953,31.9,14.2,23.05
4,137,60,0,1983,45,1120,0.6,2.0,.,2,.,.,.,1.058020478,1.075085324,1.075085324,1.160409556,1.092150171,0.53148,0.15,0.68,.,22.9,.,16.8,.,.,23,.,.,0.13,.,.,.,.,22.9,23.123,23.0115,0.13,.,.,1.504718108,53.90754832,23.1,23.6,-0.09,-0.09,-0.45,0.09,.,0.12,.,0.12,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,33.6,14,23.8,33.7572866,81.36331246,57.56029953,31.9,14.2,23.05
4,142,31,0,1983,45,1130,2.0,1.0,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.228668942,1.100682594,0.618,0.15,0.77,.,24.2,.,17.3,.,.,24.3,.,.,0.09,.,.,.,.,24.2,24.399,24.2995,0.09,.,.,1.512963925,50.11697741,24.3,25.5,0,0,0.14,0.05,.,0.06,.,0.06,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,33.6,14,23.8,33.7572866,81.36331246,57.56029953,31.9,14.2,23.05
4,145,24,1,1983,45,1130,-0.5,2.0,.,3,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.61264,0.15,0.76,.,24.2,.,17.3,.,.,24.3,.,.,0.09,.,.,.,.,24.2,24.399,24.2995,0.09,.,.,1.512963925,50.11697741,24.3,25.4,-0.01,-0.01,0.13,0.05,.,0.06,.,0.06,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,33.6,14,23.8,33.7572866,81.36331246,57.56029953,31.9,14.2,23.05
4,148,38,0,1983,45,1140,-0.5,2.0,.,2,.,.,.,1.058020478,1.228668942,1.194539249,1.194539249,1.16894198,0.72924,0.15,0.88,.,24.2,.,17.3,.,.,24.3,.,.,0.08,.,.,.,.,24.2,24.392,24.296,0.08,.,.,1.512963925,50.11697741,24.3,26.7,0.25,0.38,0.47,0.1,.,0.05,.,0.05,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,33.6,14,23.8,33.7572866,81.36331246,57.56029953,31.9,14.2,23.05
4,146,52,1,1983,45,1200,0.0,2.0,.,2,.,.,.,1.279863481,1.279863481,1.279863481,1.177474403,1.254266212,0.47042,0.15,0.62,.,25.1,.,17.8,.,.,26.6,.,.,0.06,.,.,.,.,25.1,27.759,26.4295,0.06,.,.,1.549619606,48.64249634,26.3,26.9,0.37,0.46,0.79,0.18,.,0.02,.,0.02,.,1.8,.,0,.,.,1,0,.,0,.,.,.,.,.,.,.,33.6,14,23.8,33.7572866,81.36331246,57.56029953,31.9,14.2,23.05
2,57,38,1,1983,45,1330,1.0,2.0,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.33914,0.15,0.49,.,24,.,17.1,.,.,23.9,.,.,0.08,.,.,.,.,24,23.808,23.904,0.08,.,.,1.488116282,49.88931738,23.9,23,-0.12,-0.12,-0.51,0.11,.,0.05,.,0.05,.,1.5,.,0,.,.,0,0,.,1,.,.,.,.,.,.,.,33.6,14,23.8,33.7572866,81.36331246,57.56029953,31.9,14.2,23.05
2,56,38,0,1983,45,1345,0.5,2.0,.,2,.,.,.,1.279863481,1.979522184,1.979522184,1.365187713,1.651877133,0.77868,0.15,0.93,.,23,.,16.6,.,.,23.7,.,.,0.09,.,.,.,.,23,24.39,23.695,0.09,.,.,1.460541118,52.00890677,23.6,28.5,0.53,0.89,0.93,0.23,.,0.07,.,0.07,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,33.6,14,23.8,33.7572866,81.36331246,57.56029953,31.9,14.2,23.05
2,62,24,0,1983,45,1400,1.0,2.0,.,1,.,.,.,1.228668942,1.058020478,3.412969283,3.412969283,.,0.618,0.15,0.77,.,24.4,.,17,.,.,24.5,.,.,0.08,.,.,.,.,24.4,24.592,24.496,0.08,.,.,1.44244544,47.21166725,24.5,.,.,.,.,.,.,0.05,.,0.05,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,33.6,14,23.8,33.7572866,81.36331246,57.56029953,31.9,14.2,23.05
2,64,38,0,1983,45,1400,2.0,1.0,.,1,.,.,.,1.058020478,1.058020478,1.058020478,3.412969283,1.646757679,0.69216,0.15,0.84,.,24.4,.,17,.,.,24.5,.,.,0.21,.,.,.,.,24.4,24.664,24.532,0.21,.,.,1.44244544,47.21166725,24.4,27.9,0.47,0.8,0.78,0.18,.,0.19,.,0.19,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,33.6,14,23.8,33.7572866,81.36331246,57.56029953,31.9,14.2,23.05
2,109,24,0,1983,45,1400,2.2,1.0,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.618,0.15,0.77,.,25.6,.,17.4,.,.,25.4,.,.,0.05,.,.,.,.,25.6,25.261,25.4305,0.05,.,.,1.438781373,43.84039283,25.3,26.5,0.24,0.33,0.42,0.09,.,0.00,.,0.00,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,33.6,14,23.8,33.7572866,81.36331246,57.56029953,31.9,14.2,23.05
2,86,31,0,1983,45,1410,2.0,1.0,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.64272,0.15,0.79,.,24,.,16.3,.,.,24.1,.,.,0.03,.,.,.,.,24,24.151,24.0755,0.03,.,.,1.338081976,44.85939519,24.1,25.4,-0.01,-0.01,0.08,0.05,.,0.00,.,0.00,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,33.6,14,23.8,33.7572866,81.36331246,57.56029953,31.9,14.2,23.05
2,89,38,0,1983,45,1421,.,.,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.79104,0.15,0.94,.,23.5,.,16.6,.,.,24.2,.,.,0.21,.,.,.,.,23.5,25.347,24.4235,0.21,.,.,1.427191118,49.30876411,24.4,26.4,0.18,0.29,0.17,0.06,.,0.21,.,0.21,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,33.6,14,23.8,33.7572866,81.36331246,57.56029953,31.9,14.2,23.05
2,100,24,0,1983,45,1430,1.5,2.0,.,1,.,.,.,1.194539249,1.194539249,1.194539249,1.194539249,1.194539249,0.76632,0.15,0.92,.,24.8,.,17.2,.,.,24.8,.,.,0.04,.,.,.,.,24.8,24.8,24.8,0.04,.,.,1.45381567,46.45908216,24.7,27.3,0.37,0.54,0.6,0.13,.,0.00,.,0.00,.,2.8,.,0,.,.,0,1,.,1,.,.,.,.,.,.,.,33.6,14,23.8,33.7572866,81.36331246,57.56029953,31.9,14.2,23.05
2,103,24,0,1983,45,1435,1.5,2.0,.,1,.,.,.,1.194539249,1.194539249,1.194539249,1.194539249,1.194539249,0.64272,0.15,0.79,.,24.8,.,17.2,.,.,24.8,.,.,0.04,.,.,.,.,24.8,24.8,24.8,0.04,.,.,1.45381567,46.45908216,24.7,26.4,0.21,0.3,0.45,0.09,.,0.00,.,0.00,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,33.6,14,23.8,33.7572866,81.36331246,57.56029953,31.9,14.2,23.05
2,107,38,0,1983,45,1445,0.2,2.0,.,1,.,.,.,1.706484642,1.365187713,1.058020478,1.058020478,1.296928328,0.69216,0.15,0.84,.,23.9,.,16.7,.,.,24.1,.,.,0.02,.,.,.,.,23.9,24.18,24.04,0.02,.,.,1.419230979,47.86675589,24,26.4,0.21,0.32,0.49,0.1,.,0.00,.,0.00,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,33.6,14,23.8,33.7572866,81.36331246,57.56029953,31.9,14.2,23.05
3,175,31,1,1983,45,1510,0.0,2.0,.,2,.,.,.,1.126279863,1.126279863,1.126279863,1.126279863,1.126279863,0.72204,0.15,0.87,.,23.3,.,16.7,.,.,23.5,.,.,0.03,.,.,.,.,23.3,23.602,23.451,0.03,.,.,1.459250979,51.02871852,23.5,25.4,-0.01,-0.01,0.07,0.05,.,0.00,.,0.00,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,33.6,14,23.8,33.7572866,81.36331246,57.56029953,31.9,14.2,23.05
3,183,38,0,1983,45,1515,0.4,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.72924,0.15,0.88,.,23.4,.,16.8,.,.,23.5,.,.,0.04,.,.,.,.,23.4,23.561,23.4805,0.04,.,.,1.471368108,51.14269973,23.5,25.5,-0.01,-0.01,0.1,0.05,.,0.00,.,0.00,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,33.6,14,23.8,33.7572866,81.36331246,57.56029953,31.9,14.2,23.05
3,161,31,0,1983,45,1540,0.9,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.64272,0.15,0.79,.,25,.,17.3,.,.,25.7,.,.,0.03,.,.,.,.,25,26.057,25.5285,0.03,.,.,1.459603925,46.09076948,25.5,26.8,0.3,0.41,0.48,0.1,.,0.00,.,0.00,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,33.6,14,23.8,33.7572866,81.36331246,57.56029953,31.9,14.2,23.05
3,157,31,1,1983,45,1555,0.0,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.245733788,1.105802048,0.40478,0.15,0.55,.,23.2,.,16.3,.,.,23,.,.,0.2,.,.,.,.,23.2,22.682,22.941,0.2,.,.,1.391441976,48.95241902,22.9,22.1,-0.17,-0.17,-1,0.26,.,0.20,.,0.20,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,33.6,14,23.8,33.7572866,81.36331246,57.56029953,31.9,14.2,23.05
3,159,52,0,1983,45,1600,-1.0,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.160409556,1.083617747,0.64272,0.15,0.79,.,23.2,.,16.3,.,.,23,.,.,0.2,.,.,.,.,23.2,22.682,22.941,0.2,.,.,1.391441976,48.95241902,22.9,24,-0.07,-0.07,-0.41,0.09,.,0.20,.,0.20,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,33.6,14,23.8,33.7572866,81.36331246,57.56029953,31.9,14.2,23.05
1,22,24,0,1983,46,1445,-0.1,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.365187713,1.134812287,0.64272,0.15,0.79,.,21.3,.,13.7,.,.,21.5,.,.,0.12,.,.,.,.,21.3,21.734,21.517,0.12,.,.,1.05893027,41.82432123,21.4,22.8,-0.14,-0.14,-0.7,0.15,.,0.12,.,0.12,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,30,20.8,25.4,22.10603241,46.5605285,34.33328046,28.4,20.8,24.6
4,132,45,0,1983,47,1445,-1.0,2.0,.,2,.,.,.,1.194539249,1.194539249,1.194539249,1.194539249,1.194539249,0.69216,0.15,0.84,.,24.9,.,16.7,.,.,25.6,.,.,0.16,.,.,.,.,24.9,26.574,25.737,0.16,.,.,1.352530979,42.96515001,25.5,27.5,0.42,0.61,0.59,0.12,.,0.13,.,0.13,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,41.6,22.4,32,13.30096524,63.87792069,38.58944297,34.8,22.6,28.7
4,134,52,1,1983,47,1520,0.1,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.47042,0.15,0.62,.,24,.,16.5,.,.,24,.,.,0.12,.,.,.,.,24,24,24,0.12,.,.,1.375188207,46.10338704,24,24.1,-0.07,-0.07,-0.3,0.07,.,0.09,.,0.09,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,41.6,22.4,32,13.30096524,63.87792069,38.58944297,34.8,22.6,28.7
4,130,24,1,1983,47,1525,0.2,2.0,.,2,.,.,.,1.194539249,1.194539249,1.194539249,1.194539249,1.194539249,0.40478,0.15,0.55,.,23.1,.,16.2,.,.,23,.,.,0.12,.,.,.,.,23.1,22.883,22.9915,0.12,.,.,1.379658029,48.83227207,23,22.8,-0.11,-0.11,-0.47,0.1,.,0.10,.,0.10,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,41.6,22.4,32,13.30096524,63.87792069,38.58944297,34.8,22.6,28.7
