"A. G. Kwok. Summer, 1995.  Naturally Ventilated (NV) HOT SEASON. School building study in Honolulu, Hawaii.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCODE,,AGE,,YEAR,,,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,ASH55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
,SUB,,SEX,,DAY,TIME,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
E1,,15.42,0,1995,287,,2.7,,2,1,,3,3,,,,,1.2,0.23,0.1,0.33,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.6,27.9,0.69,0.86,1.43,0.47,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,15.83,1,1995,287,,2.9,,2,1,,3,5,,,,,1.2,0.28,0.1,0.38,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.6,28.4,0.75,0.98,1.5,0.51,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,16.17,1,1995,287,,2,,2,1,,3,5,,,,,1.2,0.29,0.1,0.39,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.6,28.4,0.76,1.01,1.51,0.51,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,15.83,1,1995,287,,2,,1,1,,3,3,,,,,1.2,0.29,0.1,0.39,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.6,28.4,0.76,1.01,1.51,0.51,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,14.17,1,1995,287,,1.5,,1,1,,2,4,,,,,1.2,0.27,0.1,0.37,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.6,28.3,0.74,0.96,1.49,0.5,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,15.58,1,1995,287,,2,,1,1,,2,4,,,,,1.2,0.27,0.1,0.37,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.6,28.3,0.74,0.96,1.49,0.5,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,14.33,0,1995,287,,0,,1,1,,2,4,,,,,1.2,0.27,0.1,0.37,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.6,28.3,0.74,0.96,1.49,0.5,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,14.33,1,1995,287,,2,,1,1,,3,3,,,,,1.2,0.44,0.1,0.54,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.7,29.7,0.93,1.39,1.67,0.6,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,13.92,0,1995,287,,1,,1,1,,3,3,,,,,1.2,0.62,0.1,0.72,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.8,31.1,1.08,1.85,1.82,0.68,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,14.58,1,1995,287,,3,,1,1,,2,5,,,,,1.2,0.3,0.1,0.4,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.6,28.5,0.78,1.03,1.52,0.52,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,16.08,1,1995,287,,2,,1,1,,3,5,,,,,1.2,0.51,0.1,0.61,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.7,30.2,0.99,1.57,1.73,0.64,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,15.83,0,1995,287,,1,,1,1,,2,5,,,,,1.2,0.23,0.1,0.33,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.6,27.9,0.69,0.86,1.43,0.47,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,15.83,1,1995,287,,2,,2,1,,3,3,,,,,1.2,0.45,0.1,0.55,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.7,29.8,0.94,1.41,1.68,0.61,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,14.42,0,1995,287,,0,,1,1,,3,5,,,,,1.2,0.27,0.1,0.37,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.6,28.3,0.74,0.96,1.49,0.5,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,13.92,0,1995,287,,0,,1,1,,2,3,,,,,1.2,0.62,0.1,0.72,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.8,31.1,1.08,1.85,1.82,0.68,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,15.25,1,1995,287,,0.8,,1,1,,1,4,,,,,1.2,0.46,0.1,0.56,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.7,29.8,0.95,1.44,1.69,0.61,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,14.83,0,1995,287,,1,,1,1,,3,3,,,,,1.2,0.43,0.1,0.53,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.7,29.6,0.92,1.36,1.66,0.6,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,14.42,1,1995,287,,0,,1,2,,2,4,,,,,1.2,0.26,0.1,0.36,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.1,26,0.34,0.39,1.09,0.3,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,14.08,1,1995,287,,0,,1,2,,2,5,,,,,1.2,0.27,0.1,0.37,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.1,26.1,0.36,0.42,1.11,0.31,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,14.75,0,1995,287,,0,,1,2,,2,5,,,,,1.2,0.28,0.1,0.38,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.1,26.2,0.38,0.44,1.13,0.32,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,13.83,1,1995,287,,0,,1,2,,2,5,,,,,1.2,0.62,0.1,0.72,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.2,29.1,0.81,1.3,1.59,0.56,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,13.92,1,1995,287,,0.7,,1,1,,2,5,,,,,1.2,0.28,0.1,0.38,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.1,26.2,0.38,0.44,1.13,0.32,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,13.83,0,1995,287,,1,,1,1,,3,2,,,,,1.2,0.43,0.1,0.53,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.2,27.5,0.6,0.81,1.37,0.44,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,14,1,1995,287,,0.5,,1,1,,1,3,,,,,1.2,0.26,0.1,0.36,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.1,26,0.34,0.39,1.09,0.3,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,14.83,0,1995,287,,0,,2,1,,3,1,,,,,1.2,0.23,0.1,0.33,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.1,25.7,0.29,0.32,1.03,0.27,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,14,1,1995,287,,1,,1,1,,3,1,,,,,1.2,0.42,0.1,0.52,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.2,27.4,0.58,0.78,1.35,0.43,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,13.92,1,1995,287,,-1,,1,1,,2,6,,,,,1.2,0.43,0.1,0.53,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.2,27.5,0.6,0.81,1.37,0.44,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,14.08,0,1995,287,,0.5,,1,1,,3,4,,,,,1.2,0.43,0.1,0.53,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.2,27.5,0.6,0.81,1.37,0.44,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,14.42,0,1995,287,,2.5,,2,1,,3,4,,,,,1.2,0.43,0.1,0.53,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.2,27.5,0.6,0.81,1.37,0.44,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,14.42,0,1995,287,,0,,1,1,,3,5,,,,,1.2,0.59,0.1,0.69,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.2,28.9,0.78,1.22,1.56,0.54,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,14.58,0,1995,287,,1.9,,2,1,,3,5,,,,,1.2,0.44,0.1,0.54,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.2,27.6,0.61,0.83,1.38,0.44,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,15,1,1995,287,,2,,1,1,,3,2,,,,,1.2,0.79,0.1,0.89,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.3,30.5,0.95,1.76,1.73,0.64,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,48,1,1995,287,,1,,1,1,,3,4,,,,,1.2,0.25,0.1,0.35,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.1,25.9,0.32,0.37,1.07,0.29,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,14.33,0,1995,287,,2,,2,1,,3,1,,,,,1.2,0.28,0.1,0.38,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.1,26.2,0.38,0.44,1.13,0.32,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,14.33,0,1995,287,,0,,1,1,,3,3,,,,,1.2,0.44,0.1,0.54,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.2,27.6,0.61,0.83,1.38,0.44,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,14.58,0,1995,287,,2.5,,2,1,,1,1,,,,,1.2,0.2,0.1,0.3,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.1,25.5,0.23,0.26,0.96,0.25,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,14.17,1,1995,287,,0,,1,1,,3,4,,,,,1.2,0.4,0.1,0.5,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.2,27.3,0.56,0.73,1.32,0.42,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,14.5,0,1995,287,,0,,1,1,,3,3,,,,,1.2,0.43,0.1,0.53,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.2,27.5,0.6,0.81,1.37,0.44,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,14.75,0,1995,287,,2,,2,1,,3,4,,,,,1.2,0.58,0.1,0.68,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.2,28.8,0.77,1.2,1.55,0.53,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,14.5,1,1995,287,,1,,1,1,,3,3,,,,,1.2,0.25,0.1,0.35,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.1,25.9,0.32,0.37,1.07,0.29,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,14.42,0,1995,287,,1.5,,1,1,,3,4,,,,,1.2,0.39,0.1,0.49,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.2,27.2,0.54,0.71,1.31,0.41,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,14.58,1,1995,287,,1,,1,1,,2,4,,,,,1.2,0.27,0.1,0.37,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.1,26.1,0.36,0.42,1.11,0.31,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,17.42,1,1995,288,,-1,,1,2,,3,3,,,,,1.2,0.51,0.1,0.61,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.9,28.8,0.7,1.09,1.2,0.35,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,17,0,1995,288,,0,,1,2,,2,5,,,,,1.2,0.27,0.1,0.37,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.8,26.7,0.39,0.52,0.84,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,15.92,1,1995,288,,-1,,1,2,,2,2,,,,,1.2,0.41,0.1,0.51,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.9,27.9,0.58,0.85,1.06,0.29,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,16.83,0,1995,288,,1,,1,1,,3,4,,,,,1.2,0.28,0.1,0.38,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.8,26.8,0.41,0.54,0.86,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,15.92,0,1995,288,,0.5,,1,1,,2,4,,,,,1.2,0.27,0.1,0.37,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.8,26.7,0.39,0.52,0.84,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,17.17,0,1995,288,,1,,1,1,,3,2,,,,,1.2,0.3,0.1,0.4,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.8,27,0.44,0.59,0.89,0.22,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,16,0,1995,288,,1.4,,1,1,,3,5,,,,,1.2,0.27,0.1,0.37,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.8,26.7,0.39,0.52,0.84,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,18.17,0,1995,288,,0,,1,1,,3,3,,,,,1.2,0.43,0.1,0.53,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.9,28.1,0.61,0.89,1.09,0.3,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,18.67,0,1995,288,,-1.5,,1,1,,2,6,,,,,1.2,0.46,0.1,0.56,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.9,28.4,0.64,0.96,1.13,0.32,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,17.25,1,1995,288,,0.3,,1,1,,2,5,,,,,1.2,0.27,0.1,0.37,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.8,26.7,0.39,0.52,0.84,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,16.83,0,1995,288,,0,,1,1,,2,3,,,,,1.2,0.43,0.1,0.53,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.9,28.1,0.61,0.89,1.09,0.3,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,16.67,0,1995,288,,1,,1,1,,3,4,,,,,1.2,0.29,0.1,0.39,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.8,26.9,0.42,0.56,0.87,0.21,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,17.5,1,1995,288,,0.5,,1,1,,3,5,,,,,1.2,0.27,0.1,0.37,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.8,26.7,0.39,0.52,0.84,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,15.83,0,1995,288,,-0.5,,1,1,,3,5,,,,,1.2,0.27,0.1,0.37,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.8,26.7,0.39,0.52,0.84,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,15.92,0,1995,288,,2,,2,1,,3,3,,,,,1.2,0.27,0.1,0.37,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.8,26.7,0.39,0.52,0.84,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,15.83,0,1995,288,,1,,1,1,,2,3,,,,,1.2,0.45,0.1,0.55,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.9,28.3,0.63,0.94,1.12,0.31,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,17.17,0,1995,288,,1,,2,1,,3,1,,,,,1.2,0.27,0.1,0.37,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.8,26.7,0.39,0.52,0.84,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,16.67,1,1995,288,,2,,2,1,,3,3,,,,,1.2,0.27,0.1,0.37,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.8,26.7,0.39,0.52,0.84,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,16.25,1,1995,288,,-0.5,,1,1,,3,4,,,,,1.2,0.27,0.1,0.37,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.8,26.7,0.39,0.52,0.84,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,18.5,1,1995,288,,2,,2,1,,3,2,,,,,1.2,0.26,0.1,0.36,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.8,26.6,0.38,0.49,0.82,0.19,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,16,1,1995,288,,2,,1,1,,3,4,,,,,1.2,0.27,0.1,0.37,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.8,26.7,0.39,0.52,0.84,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,16.33,1,1995,288,,1,,1,1,,3,4,,,,,1.2,0.28,0.1,0.38,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.8,26.8,0.41,0.54,0.86,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,16.17,1,1995,288,,2.5,,2,1,,3,2,,,,,1.2,0.37,0.1,0.47,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.8,27.6,0.53,0.75,1,0.26,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,17.75,1,1995,288,,0,,1,2,,2,3,,,,,1.2,0.27,0.1,0.37,29.6,,,,,29.4,,,0.278,,,,,,,,29.4424,,,,,53.3,29.5,27.4,0.55,0.69,1.11,0.31,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,61.5,,,
E1,,17.42,1,1995,288,,1,,1,2,,3,4,,,,,1.2,0.25,0.1,0.35,29.6,,,,,29.4,,,0.278,,,,,,,,29.4424,,,,,53.3,29.5,27.2,0.52,0.64,1.08,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,61.5,,,
E1,,15.17,1,1995,288,,0,,1,2,,1,4,,,,,1.2,0.34,0.1,0.44,29.6,,,,,29.4,,,0.278,,,,,,,,29.4424,,,,,53.3,29.6,28,0.64,0.85,1.21,0.36,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,61.5,,,
E1,,15.17,0,1995,288,,-1,,1,2,,2,5,,,,,1.2,0.27,0.1,0.37,29.6,,,,,29.4,,,0.278,,,,,,,,29.4424,,,,,53.3,29.5,27.4,0.55,0.69,1.11,0.31,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,61.5,,,
E1,,15.25,1,1995,288,,-2,,1,2,,3,6,,,,,1.2,0.25,0.1,0.35,29.6,,,,,29.4,,,0.278,,,,,,,,29.4424,,,,,53.3,29.5,27.2,0.52,0.64,1.08,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,61.5,,,
E1,,17.25,1,1995,288,,0,,1,2,,2,5,,,,,1.2,0.27,0.1,0.37,29.6,,,,,29.4,,,0.278,,,,,,,,29.4424,,,,,53.3,29.5,27.4,0.55,0.69,1.11,0.31,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,61.5,,,
E1,,15.75,0,1995,288,,-2,,1,2,,2,6,,,,,1.2,0.19,0.1,0.29,29.6,,,,,29.4,,,0.278,,,,,,,,29.4424,,,,,53.3,29.5,26.7,0.43,0.51,0.98,0.25,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,61.5,,,
E1,,15.83,1,1995,288,,3,,2,1,,3,2,,,,,1.2,0.57,0.1,0.67,29.6,,,,,29.4,,,0.278,,,,,,,,29.4424,,,,,53.3,29.6,29.8,0.88,1.38,1.47,0.49,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,61.5,,,
E1,,15.75,1,1995,288,,1,,1,1,,2,5,,,,,1.2,0.44,0.1,0.54,29.6,,,,,29.4,,,0.278,,,,,,,,29.4424,,,,,53.3,29.6,28.8,0.75,1.08,1.34,0.42,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,61.5,,,
E1,,15.67,1,1995,288,,-1,,1,1,,3,5,,,,,1.2,0.26,0.1,0.36,29.6,,,,,29.4,,,0.278,,,,,,,,29.4424,,,,,53.3,29.5,27.3,0.53,0.66,1.09,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,61.5,,,
E1,,14.83,0,1995,288,,-1,,1,1,,2,5,,,,,1.2,0.27,0.1,0.37,29.6,,,,,29.4,,,0.278,,,,,,,,29.4424,,,,,53.3,29.5,27.4,0.55,0.69,1.11,0.31,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,61.5,,,
E1,,18,1,1995,288,,1,,2,1,,3,1,,,,,1.2,0.45,0.1,0.55,29.6,,,,,29.4,,,0.278,,,,,,,,29.4424,,,,,53.3,29.6,28.8,0.77,1.1,1.35,0.43,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,61.5,,,
E1,,15.42,1,1995,288,,2,,2,1,,3,3,,,,,1.2,0.29,0.1,0.39,29.6,,,,,29.4,,,0.278,,,,,,,,29.4424,,,,,53.3,29.5,27.5,0.58,0.73,1.14,0.32,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,61.5,,,
E1,,15,0,1995,288,,1,,2,1,,3,3,,,,,1.2,0.8,0.1,0.9,29.6,,,,,29.4,,,0.278,,,,,,,,29.4424,,,,,53.3,29.6,31.4,1.07,1.94,1.66,0.6,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,61.5,,,
E1,,15.42,0,1995,288,,1,,1,1,,3,4,,,,,1.2,0.3,0.1,0.4,29.6,,,,,29.4,,,0.278,,,,,,,,29.4424,,,,,53.3,29.5,27.6,0.59,0.75,1.15,0.33,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,61.5,,,
E1,,17.67,0,1995,288,,1,,1,1,,3,4,,,,,1.2,0.25,0.1,0.35,29.6,,,,,29.4,,,0.278,,,,,,,,29.4424,,,,,53.3,29.5,27.2,0.52,0.64,1.08,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,61.5,,,
E1,,52,1,1995,288,,2,,2,1,,3,3,,,,,1.2,0.31,0.1,0.41,29.6,,,,,29.4,,,0.278,,,,,,,,29.4424,,,,,53.3,29.5,27.7,0.6,0.78,1.17,0.34,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,61.5,,,
E1,,15.33,1,1995,288,,1,,2,1,,3,5,,,,,1.2,0.27,0.1,0.37,29.6,,,,,29.4,,,0.278,,,,,,,,29.4424,,,,,53.3,29.5,27.4,0.55,0.69,1.11,0.31,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,61.5,,,
E1,,16.33,1,1995,288,,1,,1,1,,3,3,,,,,1.2,0.43,0.1,0.53,29.6,,,,,29.4,,,0.278,,,,,,,,29.4424,,,,,53.3,29.6,28.7,0.74,1.05,1.32,0.41,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,61.5,,,
E1,,15.58,1,1995,288,,1,,2,1,,3,4,,,,,1.2,0.43,0.1,0.53,29.6,,,,,29.4,,,0.278,,,,,,,,29.4424,,,,,53.3,29.6,28.7,0.74,1.05,1.32,0.41,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,61.5,,,
