BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
10,917,.,1,1987,223,1031,-2.00,1,.,3,.,.,2,.,.,.,.,1.00,0.95,0.15,1.10,22.99,22.8,22.84,15.64,-0.65,22.97,22.93,22.83,0.06,0.05,0.04,.,0.60,.,22.88,22.94,22.91,0.05,0.06,0.60,1.776,63.70356526,23.1,26,-0.01,-0.01,0.15,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,30,14.44444444,22.22222222,27,83,55,28.5,14.6,21.55,,,,,-2.00,22.88,22.94,22.91,23.1,26,-0.01,0.15
10,911,.,1,1987,223,1042,-0.80,2,.,2,.,.,4,.,.,.,.,1.00,0.85,0.15,1.00,23.66,23.42,23.6,15.3,-0.42,23.71,23.52,23.6,0.06,0.05,0.03,.,0.60,.,23.56,23.66,23.61,0.05,0.06,0.60,1.737333333,59.80726072,23.8,26,0,0,0.18,0.06,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,30,14.44444444,22.22222222,27,83,55,28.6,14.6,21.6,,,,,-0.80,23.56,23.66,23.61,23.8,26,0,0.18
10,911,.,1,1987,223,1048,1.00,2,.,1,.,.,3,.,.,.,.,1.00,0.85,0.15,1.00,23.73,23.33,23.48,15.17,-0.37,23.84,23.58,23.53,0.08,0.09,0.1,.,0.22,.,23.51,23.79,23.65,0.09,0.1,0.22,1.722666667,59.48141784,23.8,26,0,0,0.17,0.06,.,0.056,.,0.056,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,30,14.44444444,22.22222222,27,83,55,28.6,14.6,21.6,,,,,1.00,23.51,23.79,23.65,23.8,26,0,0.17
10,913,.,1,1987,223,1059,0.00,2,.,1,.,.,4,.,.,.,.,1.00,0.81,0.15,0.96,23.7,23.4,23.62,15.6,-0.69,23.79,23.62,23.62,0.11,0.1,0.02,.,0.30,.,23.57,23.78,23.68,0.08,0.11,0.30,1.770666667,60.91801885,23.9,25.9,-0.01,-0.01,0.14,0.05,.,0.070,.,0.070,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,30,14.44444444,22.22222222,27,83,55,28.6,14.6,21.6,,,,,0.00,23.57,23.78,23.68,23.9,25.9,-0.01,0.14
10,924,.,1,1987,223,1113,1.00,2,.,1,.,.,3,.,.,.,.,1.40,0.99,0.15,1.14,22.93,22.52,22.79,15.2,0.12,22.84,22.95,22.82,0.14,0.1,0.07,.,0.40,.,22.75,22.99,22.87,0.10,0.14,0.40,1.726666667,62.42413168,23.4,28.7,0.5,0.92,0.75,0.17,.,0.083,.,0.083,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,30,14.44444444,22.22222222,27,83,55,27.9,14.7,21.3,,,,,1.00,22.75,22.99,22.87,23.4,28.7,0.5,0.75
10,919,.,0,1987,223,1123,-1.00,2,.,3,.,.,5,.,.,.,.,1.40,0.68,0.15,0.83,22.59,22.32,22.72,15.4,0.18,22.71,22.79,22.84,0.12,0.07,0.08,.,0.43,.,22.54,23.02,22.78,0.09,0.12,0.43,1.748,64.00627644,23.1,26,0.09,0.19,0.42,0.09,.,0.044,.,0.044,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,30,14.44444444,22.22222222,27,83,55,28.2,14.6,21.4,,,,,-1.00,22.54,23.02,22.78,23.1,26,0.09,0.42
10,921,.,1,1987,223,1131,-1.00,2,.,3,.,.,5,.,.,.,.,1.00,0.56,0.15,0.71,22.08,21.73,22.44,14.36,0.6,22.32,22.34,22.53,0.29,0.18,0.13,.,0.39,.,22.08,22.88,22.48,0.20,0.29,0.39,1.634666667,61.55607246,22.7,22.5,-0.19,-0.19,-1.01,0.27,.,0.198,.,0.198,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,30,14.44444444,22.22222222,27,83,55,28.9,14.6,21.75,,,,,-1.00,22.08,22.88,22.48,22.7,22.5,-0.19,-1.01
10,910,.,1,1987,223,1146,1.00,2,.,1,.,.,5,.,.,.,.,1.00,0.36,0.15,0.51,22.92,22.88,23.16,14.81,0.07,22.92,23.16,23.16,0.21,0.15,0.12,.,0.40,.,22.99,23.20,23.10,0.16,0.21,0.40,1.682666667,59.95494189,23.2,22,-0.22,-0.22,-1.26,0.38,.,0.143,.,0.143,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,30,14.44444444,22.22222222,27,83,55,29.1,14.6,21.85,,,,,1.00,22.99,23.20,23.10,23.2,22,-0.22,-1.26
10,901,.,1,1987,223,1202,-1.00,2,.,3,.,.,4,.,.,.,.,1.00,0.67,0.15,0.82,23.19,22.83,23.1,14.2,0.23,23.2,23.05,23.1,0.05,0.07,0.06,.,0.43,.,23.04,23.19,23.12,0.06,0.07,0.43,1.618666667,57.50024997,23.2,24.4,-0.08,-0.08,-0.3,0.07,.,0.042,.,0.042,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,30,14.44444444,22.22222222,27,83,55,28.7,14.6,21.65,,,,,-1.00,23.04,23.19,23.12,23.2,24.4,-0.08,-0.3
10,907,.,0,1987,223,1210,0.00,2,.,2,.,.,4,.,.,.,.,1.00,0.29,0.15,0.44,22.91,22.37,22.53,14.12,-0.87,22.96,22.74,22.55,0.1,0.13,0.06,.,0.23,.,22.60,22.90,22.75,0.10,0.13,0.23,1.609333333,58.71433995,22.9,21.4,-0.27,-0.27,-1.36,0.43,.,0.103,.,0.103,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,30,14.44444444,22.22222222,27,83,55,29.1,14.6,21.85,,,,,0.00,22.60,22.90,22.75,22.9,21.4,-0.27,-1.36
10,927,.,1,1987,223,1320,-0.60,2,.,2,.,.,6,.,.,.,.,1.00,0.53,0.15,0.68,21.68,21.61,21.84,14.9,-0.42,21.7,21.95,21.9,0.22,0.16,0.08,.,0.25,.,21.71,22.03,21.87,0.15,0.22,0.25,1.693333333,65.22244854,22,22.1,-0.21,-0.21,-1.13,0.32,.,0.146,.,0.146,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,30,14.44444444,22.22222222,27,83,55,28.9,14.6,21.75,,,,,-0.60,21.71,22.03,21.87,22,22.1,-0.21,-1.13
10,929,.,1,1987,223,1331,2.00,1,.,1,.,.,3,.,.,.,.,1.00,1.23,0.15,1.38,23.16,22.76,22.88,15.4,-0.16,23.19,22.94,22.88,0.09,0.1,0.02,.,0.20,.,22.93,23.08,23.01,0.07,0.1,0.20,1.748,62.50956815,23.4,28.2,0.4,0.74,0.5,0.1,.,0.068,.,0.068,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,30,14.44444444,22.22222222,27,83,55,28.2,14.6,21.4,,,,,2.00,22.93,23.08,23.01,23.4,28.2,0.4,0.5
10,928,.,1,1987,223,1341,1.00,2,.,2,.,.,4,.,.,.,.,1.20,1.05,0.15,1.20,22.78,22.22,22.53,15.48,0.93,22.91,22.58,22.6,0.05,0.15,0.08,.,0.33,.,22.51,22.88,22.70,0.09,0.15,0.33,1.757333333,64.46545276,23.2,28,0.38,0.7,0.55,0.11,.,0.141,.,0.141,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,30,14.44444444,22.22222222,27,83,55,28.1,14.6,21.35,,,,,1.00,22.51,22.88,22.70,23.2,28,0.38,0.55
10,916,.,1,1987,223,1355,0.00,2,.,2,.,.,5,.,.,.,.,1.40,0.92,0.15,1.07,21.78,21.52,22.19,15.32,-0.19,21.92,22.1,22.26,0.2,0.15,0.07,.,0.33,.,21.83,22.42,22.13,0.14,0.2,0.33,1.74,66.53010587,22.7,27.5,0.3,0.59,0.5,0.1,.,0.149,.,0.149,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,30,14.44444444,22.22222222,27,83,55,27.9,14.6,21.25,,,,,0.00,21.83,22.42,22.13,22.7,27.5,0.3,0.5
10,926,.,1,1987,223,1407,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.45,0.15,0.60,22.9,22.51,22.82,15.4,0.36,22.97,22.89,22.84,0.13,0.1,0.09,.,0.40,.,22.74,23.07,22.91,0.11,0.13,0.40,1.748,63.23374471,23.1,22.8,-0.17,-0.17,-0.85,0.2,.,0.083,.,0.083,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,30,14.44444444,22.22222222,27,83,55,29,14.6,21.8,,,,,0.00,22.74,23.07,22.91,23.1,22.8,-0.17,-0.85
10,917,.,1,1987,223,1420,-2.50,1,.,3,.,.,1,.,.,.,.,1.00,0.86,0.15,1.01,22.91,22.63,22.61,15.4,0.02,22.88,22.87,22.62,0.05,0.04,0.03,.,0.75,.,22.72,22.86,22.79,0.04,0.05,0.75,1.748,63.31052273,23,25.3,-0.03,-0.03,-0.02,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,30,14.44444444,22.22222222,27,83,55,28.6,14.6,21.6,,,,,-2.50,22.72,22.86,22.79,23,25.3,-0.03,-0.02
10,918,.,1,1987,223,1436,1.50,2,.,1,.,.,2,.,.,.,.,1.00,0.35,0.15,0.50,22.88,22.76,22.6,15.47,0.08,23,22.84,22.65,0.07,0.05,0.08,.,0.60,.,22.75,22.91,22.83,0.07,0.08,0.60,1.756,63.48461886,23,22,-0.22,-0.22,-1.09,0.3,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,30,14.44444444,22.22222222,27,83,55,29.1,14.6,21.85,,,,,1.50,22.75,22.91,22.83,23,22,-0.22,-1.09
10,913,.,1,1987,223,1449,0.00,2,.,2,.,.,4,.,.,.,.,1.00,0.81,0.15,0.96,23.46,23.12,23.33,15.18,-0.59,23.5,23.37,23.36,0.09,0.12,0.02,.,0.17,.,23.30,23.52,23.41,0.08,0.12,0.17,1.724,60.28675804,23.5,25.6,-0.02,-0.02,0.04,0.05,.,0.081,.,0.081,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,30,14.44444444,22.22222222,27,83,55,28.6,14.6,21.6,,,,,0.00,23.30,23.52,23.41,23.5,25.6,-0.02,0.04
10,921,.,1,1987,223,1458,-1.00,2,.,2,.,.,5,.,.,.,.,1.00,0.52,0.15,0.67,22.05,21.66,22.32,14.36,0.61,22.4,22.27,22.49,0.19,0.16,0.14,.,0.38,.,22.01,22.89,22.45,0.16,0.19,0.38,1.634666667,61.81946445,22.6,22.6,-0.18,-0.18,-1.03,0.27,.,0.168,.,0.168,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,30,14.44444444,22.22222222,27,83,55,28.9,14.6,21.75,,,,,-1.00,22.01,22.89,22.45,22.6,22.6,-0.18,-1.03
10,924,.,1,1987,223,1505,1.00,2,.,1,.,.,3,.,.,.,.,1.00,0.57,0.15,0.72,22.69,22.46,22.74,14.8,-0.06,22.78,22.78,22.8,0.12,0.09,0.08,.,0.44,.,22.63,22.94,22.79,0.10,0.12,0.44,1.682666667,61.27806814,22.9,23.4,-0.13,-0.13,-0.58,0.12,.,0.072,.,0.072,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,30,14.44444444,22.22222222,27,83,55,28.8,14.6,21.7,,,,,1.00,22.63,22.94,22.79,22.9,23.4,-0.13,-0.58
10,919,.,1,1987,223,1524,0.00,2,.,1,.,.,2,.,.,.,.,1.40,0.84,0.15,0.99,22.64,22.43,22.56,15.4,0.11,22.7,22.7,22.56,0.05,0.04,0.07,.,0.75,.,22.54,22.77,22.66,0.05,0.07,0.75,1.748,64.00627644,23.2,27.3,0.29,0.53,0.58,0.12,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,30,14.44444444,22.22222222,27,83,55,28,14.6,21.3,,,,,0.00,22.54,22.77,22.66,23.2,27.3,0.29,0.58
10,910,.,1,1987,223,1539,-1.00,2,.,1,.,.,5,.,.,.,.,1.00,0.36,0.15,0.51,23.02,22.93,23.23,14.8,0.14,23.04,23.16,23.22,0.24,0.17,0.13,.,0.41,.,23.06,23.25,23.16,0.18,0.24,0.41,1.682666667,59.70142664,23.3,21.9,-0.23,-0.23,-1.29,0.4,.,0.170,.,0.170,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,30,14.44444444,22.22222222,27,83,55,29.1,14.6,21.85,,,,,-1.00,23.06,23.25,23.16,23.3,21.9,-0.23,-1.29
10,906,.,1,1987,223,1552,0.00,2,.,1,.,.,5,.,.,.,.,1.00,0.49,0.15,0.64,22.92,22.92,22.92,14.96,0.19,22.92,22.92,22.92,0.08,0.08,0.08,.,0.25,.,22.92,22.92,22.92,0.08,0.08,0.25,1.7,60.82989857,23,23,-0.15,-0.15,-0.71,0.16,.,0.049,.,0.049,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,30,14.44444444,22.22222222,27,83,55,28.9,14.6,21.75,,,,,0.00,22.92,22.92,22.92,23,23,-0.15,-0.71
10,903,.,1,1987,223,1608,0.50,2,.,1,.,.,3,.,.,.,.,1.20,0.69,0.15,0.84,24.28,24.28,24.28,20.15,3.59,24.28,24.28,24.28,0.09,0.09,0.09,.,0.33,.,24.28,24.28,24.28,0.09,0.09,0.33,2.358666667,77.75697578,25.3,27.3,0.32,0.58,0.61,0.13,.,0.056,.,0.056,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,30,14.44444444,22.22222222,27,83,55,28.4,14.6,21.5,,,,,0.50,24.28,24.28,24.28,25.3,27.3,0.32,0.61
10,902,.,1,1987,223,1623,1.00,2,.,1,.,.,3,.,.,.,.,1.40,0.98,0.15,1.13,22.93,22.93,22.93,14.7,-0.61,22.93,22.93,22.93,0.13,0.13,0.13,.,0.23,.,22.93,22.93,22.93,0.13,0.13,0.23,1.670666667,59.74408001,23.4,28.6,0.47,0.9,0.7,0.15,.,0.098,.,0.098,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,30,14.44444444,22.22222222,27,83,55,27.9,14.7,21.3,,,,,1.00,22.93,22.93,22.93,23.4,28.6,0.47,0.7
10,901,.,1,1987,223,1631,1.00,2,.,2,.,.,5,.,.,.,.,1.00,0.67,0.15,0.82,23.38,23.18,23.19,14.62,0.31,23.42,23.43,23.24,0.14,0.12,0.04,.,0.25,.,23.25,23.48,23.37,0.10,0.14,0.25,1.662666667,58.31788952,23.5,24.7,-0.06,-0.06,-0.21,0.06,.,0.088,.,0.088,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,30,14.44444444,22.22222222,27,83,55,28.7,14.6,21.65,,,,,1.00,23.25,23.48,23.37,23.5,24.7,-0.06,-0.21
10,902,.,1,1987,224,946,0.00,2,.,2,.,.,6,.,.,.,.,1.40,0.46,0.15,0.61,23.21,23.21,23.21,14.5,-0.03,23.21,23.21,23.21,0.06,0.06,0.06,.,0.50,.,23.21,23.21,23.21,0.06,0.06,0.50,1.649333333,57.99024758,23.4,24.2,-0.02,-0.02,0.19,0.06,.,0.026,.,0.026,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,30,16.11111111,23.05555556,27,83,55,28.5,16.4,22.45,,,,,0.00,23.21,23.21,23.21,23.4,24.2,-0.02,0.19
10,908,.,0,1987,224,956,1.00,2,.,2,.,.,5,.,.,.,.,1.40,0.68,0.15,0.83,23.03,23.03,23.03,14.45,0.16,23.03,23.03,23.03,0.05,0.05,0.05,.,0.60,.,23.03,23.03,23.03,0.05,0.05,0.60,1.644,58.43553155,23.2,26.1,0.12,0.22,0.44,0.09,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,30,16.11111111,23.05555556,27,83,55,28.2,16.4,22.3,,,,,1.00,23.03,23.03,23.03,23.2,26.1,0.12,0.44
10,901,.,1,1987,224,1001,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.76,0.15,0.91,23.15,23.15,23.15,14.6,0.29,23.15,23.15,23.15,0.04,0.04,0.04,.,0.75,.,23.15,23.15,23.15,0.04,0.04,0.75,1.66,58.5774014,23.2,25,-0.05,-0.05,-0.13,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,30,16.11111111,23.05555556,27,83,55,28.7,16.3,22.5,,,,,0.00,23.15,23.15,23.15,23.2,25,-0.05,-0.13
10,907,.,0,1987,224,1011,-1.00,2,.,3,.,.,4,.,.,.,.,1.00,0.48,0.15,0.63,22.45,22.45,22.45,14.5,-0.07,22.45,22.45,22.45,0.15,0.15,0.15,.,0.20,.,22.45,22.45,22.45,0.15,0.15,0.20,1.649333333,60.72470191,22.6,22.4,-0.19,-0.19,-1.07,0.29,.,0.118,.,0.118,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,30,16.11111111,23.05555556,27,83,55,29,16.3,22.65,,,,,-1.00,22.45,22.45,22.45,22.6,22.4,-0.19,-1.07
10,903,.,1,1987,224,1023,-0.10,2,.,2,.,.,5,.,.,.,.,1.00,0.69,0.15,0.84,22.5,22.5,22.5,14.8,0.26,22.5,22.5,22.5,0.04,0.04,0.04,.,0.50,.,22.50,22.50,22.50,0.04,0.04,0.50,1.682666667,61.76393275,22.6,24,-0.1,-0.1,-0.41,0.08,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,30,16.11111111,23.05555556,27,83,55,28.7,16.3,22.5,,,,,-0.10,22.50,22.50,22.50,22.6,24,-0.1,-0.41
10,910,.,1,1987,224,1033,2.00,1,.,1,.,.,5,.,.,.,.,1.20,0.36,0.15,0.51,22.9,22.9,22.9,15.1,-0.32,22.9,22.9,22.9,0.17,0.17,0.17,.,0.41,.,22.90,22.90,22.90,0.17,0.17,0.41,1.714666667,61.42909803,23,22.5,-0.12,-0.12,-0.68,0.15,.,0.171,.,0.171,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,30,16.11111111,23.05555556,27,83,55,28.8,16.3,22.55,,,,,2.00,22.90,22.90,22.90,23,22.5,-0.12,-0.68
10,913,.,1,1987,224,1049,0.00,2,.,2,.,.,6,.,.,.,.,1.40,0.59,0.15,0.74,23.23,23.23,23.23,15.35,-0.28,23.23,23.23,23.23,0.09,0.09,0.09,.,0.22,.,23.23,23.23,23.23,0.09,0.09,0.22,1.742666667,61.19780581,23.5,25.5,0.04,0.1,0.39,0.08,.,0.057,.,0.057,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,30,16.11111111,23.05555556,27,83,55,28.3,16.4,22.35,,,,,0.00,23.23,23.23,23.23,23.5,25.5,0.04,0.39
10,912,.,1,1987,224,1054,-1.60,1,.,3,.,.,3,.,.,.,.,1.00,0.71,0.15,0.86,23.3,23.3,23.3,15.27,0.03,23.3,23.3,23.3,0.07,0.07,0.07,.,0.43,.,23.30,23.30,23.30,0.07,0.07,0.43,1.733333333,60.61313647,23.4,24.9,-0.05,-0.05,-0.14,0.05,.,0.040,.,0.040,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,30,16.11111111,23.05555556,27,83,55,28.7,16.3,22.5,,,,,-1.60,23.30,23.30,23.30,23.4,24.9,-0.05,-0.14
10,923,.,1,1987,224,1100,0.00,2,.,2,.,.,4,.,.,.,.,1.00,0.86,0.15,1.01,22.76,22.76,22.76,15.5,0.39,22.76,22.76,22.76,0.11,0.11,0.11,.,0.27,.,22.76,22.76,22.76,0.11,0.11,0.27,1.76,63.59064427,23,25.3,-0.03,-0.03,-0.04,0.05,.,0.083,.,0.083,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,30,16.11111111,23.05555556,27,83,55,28.6,16.3,22.45,,,,,0.00,22.76,22.76,22.76,23,25.3,-0.03,-0.04
10,911,.,1,1987,224,1106,0.00,2,.,2,.,.,4,.,.,.,.,1.00,0.86,0.15,1.01,23.5,23.5,23.5,15.23,0.02,23.5,23.5,23.5,0.08,0.08,0.08,.,0.38,.,23.50,23.50,23.50,0.08,0.08,0.38,1.729333333,59.74763179,23.6,26,-0.01,-0.01,0.15,0.05,.,0.051,.,0.051,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,30,16.11111111,23.05555556,27,83,55,28.6,16.3,22.45,,,,,0.00,23.50,23.50,23.50,23.6,26,-0.01,0.15
10,914,.,1,1987,224,1112,-1.00,2,.,3,.,.,3,.,.,.,.,1.20,0.44,0.15,0.59,22.6,22.6,22.6,15.7,-0.07,22.6,22.6,22.6,0.11,0.11,0.11,.,0.27,.,22.60,22.60,22.60,0.11,0.11,0.27,1.782666667,65.0381711,22.8,22.9,-0.1,-0.1,-0.37,0.08,.,0.085,.,0.085,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,30,16.11111111,23.05555556,27,83,55,28.7,16.4,22.55,,,,,-1.00,22.60,22.60,22.60,22.8,22.9,-0.1,-0.37
10,927,.,1,1987,224,1126,-1.00,2,.,2,.,.,5,.,.,.,.,1.20,0.45,0.15,0.60,21.76,21.76,21.76,15.19,-0.36,21.76,21.76,21.76,0.13,0.13,0.13,.,0.23,.,21.76,21.76,21.76,0.13,0.13,0.23,1.725333333,66.25214256,22,22.2,-0.14,-0.14,-0.64,0.14,.,0.109,.,0.109,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,30,16.11111111,23.05555556,27,83,55,28.7,16.4,22.55,,,,,-1.00,21.76,21.76,21.76,22,22.2,-0.14,-0.64
10,918,.,1,1987,224,1143,0.80,2,.,1,.,.,3,.,.,.,.,1.00,0.44,0.15,0.59,22.96,22.96,22.96,15.7,-0.57,22.96,22.96,22.96,0.05,0.05,0.05,.,0.60,.,22.96,22.96,22.96,0.05,0.05,0.60,1.782666667,63.63353275,23.2,22.8,-0.17,-0.17,-0.78,0.18,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,30,16.11111111,23.05555556,27,83,55,29,16.3,22.65,,,,,0.80,22.96,22.96,22.96,23.2,22.8,-0.17,-0.78
10,917,.,1,1987,224,1149,-2.50,1,.,3,.,.,1,.,.,.,.,1.00,0.95,0.15,1.10,22.74,22.74,22.74,15.71,-0.34,22.74,22.74,22.74,0.02,0.02,0.02,.,1.00,.,22.74,22.74,22.74,0.02,0.02,1.00,1.784,64.53604151,22.9,25.8,-0.01,-0.01,0.1,0.05,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,30,16.11111111,23.05555556,27,83,55,28.5,16.3,22.4,,,,,-2.50,22.74,22.74,22.74,22.9,25.8,-0.01,0.1
10,901,.,1,1987,224,1315,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.76,0.15,0.91,23.11,23.11,23.11,14.42,0.28,23.11,23.11,23.11,0.08,0.08,0.08,.,0.38,.,23.11,23.11,23.11,0.08,0.08,0.38,1.641333333,58.05899778,23.2,25,-0.05,-0.05,-0.13,0.05,.,0.053,.,0.053,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,30,16.11111111,23.05555556,27,83,55,28.7,16.3,22.5,,,,,0.00,23.11,23.11,23.11,23.2,25,-0.05,-0.13
10,902,.,1,1987,224,1320,0.00,2,.,2,.,.,5,.,.,.,.,1.40,0.46,0.15,0.61,23.11,23.11,23.11,14.4,-0.41,23.11,23.11,23.11,0.13,0.13,0.13,.,0.15,.,23.11,23.11,23.11,0.13,0.13,0.15,1.638666667,57.9646696,23.3,24.1,-0.02,-0.02,0.09,0.05,.,0.088,.,0.088,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,30,16.11111111,23.05555556,27,83,55,28.5,16.4,22.45,,,,,0.00,23.11,23.11,23.11,23.3,24.1,-0.02,0.09
10,908,.,0,1987,224,1332,1.00,2,.,1,.,.,5,.,.,.,.,1.40,0.68,0.15,0.83,23.13,23.13,23.13,14.68,0.23,23.13,23.13,23.13,0.07,0.07,0.07,.,0.43,.,23.13,23.13,23.13,0.07,0.07,0.43,1.669333333,58.9780493,23.4,26.2,0.14,0.25,0.47,0.1,.,0.041,.,0.041,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,30,16.11111111,23.05555556,27,83,55,28.2,16.4,22.3,,,,,1.00,23.13,23.13,23.13,23.4,26.2,0.14,0.47
10,907,.,0,1987,224,1338,1.00,2,.,1,.,.,4,.,.,.,.,1.40,0.48,0.15,0.63,22.66,22.66,22.66,14.7,-0.29,22.66,22.66,22.66,0.11,0.11,0.11,.,0.27,.,22.66,22.66,22.66,0.11,0.11,0.27,1.670666667,60.73034705,22.9,24,-0.02,-0.02,0.09,0.05,.,0.084,.,0.084,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,30,16.11111111,23.05555556,27,83,55,28.5,16.4,22.45,,,,,1.00,22.66,22.66,22.66,22.9,24,-0.02,0.09
10,903,.,1,1987,224,1355,0.50,2,.,1,.,.,4,.,.,.,.,1.00,0.69,0.15,0.84,22.58,22.58,22.58,14.69,1.4,22.58,22.58,22.58,0.02,0.02,0.02,.,1.00,.,22.58,22.58,22.58,0.02,0.02,1.00,1.670666667,61.02609134,22.7,24.1,-0.09,-0.09,-0.38,0.08,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,30,16.11111111,23.05555556,27,83,55,28.7,16.3,22.5,,,,,0.50,22.58,22.58,22.58,22.7,24.1,-0.09,-0.38
10,906,.,1,1987,224,1408,1.00,2,.,1,.,.,5,.,.,.,.,1.20,0.61,0.15,0.76,23,23,23,15,0.18,23,23,23,0.08,0.08,0.08,.,0.38,.,23.00,23.00,23.00,0.08,0.08,0.38,1.704,60.67831713,23.1,24.6,-0.02,-0.02,0.05,0.05,.,0.053,.,0.053,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,30,16.11111111,23.05555556,27,83,55,28.5,16.4,22.45,,,,,1.00,23.00,23.00,23.00,23.1,24.6,-0.02,0.05
10,924,.,1,1987,224,1421,1.00,2,.,1,.,.,3,.,.,.,.,1.00,0.54,0.15,0.69,22.06,22.06,22.06,15.03,0.06,22.06,22.06,22.06,0.13,0.13,0.13,.,0.38,.,22.06,22.06,22.06,0.13,0.13,0.38,1.706666667,64.3457858,22.3,22.6,-0.18,-0.18,-0.95,0.24,.,0.124,.,0.124,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,30,16.11111111,23.05555556,27,83,55,28.9,16.3,22.6,,,,,1.00,22.06,22.06,22.06,22.3,22.6,-0.18,-0.95
