"G. Schiller et al. Winter, 1986/1987. Naturally Ventilated (NV). ASHRAE's RP-462 study in the San Francisco Bay Area, California, US.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices  (n.b. based on combined chair + clothing insulation),,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH 55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,
BLCODE,,AGE,,YEAR,,TIME,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H,,TA_L,,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV,,TOP,,VELMAX,,PA,,,,,,,,,,, ,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,,TA_M,,DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,,TUAV,,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
6,505,.,1,1987,43,843,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.95,0.15,1.10,21.8,21.5,20.6,11.33,-0.4,21.7,21.4,20.6,0.05,0.05,0.04,.,0.60,.,21.30,21.17,21.24,0.05,0.05,0.60,1.34,52.92566661,21.3,24.3,-0.08,-0.08,-0.36,0.08,.,0.000,.,0.000,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,504,.,0,1987,43,852,0.50,2,.,1,.,.,6,.,.,.,.,1.20,0.91,0.15,1.06,22.2,21.9,21.4,11.33,-0.1,22.1,21.9,21.4,0.08,0.08,0.01,.,0.38,.,21.83,21.77,21.80,0.06,0.08,0.38,1.34,51.23582866,21.8,25.7,0,0.05,0.13,0.05,.,0.058,.,0.058,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,501,.,1,1987,43,900,0.00,2,.,2,.,.,5,.,.,.,.,1.20,1.23,0.15,1.38,21.8,21.1,21,12.4,0,21.8,21.5,21,0.07,0.09,0.03,.,0.22,.,21.30,21.57,21.44,0.06,0.09,0.22,1.438666667,56.82268086,21.7,27.8,0.34,0.64,0.44,0.09,.,0.068,.,0.068,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,521,.,1,1987,43,907,2.00,1,.,1,.,.,1,.,.,.,.,1.20,0.23,0.15,0.38,21.9,21.4,21.6,12.32,0.5,21.9,21.6,21.5,0.05,0.06,0.02,.,0.33,.,21.63,21.70,21.67,0.04,0.06,0.33,1.430666667,55.3756119,21.7,19.9,-0.3,-0.3,-1.24,0.37,.,0.028,.,0.028,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,508,.,0,1987,43,916,1.00,2,.,1,.,.,4,.,.,.,.,1.00,0.56,0.15,0.71,23.6,23.2,23.1,12.1,-0.2,23.6,23.2,23.1,0.04,0.06,0.01,.,0.50,.,23.30,23.30,23.30,0.04,0.06,0.50,1.410666667,49.32976799,23.3,23.7,-0.11,-0.11,-0.51,0.11,.,0.026,.,0.026,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,509,.,1,1987,43,925,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.49,0.15,0.64,23.7,23.1,23,11.8,-0.7,23.8,23.3,23,0.02,0.02,0,.,0.50,.,23.27,23.46,23.37,0.01,0.02,0.50,1.382666667,48.43834149,23.4,23.4,-0.14,-0.14,-0.65,0.14,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,507,.,0,1987,43,931,0.00,2,.,2,.,.,3,.,.,.,.,1.00,0.66,0.15,0.81,23.2,22.6,22.5,12,-0.4,23.3,22.9,22.6,0.07,0.05,0.1,.,0.60,.,22.77,23.10,22.94,0.07,0.1,0.60,1.401333333,50.60093975,23,24.1,-0.1,-0.1,-0.41,0.08,.,0.000,.,0.000,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,523,.,0,1987,43,939,0.00,2,.,2,.,.,3,.,.,.,.,1.20,0.76,0.15,0.91,24.2,23.7,23.6,12.2,-0.5,24.2,23.7,23.5,0.04,0.05,0.02,.,0.60,.,23.83,23.77,23.80,0.04,0.05,0.60,1.42,48.09474317,23.7,26.4,0.19,0.29,0.37,0.08,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,503,.,1,1987,43,947,0.00,2,.,1,.,.,3,.,.,.,.,1.20,0.95,0.15,1.10,22.1,21.8,22.1,12.7,1.1,22.2,22.3,22.2,0.11,0.13,0.08,.,0.31,.,22.00,22.48,22.24,0.11,0.13,0.31,1.466666667,55.49993072,22.4,26.5,0.16,0.3,0.28,0.07,.,0.118,.,0.118,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,524,.,0,1987,43,1008,-0.10,2,.,3,.,.,5,.,.,.,.,1.20,0.78,0.15,0.93,22.3,21.6,21.8,12.1,-0.8,22.4,22.1,21.9,0.02,0.07,0.04,.,0.29,.,21.90,22.37,22.14,0.04,0.07,0.29,1.410666667,53.70768518,22.2,25,-0.01,-0.01,0.05,0.05,.,0.043,.,0.043,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,506,.,0,1987,43,1017,-1.00,2,.,2,.,.,4,.,.,.,.,1.40,0.63,0.15,0.78,22.9,22.7,22.7,12.22,-0.3,22.9,22.8,22.7,0.25,0.29,0.14,.,0.45,.,22.77,22.85,22.81,0.23,0.29,0.45,1.421333333,51.32312252,22.9,25.3,0,0,0.1,0.05,.,0.371,.,0.371,.,1.4,.,1,.,.,.,1,0,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,505,.,1,1987,43,1029,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.95,0.15,1.10,22.1,21.2,21.6,10.95,0.1,22.1,22,21.7,0.14,0.22,0.11,.,0.27,.,21.63,22.34,21.99,0.16,0.22,0.27,1.306666667,50.57604815,22,24.8,-0.06,-0.06,-0.34,0.07,.,0.229,.,0.229,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,501,.,1,1987,43,1038,1.00,2,.,1,.,.,4,.,.,.,.,1.00,1.23,0.15,1.38,23.2,22.3,22.1,12.69,1.6,23,22.6,22.1,0.12,0.11,0.03,.,0.27,.,22.53,22.60,22.57,0.09,0.12,0.27,1.466666667,53.73737581,22.6,27.4,0.27,0.49,0.33,0.07,.,0.087,.,0.087,.,1.4,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,504,.,0,1987,43,1100,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.91,0.15,1.06,22.7,22.3,22,10.74,1.5,22.6,22.5,21.9,0.09,0.09,0.03,.,0.22,.,22.33,22.34,22.34,0.07,0.09,0.22,1.288,47.76867164,22.3,26.1,0.09,0.18,0.22,0.06,.,0.062,.,0.062,.,1.4,.,1,.,.,.,1,0,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,521,.,1,1987,43,1108,1.00,2,.,1,.,.,5,.,.,.,.,1.00,0.34,0.15,0.49,23,22.5,22.6,12.5,0.5,23,22.8,22.6,0.1,0.08,0.03,.,0.25,.,22.70,22.90,22.80,0.07,0.1,0.25,1.448,52.50856051,22.8,21.7,-0.25,-0.25,-1.22,0.36,.,0.051,.,0.051,.,1.4,.,0,.,.,.,1,0,1,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,509,.,1,1987,43,1114,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.49,0.15,0.64,23.9,23.4,23.2,12.1,-0.6,24.1,23.5,23.3,0,0.03,0.01,.,0.67,.,23.50,23.77,23.64,0.01,0.03,0.67,1.410666667,48.7378523,23.7,23.6,-0.12,-0.12,-0.56,0.11,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,507,.,0,1987,43,1120,0.50,2,.,2,.,.,3,.,.,.,.,1.00,0.66,0.15,0.81,23.3,22.4,22.2,12.18,-0.5,23.4,22.9,22.4,0.05,0.07,0.18,.,0.43,.,22.63,23.17,22.90,0.10,0.18,0.43,1.417333333,51.61536168,23,24.1,-0.1,-0.1,-0.42,0.09,.,0.044,.,0.044,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,503,.,1,1987,43,1129,1.00,2,.,1,.,.,4,.,.,.,.,1.00,0.95,0.15,1.10,22.7,22.2,22.4,12.5,1.4,22.8,22.7,22.5,0.1,0.12,0.05,.,0.25,.,22.43,22.90,22.67,0.09,0.12,0.25,1.448,53.3769437,22.7,25.6,-0.02,-0.02,-0.01,0.05,.,0.096,.,0.096,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,508,.,0,1987,43,1203,1.00,2,.,1,.,.,2,.,.,.,.,1.20,0.56,0.15,0.71,24.4,24,24,12.49,0.2,24.4,24.1,24,0.02,0.03,0,.,0.67,.,24.13,24.20,24.17,0.02,0.03,0.67,1.446666667,48.12257912,24.1,25.2,0,0,0.19,0.06,.,0.000,.,0.000,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,519,.,0,1987,43,1300,1.50,2,.,1,.,.,4,.,.,.,.,1.00,0.36,0.15,0.51,23.5,23.1,23,12,-0.5,23.6,23.2,23,0.03,0.04,0.05,.,0.75,.,23.20,23.33,23.27,0.04,0.05,0.75,1.401333333,49.30040757,23.2,22.3,-0.21,-0.21,-1.02,0.27,.,0.000,.,0.000,.,1.4,.,0,.,.,.,1,0,1,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,520,.,0,1987,43,1307,-0.50,2,.,2,.,.,4,.,.,.,.,1.00,0.53,0.15,0.68,23.5,23.1,23.2,12.13,-0.3,23.6,23.3,23.2,0.06,0.11,0.05,.,0.27,.,23.27,23.46,23.37,0.07,0.11,0.27,1.413333333,49.51267308,23.4,23.7,-0.12,-0.12,-0.54,0.11,.,0.081,.,0.081,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,516,.,0,1987,43,1322,2.30,1,.,1,.,.,3,.,.,.,.,1.40,0.70,0.15,0.85,21.8,21.6,21.7,12.43,-2,21.8,21.9,21.8,0.22,0.21,0.14,.,0.38,.,21.70,22.03,21.87,0.19,0.22,0.38,1.441333333,55.55007877,22,25.1,-0.01,-0.01,0.06,0.05,.,0.243,.,0.243,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,515,.,0,1987,43,1329,-1.00,2,.,3,.,.,3,.,.,.,.,1.20,0.62,0.15,0.77,22.3,22.1,22,12.18,-1,22.2,22.3,22,0.26,0.14,0.19,.,0.43,.,22.13,22.22,22.18,0.20,0.26,0.43,1.417333333,53.20957484,22.2,23.8,-0.06,-0.06,-0.42,0.09,.,0.143,.,0.143,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,517,.,0,1987,43,1336,0.00,2,.,2,.,.,3,.,.,.,.,1.20,0.80,0.15,0.95,23.3,23.2,23,12.27,0.8,23.3,23.2,23,0.15,0.06,0.05,.,0.50,.,23.17,23.16,23.17,0.09,0.15,0.50,1.426666667,50.28278041,23.2,26.2,0.13,0.22,0.3,0.07,.,0.026,.,0.026,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,529,.,0,1987,43,1400,-1.00,2,.,3,.,.,3,.,.,.,.,1.00,0.80,0.15,0.95,23.3,22.6,22.3,12.2,-0.9,23.4,22.9,22.4,0.07,0.04,0.04,.,0.50,.,22.73,23.07,22.90,0.05,0.07,0.50,1.42,51.39954876,23,25,-0.05,-0.05,-0.18,0.06,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,511,.,0,1987,43,1410,1.00,2,.,1,.,.,4,.,.,.,.,1.00,0.79,0.15,0.94,24.7,24.1,24,12.22,-0.4,24.7,24.2,24,0.03,0.04,0.01,.,0.50,.,24.27,24.33,24.30,0.03,0.04,0.50,1.421333333,46.8844797,24.3,26.1,0,0,0.17,0.06,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,513,.,0,1987,43,1417,0.30,2,.,1,.,.,4,.,.,.,.,1.20,0.42,0.15,0.57,24.7,24.3,24.2,12.4,0.3,24.7,24.4,24.2,0.04,0.02,0.01,.,1.00,.,24.40,24.47,24.44,0.02,0.04,1.00,1.438666667,47.08798688,24.4,24.4,-0.03,-0.03,0.03,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,518,.,1,1987,43,1429,-1.00,2,.,2,.,.,5,.,.,.,.,1.20,0.61,0.15,0.76,24,23.6,23.9,12.46,-0.8,24.1,24,23.9,0.09,0.09,0.03,.,0.44,.,23.83,24.17,24.00,0.07,0.09,0.44,1.444,48.90761207,24,25.5,0,0.05,0.23,0.06,.,0.065,.,0.065,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,514,.,0,1987,43,1437,1.00,2,.,1,.,.,4,.,.,.,.,1.40,0.62,0.15,0.77,24.5,24.2,24.1,12.4,-0.1,24.6,24.3,24.1,0.05,0.05,0.04,.,0.60,.,24.27,24.40,24.34,0.05,0.05,0.60,1.438666667,47.45624165,24.2,26.5,0.24,0.35,0.59,0.12,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,528,.,0,1987,43,1500,-2.00,1,.,3,.,.,4,.,.,.,.,1.00,0.62,0.15,0.77,22.4,22.2,22.2,12.43,-1.2,22.4,22.6,22.3,0.36,0.24,0.04,.,0.38,.,22.27,22.69,22.48,0.21,0.36,0.38,1.441333333,53.65102385,22.6,22.7,-0.17,-0.17,-0.92,0.23,.,0.273,.,0.273,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,507,.,0,1987,43,1514,-0.50,2,.,2,.,.,3,.,.,.,.,1.00,0.66,0.15,0.81,23.5,22.7,22.7,12.52,-0.5,23.6,23.1,22.8,0.03,0.08,0.12,.,0.38,.,22.97,23.36,23.17,0.08,0.12,0.38,1.449333333,51.70364398,23.3,24.4,-0.08,-0.08,-0.33,0.07,.,0.055,.,0.055,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,509,.,1,1987,43,1527,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.49,0.15,0.64,24.4,23.8,23.6,12.5,-0.5,24.5,24,23.7,0.08,0.05,0.07,.,0.60,.,23.93,24.20,24.07,0.07,0.08,0.60,1.448,48.74905448,24.1,24,-0.1,-0.1,-0.42,0.09,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,521,.,1,1987,43,1549,1.00,2,.,1,.,.,3,.,.,.,.,1.00,0.34,0.15,0.49,23.5,22.8,23.1,12.95,0.9,23.6,23.4,23.2,0.08,0.07,0.03,.,0.29,.,23.13,23.67,23.40,0.06,0.08,0.29,1.492,52.71280924,23.5,22.4,-0.2,-0.2,-1,0.26,.,0.038,.,0.038,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,503,.,1,1987,43,1559,1.00,2,.,1,.,.,4,.,.,.,.,1.20,0.95,0.15,1.10,22.7,22.2,22.3,12.93,1.3,22.7,22.7,22.3,0.09,0.11,0.04,.,0.18,.,22.40,22.73,22.57,0.08,0.11,0.18,1.489333333,55.0008604,22.7,26.8,0.22,0.38,0.36,0.08,.,0.080,.,0.080,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,506,.,0,1987,43,1614,0.00,2,.,2,.,.,4,.,.,.,.,1.40,0.76,0.15,0.91,23.4,23.1,23.1,12.88,-0.4,23.4,23.2,23.1,0.06,0.17,0.38,.,0.65,.,23.20,23.28,23.24,0.20,0.38,0.65,1.484,52.20870944,23.3,26.8,0.24,0.43,0.41,0.09,.,0.211,.,0.211,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,527,.,0,1987,43,1621,0.00,2,.,2,.,.,4,.,.,.,.,1.00,0.61,0.15,0.76,24.1,23.6,23.2,12.84,-0.5,24.1,23.6,23.2,0.15,0.04,0.02,.,0.75,.,23.63,23.64,23.64,0.07,0.15,0.75,1.48,50.73413979,23.6,24.4,-0.08,-0.08,-0.31,0.07,.,0.000,.,0.000,.,1.4,.,0,.,.,.,1,0,1,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,505,.,1,1987,43,1630,0.00,2,.,2,.,.,5,.,.,.,.,1.40,1.05,0.15,1.20,22,21.5,21.8,11.17,-0.3,22.1,22.3,21.9,0.1,0.17,0.07,.,0.41,.,21.77,22.45,22.11,0.11,0.17,0.41,1.325333333,50.86119414,22.1,28.1,0.4,0.72,0.6,0.12,.,0.192,.,0.192,.,1.4,.,1,.,.,.,1,0,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,524,.,0,1987,43,1639,0.30,2,.,2,.,.,5,.,.,.,.,1.00,0.78,0.15,0.93,22.1,21.5,21.5,12.65,-1.2,22.1,21.9,21.5,0.01,0.03,0.04,.,0.67,.,21.70,21.97,21.84,0.03,0.04,0.67,1.462666667,56.3722816,21.9,23.9,-0.11,-0.11,-0.47,0.1,.,0.000,.,0.000,.,1.4,.,0,.,.,.,1,0,1,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,504,.,0,1987,43,1647,-0.50,2,.,2,.,.,6,.,.,.,.,1.20,0.85,0.15,1.00,20.5,20.3,21,9.52,-0.1,20.5,21.1,21.1,0.12,0.1,0.1,.,0.40,.,20.60,21.22,20.91,0.11,0.12,0.40,1.186666667,48.93196783,20.9,24.3,-0.04,-0.04,-0.18,0.06,.,0.099,.,0.099,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
5,431,.,.,1987,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
6,531,.,.,1987,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
6,532,.,.,1987,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
