"R. J. de Dear (PhD Data). Dry Season, 1982.  Air-Conditioned (HVAC) office building study in Darwin, Australia.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,this is ,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH 55-92,,,,,,wetbulb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCODE,,AGE,,YEAR,,TIME,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H,,TA_L,not,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV,,TOP,,VELMAX,,PA,,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,,TA_M,,DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,,TUAV,,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
7,156,24,1,1982,231,1141,-2.5,1,.,3,.,.,.,.,.,.,.,1.092150171,0.79,0.15,0.94,.,21.3,.,14.6,.,.,21.2,.,.,0.1,.,.,.,.,21.3,21.1,21.2,0.1,.,.,1.213181079,47.91672932,21.2,23.7,-0.09,-0.09,-0.4,0.08,.,0.09,.,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
3,37,24,0,1982,231,1145,-1,2,.,3,.,.,.,.,.,.,.,1.092150171,0.57,0.15,0.72,.,23.8,.,17,.,.,24.2,.,.,0.04,.,.,.,.,23.8,24.44,24.12,0.04,.,.,1.48246544,50.3011282,24.1,25,-0.03,-0.03,0.01,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
7,142,24,1,1982,231,1200,-1.3,2,.,2,.,.,.,.,.,.,.,1.092150171,0.42,0.15,0.57,.,24.1,.,15.6,.,.,24,.,.,0.05,.,.,.,.,24.1,23.93,24.015,0.05,.,.,1.203603132,40.10936611,23.9,23.6,-0.09,-0.09,-0.38,0.08,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
6,128,31,1,1982,231,1340,-0.6,2,.,2,.,.,.,.,.,.,.,1.194539249,0.40,0.15,0.55,.,24.5,.,15.1,.,.,24.5,.,.,0.02,.,.,.,.,24.5,24.5,24.5,0.02,.,.,1.087552788,35.3834455,24.3,24.1,-0.05,-0.05,-0.07,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
6,134,38,0,1982,231,1345,0,2,.,2,.,.,.,.,.,.,.,1.262798635,0.50,0.15,0.65,.,22.3,.,14.1,.,.,22.3,.,.,0.06,.,.,.,.,22.3,22.3,22.3,0.06,.,.,1.060191054,39.39167839,22.2,23.1,-0.08,-0.08,-0.24,0.06,.,0.03,.,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
6,131,45,0,1982,231,1349,1,2,.,1,.,.,.,.,.,.,.,1.296928328,0.55,0.15,0.70,.,24.5,.,15.3,.,.,24.5,.,.,0.02,.,.,.,.,24.5,24.5,24.5,0.02,.,.,1.123111796,36.54035507,24.2,25.5,0.05,0.09,0.35,0.08,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
6,129,18,0,1982,231,1358,1,2,.,1,.,.,.,.,.,.,.,1.313993174,0.65,0.15,0.80,.,24.6,.,16.1,.,.,24.6,.,.,0.03,.,.,.,.,24.6,24.6,24.6,0.03,.,.,1.261219778,40.78893651,24.3,26.4,0.24,0.33,0.52,0.11,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
6,124,24,1,1982,231,1400,0.6,2,.,1,.,.,.,.,.,.,.,1.092150171,0.59,0.15,0.74,.,23.6,.,14.7,.,.,24,.,.,0.1,.,.,.,.,23.6,24.42,24.01,0.1,.,.,1.077210513,36.9934014,23.9,24.8,-0.04,-0.04,-0.08,0.05,.,0.07,.,0.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
6,132,31,1,1982,231,1400,0.7,2,.,2,.,.,.,.,.,.,.,1.56996587,0.39,0.15,0.54,.,23.5,.,15,.,.,24,.,.,0.1,.,.,.,.,23.5,24.52,24.01,0.1,.,.,1.136566948,39.26783935,23.6,24.4,-0.01,-0.01,0.43,0.09,.,0.08,.,0.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
6,127,38,1,1982,231,1409,-0.2,2,.,2,.,.,.,.,.,.,.,1.092150171,0.51,0.15,0.66,.,24.3,.,14.8,.,.,24.3,.,.,0.01,.,.,.,.,24.3,24.3,24.3,0.01,.,.,1.048021107,34.5081872,24.1,24.5,-0.05,-0.05,-0.15,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
6,125,24,1,1982,231,1415,-1.7,1,.,3,.,.,.,.,.,.,.,1.279863481,0.70,0.15,0.85,.,22.5,.,15.1,.,.,22.8,.,.,0.06,.,.,.,.,22.5,23.03,22.765,0.06,.,.,1.220952788,44.81627133,22.6,25.3,0,0,0.2,0.06,.,0.03,.,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
6,123,31,0,1982,231,1430,0,2,.,2,.,.,.,.,.,.,.,1.194539249,0.60,0.15,0.75,.,24.2,.,15.3,.,.,25.2,.,.,0.04,.,.,.,.,24.2,25.81,25.005,0.04,.,.,1.143121796,37.8659453,24.7,26.1,0.16,0.22,0.38,0.08,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
6,126,31,1,1982,231,1430,0,2,.,1,.,.,.,.,.,.,.,1.194539249,0.59,0.15,0.74,.,22.1,.,14.1,.,.,22.1,.,.,0.01,.,.,.,.,22.1,22.1,22.1,0.01,.,.,1.073531054,40.37631523,22,23.3,-0.09,-0.09,-0.33,0.07,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
6,130,24,1,1982,231,1432,-1,2,.,2,.,.,.,.,.,.,.,1.365187713,0.61,0.15,0.76,.,24.3,.,15.1,.,.,24.3,.,.,0.01,.,.,.,.,24.3,24.3,24.3,0.01,.,.,1.100892788,36.24909286,23.9,26,0.17,0.24,0.51,0.1,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
6,120,18,1,1982,231,1450,0.5,2,.,1,.,.,.,.,.,.,.,1.706484642,0.47,0.15,0.62,.,22.3,.,14.7,.,.,22.3,.,.,0.04,.,.,.,.,22.3,22.3,22.3,0.04,.,.,1.163920513,43.24577382,22.1,24.1,-0.02,-0.02,0.34,0.07,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
6,119,18,1,1982,231,1500,1,2,.,1,.,.,.,.,.,.,.,1.160409556,0.65,0.15,0.80,.,24.3,.,15,.,.,24.5,.,.,0.06,.,.,.,.,24.3,24.65,24.475,0.06,.,.,1.083206948,35.66675127,24.1,25.9,0.11,0.16,0.31,0.07,.,0.02,.,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
6,121,31,1,1982,231,1502,0,2,.,2,.,.,.,.,.,.,.,1.092150171,0.44,0.15,0.59,.,24.2,.,15.1,.,.,26,.,.,0.01,.,.,.,.,24.2,26.47,25.335,0.01,.,.,1.107562788,36.68805204,25.3,25.2,-0.02,-0.02,0.04,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
8,163,31,1,1982,231,1540,0,2,.,2,.,.,.,.,.,.,.,1.228668942,0.82,0.15,0.97,.,23.4,.,16,.,.,23.1,.,.,0.14,.,.,.,.,23.4,22.71,23.055,0.14,.,.,1.322936912,45.98343875,23,26.1,0.11,0.2,0.2,0.06,.,0.12,.,0.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
8,164,18,0,1982,231,1540,-1,2,.,3,.,.,.,.,.,.,.,1.194539249,0.75,0.15,0.90,.,23.4,.,16,.,.,23.1,.,.,0.1,.,.,.,.,23.4,22.79,23.095,0.1,.,.,1.322936912,45.98343875,23,25.6,0.02,0.07,0.19,0.06,.,0.08,.,0.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
5,98,24,0,1982,231,1542,1.3,2,.,1,.,.,.,.,.,.,.,1.092150171,0.58,0.15,0.73,.,23.4,.,16.4,.,.,23.4,.,.,0.01,.,.,.,.,23.4,23.4,23.4,0.01,.,.,1.396621931,48.54462704,23.4,24.3,-0.06,-0.06,-0.18,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
5,99,31,0,1982,231,1555,1.2,2,.,1,.,.,.,.,.,.,.,1.348122867,0.65,0.15,0.80,.,23.4,.,16.4,.,.,23.4,.,.,0.01,.,.,.,.,23.4,23.4,23.4,0.01,.,.,1.396621931,48.54462704,23.4,25.6,0.04,0.09,0.3,0.07,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
8,170,31,1,1982,231,1555,2.3,1,.,1,.,.,.,.,.,.,.,1.092150171,0.35,0.15,0.50,.,26.3,.,17,.,.,27,.,.,0.04,.,.,.,.,26.3,27.42,26.86,0.04,.,.,1.31571544,38.46352128,26.6,25.9,0.14,0.17,0.38,0.08,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
5,96,38,0,1982,231,1557,-0.5,2,.,2,.,.,.,.,.,.,.,1.348122867,0.50,0.15,0.65,.,21.9,.,14.3,.,.,21.9,.,.,0.1,.,.,.,.,21.9,21.9,21.9,0.1,.,.,1.121206797,42.68720818,21.8,22.8,-0.1,-0.1,-0.31,0.07,.,0.09,.,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
8,159,24,0,1982,231,1600,0.5,2,.,2,.,.,.,.,.,.,.,1.092150171,0.68,0.15,0.83,.,26.3,.,17,.,.,27,.,.,0.04,.,.,.,.,26.3,27.42,26.86,0.04,.,.,1.31571544,38.46352128,26.4,28.1,0.57,0.72,0.82,0.19,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
8,160,24,0,1982,231,1600,2.5,1,.,1,.,.,.,.,.,.,.,1.092150171,0.58,0.15,0.73,.,27,.,17.3,.,.,28.9,.,.,0.27,.,.,.,.,27,32.52,29.76,0.27,.,.,1.326203925,37.20497024,28.9,28.9,0.81,1,1.18,0.34,.,0.20,.,0.20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
8,157,24,0,1982,231,1610,2,1,.,1,.,.,.,.,.,.,.,1.194539249,0.48,0.15,0.63,.,23.8,.,16.4,.,.,27.7,.,.,0.1,.,.,.,.,23.8,31.79,27.795,0.1,.,.,1.369941931,46.48312388,27.6,28,0.61,0.7,1,0.26,.,0.07,.,0.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
8,171,24,0,1982,231,1615,1,2,.,1,.,.,.,.,.,.,.,1.092150171,0.65,0.15,0.80,.,25.7,.,17,.,.,26.9,.,.,0.05,.,.,.,.,25.7,27.73,26.715,0.05,.,.,1.35573544,41.06561183,26.4,27.9,0.52,0.67,0.76,0.17,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
8,162,24,0,1982,231,1630,-0.2,2,.,2,.,.,.,.,.,.,.,1.092150171,0.58,0.15,0.73,.,23.4,.,16,.,.,23.5,.,.,0.03,.,.,.,.,23.4,23.55,23.475,0.03,.,.,1.322936912,45.98343875,23.4,24.3,-0.06,-0.06,-0.19,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
5,114,18,1,1982,232,900,-1,2,.,2,.,.,.,.,.,.,.,1.228668942,0.45,0.15,0.60,.,22.5,.,15.1,.,.,22.5,.,.,0.18,.,.,.,.,22.5,22.5,22.5,0.18,.,.,1.220952788,44.81627133,22.4,22.6,-0.12,-0.12,-0.7,0.15,.,0.19,.,0.19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.4,22.2,25.8,46.43955158,75.34637426,60.89296292,29.2,22.5,25.85
5,116,31,0,1982,232,900,0,2,.,2,.,.,.,.,.,.,.,1.484641638,0.55,0.15,0.70,.,23.1,.,15.3,.,.,24.2,.,.,0.02,.,.,.,.,23.1,24.64,23.87,0.02,.,.,1.216491796,43.05708888,23.6,25.5,0.07,0.13,0.5,0.1,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.4,22.2,25.8,46.43955158,75.34637426,60.89296292,29.2,22.5,25.85
3,54,18,1,1982,232,901,-2.5,1,.,3,.,.,.,.,.,.,.,1.399317406,0.88,0.15,1.03,.,22.7,.,15.7,.,.,24.9,.,.,0,.,.,.,.,22.7,24.9,23.8,0,.,.,1.315047539,47.68732962,23.6,28,0.45,0.71,0.73,0.16,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.4,22.2,25.8,46.43955158,75.34637426,60.89296292,29.2,22.5,25.85
5,115,38,1,1982,232,920,0,2,.,2,.,.,.,.,.,.,.,1.160409556,0.47,0.15,0.62,.,22.9,.,15.1,.,.,23,.,.,0.04,.,.,.,.,22.9,23.06,22.98,0.04,.,.,1.194272788,42.78563385,22.9,23.3,-0.09,-0.09,-0.3,0.07,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.4,22.2,25.8,46.43955158,75.34637426,60.89296292,29.2,22.5,25.85
5,92,18,1,1982,232,930,-1,2,.,2,.,.,.,.,.,.,.,1.194539249,0.36,0.15,0.51,.,24,.,15.7,.,.,24,.,.,0.2,.,.,.,.,24,24,24,0.2,.,.,1.228337539,41.1801968,23.9,23.3,-0.09,-0.09,-0.53,0.11,.,0.19,.,0.19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.4,22.2,25.8,46.43955158,75.34637426,60.89296292,29.2,22.5,25.85
3,55,18,0,1982,232,932,-1.2,2,.,2,.,.,.,.,.,.,.,1.706484642,0.61,0.15,0.76,.,22.3,.,16.2,.,.,22.3,.,.,0.01,.,.,.,.,22.3,22.3,22.3,0.01,.,.,1.433018029,53.24416302,22.4,25.8,0.08,0.17,0.56,0.11,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.4,22.2,25.8,46.43955158,75.34637426,60.89296292,29.2,22.5,25.85
5,100,24,0,1982,232,945,-0.6,2,.,2,.,.,.,.,.,.,.,1.160409556,0.60,0.15,0.75,.,24,.,15.7,.,.,24,.,.,0.06,.,.,.,.,24,24,24,0.06,.,.,1.228337539,41.1801968,23.8,25.2,0,0,0.16,0.06,.,0.02,.,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.4,22.2,25.8,46.43955158,75.34637426,60.89296292,29.2,22.5,25.85
5,118,24,1,1982,232,950,0.5,2,.,2,.,.,.,.,.,.,.,1.365187713,0.44,0.15,0.59,.,25,.,16.1,.,.,25,.,.,0.05,.,.,.,.,25,25,25,0.05,.,.,1.234539778,38.98378685,24.7,25.3,0.05,0.09,0.47,0.1,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.4,22.2,25.8,46.43955158,75.34637426,60.89296292,29.2,22.5,25.85
8,168,31,1,1982,232,953,0,2,.,2,.,.,.,.,.,.,.,1.126279863,0.44,0.15,0.59,.,20.4,.,16.2,.,.,20.4,.,.,0.02,.,.,.,.,20.4,20.4,20.4,0.02,.,.,1.559748029,65.11495678,20.5,20.4,-0.29,-0.29,-1.3,0.4,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.4,22.2,25.8,46.43955158,75.34637426,60.89296292,29.2,22.5,25.85
5,93,24,1,1982,232,1000,0,2,.,2,.,.,.,.,.,.,.,1.160409556,0.36,0.15,0.51,.,24.9,.,16.1,.,.,25.2,.,.,0.08,.,.,.,.,24.9,25.48,25.19,0.08,.,.,1.241209778,39.42886715,25.1,24.6,-0.03,-0.03,0.08,0.05,.,0.04,.,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.4,22.2,25.8,46.43955158,75.34637426,60.89296292,29.2,22.5,25.85
5,117,24,1,1982,232,1000,2,1,.,3,.,.,.,.,.,.,.,1.245733788,0.28,0.15,0.43,.,24.3,.,15.7,.,.,24.5,.,.,0.07,.,.,.,.,24.3,24.67,24.485,0.07,.,.,1.208327539,39.78659653,24.4,23.2,-0.09,-0.09,-0.27,0.06,.,0.04,.,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.4,22.2,25.8,46.43955158,75.34637426,60.89296292,29.2,22.5,25.85
8,170,31,1,1982,232,1004,1.2,2,.,1,.,.,.,.,.,.,.,1.092150171,0.46,0.15,0.61,.,24.7,.,17.8,.,.,25.1,.,.,0.01,.,.,.,.,24.7,25.21,24.955,0.01,.,.,1.576299606,50.6750531,25,25,-0.02,-0.02,0.07,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.4,22.2,25.8,46.43955158,75.34637426,60.89296292,29.2,22.5,25.85
8,171,24,0,1982,232,1018,1,2,.,1,.,.,.,.,.,.,.,1.092150171,0.60,0.15,0.75,.,24.3,.,17.6,.,.,25.1,.,.,0.01,.,.,.,.,24.3,25.31,24.805,0.01,.,.,1.564095147,51.50095526,24.9,26,0.09,0.16,0.26,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.4,22.2,25.8,46.43955158,75.34637426,60.89296292,29.2,22.5,25.85
8,174,31,0,1982,232,1030,-2.7,1,.,3,.,.,.,.,.,.,.,1.399317406,0.80,0.15,0.95,.,21.5,.,16.2,.,.,21.5,.,.,0.08,.,.,.,.,21.5,21.5,21.5,0.08,.,.,1.486378029,57.99172428,21.7,25.7,0.02,0.09,0.29,0.07,.,0.06,.,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.4,22.2,25.8,46.43955158,75.34637426,60.89296292,29.2,22.5,25.85
8,164,18,0,1982,232,1050,-1,2,.,3,.,.,.,.,.,.,.,1.160409556,0.75,0.15,0.90,.,23.8,.,14.8,.,.,23.8,.,.,0.04,.,.,.,.,23.8,23.8,23.8,0.04,.,.,1.081371107,36.69170641,23.5,26,0.12,0.19,0.29,0.07,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.4,22.2,25.8,46.43955158,75.34637426,60.89296292,29.2,22.5,25.85
8,163,31,1,1982,232,1055,0,2,.,2,.,.,.,.,.,.,.,1.092150171,0.68,0.15,0.83,.,21.7,.,16.2,.,.,21.7,.,.,0.03,.,.,.,.,21.7,21.7,21.7,0.03,.,.,1.473038029,56.77200176,21.8,23.5,-0.1,-0.1,-0.41,0.08,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.4,22.2,25.8,46.43955158,75.34637426,60.89296292,29.2,22.5,25.85
8,158,31,1,1982,232,1100,-2.2,1,.,3,.,.,.,.,.,.,.,1.126279863,0.65,0.15,0.80,.,23.2,.,16.9,.,.,23.2,.,.,0.13,.,.,.,.,23.2,23.2,23.2,0.13,.,.,1.503562822,52.89695047,23.2,24.6,-0.04,-0.04,-0.17,0.06,.,0.11,.,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.4,22.2,25.8,46.43955158,75.34637426,60.89296292,29.2,22.5,25.85
8,165,24,1,1982,232,1100,0.5,2,.,1,.,.,.,.,.,.,.,1.126279863,0.27,0.15,0.42,.,26.1,.,18.2,.,.,26.9,.,.,0.14,.,.,.,.,26.1,27.93,27.015,0.14,.,.,1.561541136,46.19249137,27,25.7,0.09,0.12,0.22,0.06,.,0.09,.,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.4,22.2,25.8,46.43955158,75.34637426,60.89296292,29.2,22.5,25.85
8,167,24,1,1982,232,1107,-1,2,.,3,.,.,.,.,.,.,.,1.706484642,0.39,0.15,0.54,.,21,.,15.5,.,.,21,.,.,0.2,.,.,.,.,21,21,21,0.2,.,.,1.392372575,56.01699264,21.1,22.3,-0.06,-0.06,-0.2,0.06,.,0.24,.,0.24,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.4,22.2,25.8,46.43955158,75.34637426,60.89296292,29.2,22.5,25.85
8,161,24,1,1982,232,1120,-1,2,.,3,.,.,.,.,.,.,.,1.092150171,0.50,0.15,0.65,.,23.1,.,16.9,.,.,23.1,.,.,0.01,.,.,.,.,23.1,23.1,23.1,0.01,.,.,1.510232822,53.45389837,23.1,23.5,-0.1,-0.1,-0.39,0.08,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.4,22.2,25.8,46.43955158,75.34637426,60.89296292,29.2,22.5,25.85
8,159,24,0,1982,232,1135,0,2,.,2,.,.,.,.,.,.,.,1.092150171,0.68,0.15,0.83,.,24.1,.,17.4,.,.,25.1,.,.,0.01,.,.,.,.,24.1,25.36,24.73,0.01,.,.,1.538831373,51.28064997,24.8,26.5,0.21,0.31,0.35,0.08,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.4,22.2,25.8,46.43955158,75.34637426,60.89296292,29.2,22.5,25.85
4,66,24,0,1982,232,1257,0.6,2,.,1,.,.,.,.,.,.,.,1.092150171,0.50,0.15,0.65,.,25.3,.,18.4,.,.,25.3,.,.,0.01,.,.,.,.,25.3,25.3,25.3,0.01,.,.,1.654643537,51.32450847,25.3,25.7,0.04,0.09,0.25,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.4,22.2,25.8,46.43955158,75.34637426,60.89296292,29.2,22.5,25.85
4,57,24,0,1982,232,1300,1,2,.,1,.,.,.,.,.,.,.,1.245733788,0.65,0.15,0.80,.,25.4,.,18.4,.,.,25.5,.,.,0.04,.,.,.,.,25.4,25.56,25.48,0.04,.,.,1.647973537,50.81458265,25.5,27.3,0.38,0.54,0.67,0.14,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.4,22.2,25.8,46.43955158,75.34637426,60.89296292,29.2,22.5,25.85
4,61,24,0,1982,232,1300,2,1,.,1,.,.,.,.,.,.,.,1.092150171,0.65,0.15,0.80,.,25.3,.,18.3,.,.,25.3,.,.,0.03,.,.,.,.,25.3,25.3,25.3,0.03,.,.,1.634736088,50.70700987,25.3,26.8,0.28,0.41,0.47,0.1,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.4,22.2,25.8,46.43955158,75.34637426,60.89296292,29.2,22.5,25.85
4,83,24,1,1982,232,1304,2,1,.,1,.,.,.,.,.,.,.,1.365187713,0.56,0.15,0.71,.,26.1,.,18.4,.,.,26.1,.,.,0.01,.,.,.,.,26.1,26.1,26.1,0.01,.,.,1.601283537,47.36812516,26,27.5,0.49,0.65,0.91,0.22,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.4,22.2,25.8,46.43955158,75.34637426,60.89296292,29.2,22.5,25.85
4,63,31,1,1982,232,1310,1,2,.,1,.,.,.,.,.,.,.,1.092150171,0.60,0.15,0.75,.,26,.,18.2,.,.,26.7,.,.,0.05,.,.,.,.,26,27.18,26.59,0.05,.,.,1.568211136,46.66495838,26.5,27.6,0.47,0.63,0.73,0.16,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.4,22.2,25.8,46.43955158,75.34637426,60.89296292,29.2,22.5,25.85
4,70,24,0,1982,232,1310,0.8,2,.,1,.,.,.,.,.,.,.,1.194539249,0.60,0.15,0.75,.,26.1,.,18.3,.,.,26.1,.,.,0.01,.,.,.,.,26.1,26.1,26.1,0.01,.,.,1.581376088,46.77923597,26,27.3,0.42,0.56,0.74,0.16,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.4,22.2,25.8,46.43955158,75.34637426,60.89296292,29.2,22.5,25.85
